Date,Open,High,Low,Close,Volume
2026-03-10 02:15:00,6034.0,6037.0,6033.0,6036.0,7200
2026-03-10 02:16:00,6032.0,6037.0,6030.0,6035.0,16200
2026-03-10 02:17:00,6030.0,6034.0,6030.0,6033.0,2800
2026-03-10 02:18:00,6030.0,6033.0,6028.0,6031.0,10200
2026-03-10 02:19:00,6029.0,6031.0,6027.0,6030.0,6200
2026-03-10 02:20:00,6024.0,6030.0,6023.0,6030.0,6900
2026-03-10 02:21:00,6019.0,6025.0,6018.0,6024.0,4300
2026-03-10 02:22:00,6016.0,6020.0,6014.0,6020.0,5700
2026-03-10 02:23:00,6014.0,6017.0,6013.0,6015.0,4700
2026-03-10 02:24:00,6016.0,6017.0,6015.0,6016.0,3200
2026-03-10 02:25:00,6015.0,6017.0,6013.0,6016.0,5900
2026-03-10 02:26:00,6010.0,6016.0,6010.0,6016.0,10100
2026-03-10 02:27:00,6007.0,6011.0,6006.0,6010.0,11500
2026-03-10 02:28:00,6005.0,6009.0,6005.0,6008.0,6200
2026-03-10 02:29:00,6005.0,6008.0,6004.0,6007.0,6400
2026-03-10 02:30:00,6003.0,6003.0,6003.0,6003.0,2600
2026-03-10 03:30:00,5989.0,5998.0,5975.0,5985.0,78400
2026-03-10 03:31:00,5991.0,5996.0,5988.0,5991.0,9600
2026-03-10 03:32:00,5991.0,5991.0,5985.0,5991.0,6000
2026-03-10 03:33:00,5987.0,5991.0,5987.0,5989.0,6900
2026-03-10 03:34:00,5982.0,5987.0,5980.0,5987.0,8800
2026-03-10 03:35:00,5986.0,5986.0,5980.0,5981.0,9600
2026-03-10 03:36:00,5991.0,5993.0,5985.0,5986.0,6200
2026-03-10 03:37:00,5993.0,5995.0,5991.0,5991.0,7900
2026-03-10 03:38:00,5997.0,5997.0,5986.0,5992.0,19300
2026-03-10 03:39:00,5993.0,6000.0,5992.0,5998.0,18800
2026-03-10 03:40:00,5995.0,5997.0,5991.0,5992.0,5900
2026-03-10 03:41:00,5998.0,5999.0,5995.0,5995.0,8700
2026-03-10 03:42:00,5991.0,5997.0,5991.0,5997.0,9300
2026-03-10 03:43:00,5989.0,5997.0,5988.0,5993.0,6700
2026-03-10 03:44:00,5988.0,5991.0,5988.0,5988.0,6700
2026-03-10 03:45:00,5976.0,5988.0,5970.0,5988.0,30000
2026-03-10 03:46:00,5968.0,5976.0,5968.0,5975.0,7700
2026-03-10 03:47:00,5961.0,5968.0,5961.0,5967.0,14600
2026-03-10 03:48:00,5962.0,5964.0,5956.0,5960.0,13500
2026-03-10 03:49:00,5964.0,5968.0,5958.0,5961.0,10000
2026-03-10 03:50:00,5958.0,5964.0,5954.0,5964.0,7100
2026-03-10 03:51:00,5962.0,5966.0,5956.0,5957.0,9900
2026-03-10 03:52:00,5969.0,5969.0,5961.0,5962.0,10800
2026-03-10 03:53:00,5967.0,5970.0,5967.0,5969.0,4600
2026-03-10 03:54:00,5966.0,5969.0,5966.0,5966.0,4900
2026-03-10 03:55:00,5965.0,5967.0,5963.0,5966.0,4300
2026-03-10 03:56:00,5963.0,5966.0,5961.0,5965.0,6200
2026-03-10 03:57:00,5971.0,5973.0,5960.0,5963.0,13000
2026-03-10 03:58:00,5966.0,5972.0,5966.0,5971.0,5300
2026-03-10 03:59:00,5968.0,5970.0,5967.0,5968.0,3300
2026-03-10 04:00:00,5967.0,5970.0,5965.0,5969.0,7000
2026-03-10 04:01:00,5968.0,5970.0,5966.0,5968.0,5900
2026-03-10 04:02:00,5971.0,5974.0,5970.0,5970.0,6100
2026-03-10 04:03:00,5968.0,5971.0,5967.0,5971.0,6500
2026-03-10 04:04:00,5978.0,5978.0,5969.0,5969.0,10400
2026-03-10 04:05:00,5981.0,5982.0,5975.0,5975.0,8000
2026-03-10 04:06:00,5978.0,5980.0,5977.0,5979.0,3800
2026-03-10 04:07:00,5987.0,5987.0,5975.0,5977.0,11400
2026-03-10 04:08:00,5981.0,5985.0,5980.0,5985.0,14700
2026-03-10 04:09:00,5982.0,5986.0,5981.0,5981.0,6800
2026-03-10 04:10:00,5980.0,5985.0,5980.0,5982.0,6700
2026-03-10 04:11:00,5982.0,5982.0,5977.0,5980.0,7100
2026-03-10 04:12:00,5992.0,5992.0,5981.0,5981.0,14300
2026-03-10 04:13:00,5987.0,5992.0,5986.0,5992.0,4300
2026-03-10 04:14:00,5991.0,5992.0,5987.0,5988.0,4400
2026-03-10 04:15:00,5990.0,5993.0,5990.0,5992.0,3700
2026-03-10 04:16:00,5991.0,5993.0,5991.0,5992.0,5200
2026-03-10 04:17:00,5993.0,5994.0,5992.0,5993.0,1200
2026-03-10 04:18:00,5994.0,5995.0,5990.0,5993.0,9100
2026-03-10 04:19:00,5992.0,5997.0,5991.0,5995.0,11600
2026-03-10 04:20:00,5993.0,5996.0,5993.0,5995.0,4100
2026-03-10 04:21:00,5991.0,5995.0,5989.0,5993.0,8500
2026-03-10 04:22:00,5990.0,5993.0,5990.0,5991.0,5300
2026-03-10 04:23:00,5990.0,5991.0,5987.0,5990.0,7200
2026-03-10 04:24:00,5989.0,5992.0,5988.0,5990.0,3900
2026-03-10 04:25:00,5992.0,5992.0,5988.0,5989.0,4100
2026-03-10 04:26:00,5989.0,5993.0,5987.0,5991.0,7800
2026-03-10 04:27:00,5984.0,5988.0,5984.0,5988.0,5300
2026-03-10 04:28:00,5982.0,5984.0,5982.0,5984.0,5100
2026-03-10 04:29:00,6003.0,6005.0,5982.0,5982.0,40900
2026-03-10 04:30:00,6006.0,6009.0,6003.0,6003.0,5900
2026-03-10 04:31:00,6006.0,6007.0,5998.0,6005.0,8600
2026-03-10 04:32:00,6006.0,6007.0,6004.0,6006.0,2700
2026-03-10 04:33:00,6015.0,6017.0,6006.0,6006.0,10100
2026-03-10 04:34:00,6022.0,6022.0,6016.0,6016.0,6600
2026-03-10 04:35:00,6023.0,6024.0,6019.0,6022.0,8800
2026-03-10 04:36:00,6025.0,6026.0,6022.0,6024.0,10600
2026-03-10 04:37:00,6021.0,6026.0,6021.0,6025.0,5900
2026-03-10 04:38:00,6024.0,6027.0,6020.0,6021.0,9700
2026-03-10 04:39:00,6026.0,6026.0,6020.0,6024.0,7300
2026-03-10 04:40:00,6025.0,6028.0,6023.0,6026.0,13500
2026-03-10 04:41:00,6030.0,6030.0,6025.0,6027.0,8100
2026-03-10 04:42:00,6027.0,6030.0,6027.0,6029.0,6400
2026-03-10 04:43:00,6023.0,6027.0,6023.0,6027.0,7400
2026-03-10 04:44:00,6019.0,6023.0,6017.0,6022.0,12100
2026-03-10 04:45:00,6020.0,6020.0,6015.0,6018.0,8700
2026-03-10 04:46:00,6018.0,6019.0,6015.0,6019.0,6700
2026-03-10 04:47:00,6014.0,6018.0,6014.0,6017.0,13200
2026-03-10 04:48:00,6013.0,6015.0,6013.0,6014.0,3400
2026-03-10 04:49:00,6015.0,6016.0,6014.0,6014.0,3400
2026-03-10 04:50:00,6010.0,6015.0,6010.0,6015.0,7800
2026-03-10 04:51:00,6010.0,6012.0,6008.0,6010.0,9500
2026-03-10 04:52:00,6009.0,6011.0,6009.0,6010.0,3900
2026-03-10 04:53:00,6011.0,6011.0,6008.0,6009.0,7800
2026-03-10 04:54:00,6011.0,6013.0,6011.0,6011.0,6500
2026-03-10 04:55:00,6014.0,6015.0,6010.0,6011.0,6700
2026-03-10 04:56:00,6011.0,6015.0,6011.0,6014.0,3700
2026-03-10 04:57:00,6013.0,6014.0,6010.0,6011.0,7700
2026-03-10 04:58:00,6016.0,6016.0,6013.0,6013.0,5500
2026-03-10 04:59:00,6012.0,6017.0,6011.0,6016.0,7600
2026-03-10 05:00:00,6011.0,6013.0,6010.0,6011.0,6600
2026-03-10 05:01:00,6017.0,6017.0,6011.0,6011.0,7700
2026-03-10 05:02:00,6020.0,6020.0,6017.0,6017.0,5600
2026-03-10 05:03:00,6021.0,6021.0,6019.0,6020.0,8600
2026-03-10 05:04:00,6020.0,6021.0,6020.0,6020.0,3600
2026-03-10 05:05:00,6020.0,6020.0,6017.0,6020.0,7900
2026-03-10 05:06:00,6019.0,6022.0,6018.0,6020.0,8900
2026-03-10 05:07:00,6022.0,6022.0,6018.0,6019.0,7900
2026-03-10 05:08:00,6024.0,6024.0,6021.0,6021.0,9200
2026-03-10 05:09:00,6030.0,6030.0,6025.0,6025.0,9100
2026-03-10 05:10:00,6026.0,6030.0,6026.0,6030.0,15100
2026-03-10 05:11:00,6026.0,6028.0,6026.0,6026.0,5100
2026-03-10 05:12:00,6023.0,6026.0,6023.0,6026.0,6300
2026-03-10 05:13:00,6021.0,6025.0,6021.0,6023.0,9700
2026-03-10 05:14:00,6024.0,6025.0,6020.0,6022.0,2700
2026-03-10 05:15:00,6022.0,6025.0,6022.0,6025.0,5800
2026-03-10 05:16:00,6021.0,6022.0,6020.0,6022.0,4300
2026-03-10 05:17:00,6022.0,6022.0,6020.0,6020.0,400
2026-03-10 05:18:00,6022.0,6023.0,6021.0,6021.0,5900
2026-03-10 05:19:00,6022.0,6023.0,6021.0,6021.0,4300
2026-03-10 05:20:00,6022.0,6022.0,6021.0,6022.0,1400
2026-03-10 05:21:00,6026.0,6026.0,6022.0,6022.0,7100
2026-03-10 05:22:00,6027.0,6027.0,6026.0,6026.0,1000
2026-03-10 05:23:00,6024.0,6027.0,6023.0,6027.0,6600
2026-03-10 05:24:00,6023.0,6025.0,6023.0,6024.0,3300
2026-03-10 05:25:00,6027.0,6028.0,6023.0,6023.0,4100
2026-03-10 05:26:00,6028.0,6030.0,6028.0,6028.0,11200
2026-03-10 05:27:00,6030.0,6031.0,6029.0,6030.0,12500
2026-03-10 05:28:00,6026.0,6030.0,6026.0,6030.0,8200
2026-03-10 05:29:00,6027.0,6029.0,6027.0,6027.0,3000
2026-03-10 05:30:00,6028.0,6028.0,6025.0,6027.0,7900
2026-03-10 05:31:00,6027.0,6029.0,6026.0,6029.0,4600
2026-03-10 05:32:00,6027.0,6028.0,6026.0,6027.0,1400
2026-03-10 05:33:00,6028.0,6029.0,6028.0,6028.0,1700
2026-03-10 05:34:00,6028.0,6029.0,6027.0,6029.0,1600
2026-03-10 05:35:00,6028.0,6029.0,6027.0,6027.0,1300
2026-03-10 05:36:00,6028.0,6029.0,6027.0,6028.0,6300
2026-03-10 05:37:00,6028.0,6030.0,6028.0,6028.0,3000
2026-03-10 05:38:00,6029.0,6030.0,6028.0,6028.0,1600
2026-03-10 05:39:00,6031.0,6031.0,6030.0,6030.0,6800
2026-03-10 05:40:00,6034.0,6034.0,6032.0,6032.0,5500
2026-03-10 05:41:00,6030.0,6034.0,6029.0,6033.0,9600
2026-03-10 05:42:00,6031.0,6031.0,6029.0,6030.0,1500
2026-03-10 05:43:00,6032.0,6032.0,6031.0,6031.0,1000
2026-03-10 05:44:00,6031.0,6033.0,6030.0,6031.0,7100
2026-03-10 05:45:00,6019.0,6030.0,6018.0,6030.0,16400
2026-03-10 05:46:00,6019.0,6020.0,6018.0,6018.0,3600
2026-03-10 05:47:00,6016.0,6019.0,6016.0,6019.0,4800
2026-03-10 05:48:00,6016.0,6017.0,6014.0,6015.0,4300
2026-03-10 05:49:00,6019.0,6019.0,6016.0,6016.0,1100
2026-03-10 05:50:00,6024.0,6024.0,6017.0,6019.0,7600
2026-03-10 05:51:00,6022.0,6025.0,6021.0,6024.0,5900
2026-03-10 05:52:00,6024.0,6024.0,6022.0,6022.0,2400
2026-03-10 05:53:00,6026.0,6026.0,6024.0,6024.0,4300
2026-03-10 05:54:00,6024.0,6026.0,6023.0,6026.0,4900
2026-03-10 05:55:00,6024.0,6025.0,6023.0,6023.0,5000
2026-03-10 05:56:00,6028.0,6029.0,6025.0,6025.0,6400
2026-03-10 05:57:00,6026.0,6029.0,6020.0,6027.0,18200
2026-03-10 05:58:00,6026.0,6028.0,6026.0,6026.0,3200
2026-03-10 05:59:00,6026.0,6026.0,6023.0,6025.0,6600
2026-03-10 06:00:00,6023.0,6027.0,6023.0,6025.0,4100
2026-03-10 06:01:00,6028.0,6028.0,6024.0,6024.0,9800
2026-03-10 06:02:00,6027.0,6028.0,6027.0,6027.0,2600
2026-03-10 06:03:00,6026.0,6028.0,6026.0,6028.0,6400
2026-03-10 06:04:00,6025.0,6026.0,6024.0,6026.0,4100
2026-03-10 06:05:00,6025.0,6025.0,6024.0,6025.0,2800
2026-03-10 06:06:00,6028.0,6028.0,6026.0,6026.0,7200
2026-03-10 06:07:00,6026.0,6029.0,6026.0,6028.0,8200
2026-03-10 06:08:00,6026.0,6026.0,6025.0,6025.0,2600
2026-03-10 06:09:00,6025.0,6027.0,6024.0,6026.0,8700
2026-03-10 06:10:00,6022.0,6023.0,6020.0,6023.0,6100
2026-03-10 06:11:00,6019.0,6022.0,6018.0,6022.0,10000
2026-03-10 06:12:00,6022.0,6024.0,6020.0,6020.0,6100
2026-03-10 06:13:00,6022.0,6023.0,6021.0,6021.0,4600
2026-03-10 06:14:00,6021.0,6023.0,6021.0,6022.0,3500
2026-03-10 06:15:00,6024.0,6024.0,6021.0,6022.0,10700
2026-03-10 06:16:00,6022.0,6023.0,6022.0,6023.0,4300
2026-03-10 06:17:00,6023.0,6024.0,6022.0,6023.0,7700
2026-03-10 06:18:00,6024.0,6025.0,6023.0,6023.0,4200
2026-03-10 06:19:00,6024.0,6025.0,6022.0,6023.0,12000
2026-03-10 06:20:00,6017.0,6024.0,6017.0,6023.0,12200
2026-03-10 06:21:00,6016.0,6018.0,6015.0,6018.0,11700
2026-03-10 06:22:00,6017.0,6017.0,6015.0,6015.0,5800
2026-03-10 06:23:00,6015.0,6017.0,6011.0,6016.0,20200
2026-03-10 06:24:00,6015.0,6016.0,6012.0,6014.0,12500
2026-03-10 06:25:00,6015.0,6015.0,6015.0,6015.0,100
2026-03-11 00:05:00,6124.0,6130.0,6108.0,6128.0,0
2026-03-11 00:06:00,6112.0,6122.0,6109.0,6122.0,23000
2026-03-11 00:07:00,6091.0,6118.0,6081.0,6113.0,43100
2026-03-11 00:08:00,6104.0,6109.0,6087.0,6094.0,25900
2026-03-11 00:09:00,6124.0,6128.0,6101.0,6101.0,27200
2026-03-11 00:10:00,6122.0,6127.0,6112.0,6125.0,13300
2026-03-11 00:11:00,6136.0,6140.0,6120.0,6123.0,38900
2026-03-11 00:12:00,6139.0,6150.0,6123.0,6140.0,49000
2026-03-11 00:13:00,6129.0,6137.0,6127.0,6132.0,17500
2026-03-11 00:14:00,6129.0,6130.0,6123.0,6129.0,8600
2026-03-11 00:15:00,6150.0,6154.0,6127.0,6128.0,94500
2026-03-11 00:16:00,6150.0,6153.0,6144.0,6152.0,14100
2026-03-11 00:17:00,6149.0,6158.0,6149.0,6152.0,23600
2026-03-11 00:18:00,6154.0,6156.0,6137.0,6154.0,34200
2026-03-11 00:19:00,6169.0,6169.0,6150.0,6152.0,87900
2026-03-11 00:20:00,6175.0,6177.0,6164.0,6169.0,35300
2026-03-11 00:21:00,6177.0,6187.0,6165.0,6176.0,65500
2026-03-11 00:22:00,6185.0,6185.0,6172.0,6175.0,20000
2026-03-11 00:23:00,6186.0,6191.0,6181.0,6184.0,23000
2026-03-11 00:24:00,6190.0,6192.0,6182.0,6185.0,17400
2026-03-11 00:25:00,6184.0,6198.0,6172.0,6193.0,71900
2026-03-11 00:26:00,6190.0,6193.0,6181.0,6184.0,17600
2026-03-11 00:27:00,6197.0,6200.0,6191.0,6193.0,66800
2026-03-11 00:28:00,6194.0,6200.0,6191.0,6195.0,44300
2026-03-11 00:29:00,6202.0,6205.0,6193.0,6195.0,71200
2026-03-11 00:30:00,6204.0,6210.0,6200.0,6201.0,20600
2026-03-11 00:31:00,6185.0,6207.0,6185.0,6207.0,30300
2026-03-11 00:32:00,6187.0,6190.0,6182.0,6185.0,11300
2026-03-11 00:33:00,6172.0,6189.0,6172.0,6189.0,19500
2026-03-11 00:34:00,6173.0,6178.0,6170.0,6172.0,11100
2026-03-11 00:35:00,6159.0,6172.0,6159.0,6172.0,13500
2026-03-11 00:36:00,6164.0,6164.0,6158.0,6160.0,11800
2026-03-11 00:37:00,6167.0,6171.0,6162.0,6165.0,8300
2026-03-11 00:38:00,6171.0,6173.0,6165.0,6167.0,12400
2026-03-11 00:39:00,6167.0,6173.0,6163.0,6173.0,10000
2026-03-11 00:40:00,6157.0,6165.0,6153.0,6165.0,7600
2026-03-11 00:41:00,6165.0,6170.0,6155.0,6156.0,13900
2026-03-11 00:42:00,6166.0,6172.0,6166.0,6168.0,7700
2026-03-11 00:43:00,6163.0,6171.0,6161.0,6165.0,15400
2026-03-11 00:44:00,6180.0,6180.0,6161.0,6162.0,26000
2026-03-11 00:45:00,6172.0,6183.0,6170.0,6180.0,14600
2026-03-11 00:46:00,6172.0,6179.0,6169.0,6170.0,14000
2026-03-11 00:47:00,6175.0,6175.0,6168.0,6172.0,9100
2026-03-11 00:48:00,6174.0,6177.0,6171.0,6174.0,6600
2026-03-11 00:49:00,6186.0,6186.0,6173.0,6175.0,17900
2026-03-11 00:50:00,6181.0,6186.0,6181.0,6186.0,9200
2026-03-11 00:51:00,6176.0,6186.0,6176.0,6182.0,11200
2026-03-11 00:52:00,6168.0,6177.0,6168.0,6175.0,7500
2026-03-11 00:53:00,6168.0,6169.0,6162.0,6167.0,10900
2026-03-11 00:54:00,6168.0,6173.0,6166.0,6166.0,7100
2026-03-11 00:55:00,6159.0,6170.0,6157.0,6168.0,9200
2026-03-11 00:56:00,6163.0,6164.0,6158.0,6161.0,7000
2026-03-11 00:57:00,6157.0,6161.0,6156.0,6161.0,10800
2026-03-11 00:58:00,6152.0,6158.0,6150.0,6156.0,17600
2026-03-11 00:59:00,6150.0,6154.0,6150.0,6152.0,4100
2026-03-11 01:00:00,6145.0,6156.0,6145.0,6152.0,10100
2026-03-11 01:01:00,6155.0,6157.0,6142.0,6145.0,13200
2026-03-11 01:02:00,6156.0,6158.0,6155.0,6155.0,4200
2026-03-11 01:03:00,6161.0,6163.0,6155.0,6156.0,27400
2026-03-11 01:04:00,6160.0,6161.0,6156.0,6160.0,7000
2026-03-11 01:05:00,6159.0,6162.0,6157.0,6157.0,7000
2026-03-11 01:06:00,6161.0,6162.0,6160.0,6160.0,2600
2026-03-11 01:07:00,6161.0,6162.0,6160.0,6162.0,2900
2026-03-11 01:08:00,6159.0,6163.0,6159.0,6161.0,7700
2026-03-11 01:09:00,6160.0,6162.0,6156.0,6162.0,7000
2026-03-11 01:10:00,6152.0,6158.0,6152.0,6158.0,6700
2026-03-11 01:11:00,6155.0,6155.0,6152.0,6152.0,2700
2026-03-11 01:12:00,6157.0,6158.0,6154.0,6154.0,10100
2026-03-11 01:13:00,6162.0,6162.0,6156.0,6158.0,8600
2026-03-11 01:14:00,6170.0,6172.0,6160.0,6162.0,22000
2026-03-11 01:15:00,6173.0,6173.0,6169.0,6171.0,5300
2026-03-11 01:16:00,6180.0,6180.0,6173.0,6174.0,13500
2026-03-11 01:17:00,6178.0,6179.0,6175.0,6179.0,6300
2026-03-11 01:18:00,6179.0,6179.0,6175.0,6177.0,6900
2026-03-11 01:19:00,6178.0,6182.0,6178.0,6179.0,16900
2026-03-11 01:20:00,6176.0,6177.0,6175.0,6177.0,5100
2026-03-11 01:21:00,6175.0,6175.0,6172.0,6174.0,5000
2026-03-11 01:22:00,6175.0,6176.0,6174.0,6176.0,1500
2026-03-11 01:23:00,6176.0,6176.0,6173.0,6173.0,3000
2026-03-11 01:24:00,6186.0,6186.0,6177.0,6177.0,13100
2026-03-11 01:25:00,6195.0,6195.0,6186.0,6187.0,65900
2026-03-11 01:26:00,6197.0,6205.0,6195.0,6195.0,81500
2026-03-11 01:27:00,6200.0,6202.0,6196.0,6197.0,8700
2026-03-11 01:28:00,6197.0,6201.0,6197.0,6201.0,4800
2026-03-11 01:29:00,6195.0,6198.0,6191.0,6198.0,9400
2026-03-11 01:30:00,6198.0,6200.0,6194.0,6195.0,8000
2026-03-11 01:31:00,6198.0,6200.0,6196.0,6200.0,2200
2026-03-11 01:32:00,6194.0,6199.0,6191.0,6198.0,11100
2026-03-11 01:33:00,6195.0,6196.0,6190.0,6193.0,4700
2026-03-11 01:34:00,6195.0,6198.0,6190.0,6195.0,7900
2026-03-11 01:35:00,6193.0,6199.0,6193.0,6195.0,4200
2026-03-11 01:36:00,6185.0,6193.0,6185.0,6193.0,6900
2026-03-11 01:37:00,6188.0,6189.0,6184.0,6186.0,4600
2026-03-11 01:38:00,6190.0,6195.0,6190.0,6190.0,9400
2026-03-11 01:39:00,6187.0,6190.0,6187.0,6190.0,2100
2026-03-11 01:40:00,6191.0,6191.0,6186.0,6187.0,5600
2026-03-11 01:41:00,6193.0,6195.0,6189.0,6191.0,12300
2026-03-11 01:42:00,6196.0,6196.0,6192.0,6193.0,6000
2026-03-11 01:43:00,6199.0,6202.0,6193.0,6194.0,30000
2026-03-11 01:44:00,6199.0,6200.0,6198.0,6199.0,3200
2026-03-11 01:45:00,6200.0,6203.0,6199.0,6199.0,7600
2026-03-11 01:46:00,6200.0,6202.0,6195.0,6202.0,9200
2026-03-11 01:47:00,6204.0,6205.0,6200.0,6200.0,8600
2026-03-11 01:48:00,6207.0,6210.0,6204.0,6205.0,23200
2026-03-11 01:49:00,6206.0,6209.0,6205.0,6206.0,3200
2026-03-11 01:50:00,6205.0,6207.0,6201.0,6207.0,8000
2026-03-11 01:51:00,6205.0,6206.0,6201.0,6206.0,5700
2026-03-11 01:52:00,6202.0,6206.0,6201.0,6204.0,6800
2026-03-11 01:53:00,6198.0,6201.0,6198.0,6201.0,3500
2026-03-11 01:54:00,6198.0,6199.0,6196.0,6199.0,3400
2026-03-11 01:55:00,6198.0,6199.0,6195.0,6198.0,3300
2026-03-11 01:56:00,6210.0,6210.0,6197.0,6198.0,28400
2026-03-11 01:57:00,6210.0,6210.0,6207.0,6210.0,3900
2026-03-11 01:58:00,6212.0,6215.0,6208.0,6210.0,71100
2026-03-11 01:59:00,6212.0,6216.0,6212.0,6214.0,12800
2026-03-11 02:00:00,6216.0,6216.0,6205.0,6212.0,23600
2026-03-11 02:01:00,6212.0,6214.0,6211.0,6214.0,3700
2026-03-11 02:02:00,6210.0,6215.0,6210.0,6212.0,3700
2026-03-11 02:03:00,6211.0,6213.0,6210.0,6210.0,3400
2026-03-11 02:04:00,6214.0,6214.0,6210.0,6210.0,2600
2026-03-11 02:05:00,6216.0,6217.0,6213.0,6213.0,11300
2026-03-11 02:06:00,6218.0,6219.0,6214.0,6214.0,12800
2026-03-11 02:07:00,6220.0,6220.0,6217.0,6217.0,20400
2026-03-11 02:08:00,6225.0,6225.0,6219.0,6220.0,22700
2026-03-11 02:09:00,6222.0,6227.0,6221.0,6225.0,16800
2026-03-11 02:10:00,6225.0,6227.0,6222.0,6223.0,8700
2026-03-11 02:11:00,6220.0,6226.0,6220.0,6224.0,6100
2026-03-11 02:12:00,6220.0,6221.0,6218.0,6220.0,4700
2026-03-11 02:13:00,6220.0,6222.0,6217.0,6219.0,7200
2026-03-11 02:14:00,6219.0,6219.0,6216.0,6219.0,5400
2026-03-11 02:15:00,6221.0,6221.0,6218.0,6219.0,9000
2026-03-11 02:16:00,6223.0,6224.0,6220.0,6220.0,6400
2026-03-11 02:17:00,6228.0,6228.0,6224.0,6224.0,14300
2026-03-11 02:18:00,6230.0,6230.0,6225.0,6228.0,16300
2026-03-11 02:19:00,6228.0,6230.0,6227.0,6230.0,7000
2026-03-11 02:20:00,6223.0,6229.0,6222.0,6228.0,10100
2026-03-11 02:21:00,6226.0,6226.0,6224.0,6224.0,4100
2026-03-11 02:22:00,6224.0,6227.0,6223.0,6226.0,4800
2026-03-11 02:23:00,6222.0,6226.0,6222.0,6225.0,4400
2026-03-11 02:24:00,6221.0,6223.0,6219.0,6221.0,4800
2026-03-11 02:25:00,6220.0,6221.0,6217.0,6221.0,3200
2026-03-11 02:26:00,6206.0,6217.0,6204.0,6217.0,11800
2026-03-11 02:27:00,6209.0,6209.0,6204.0,6204.0,6900
2026-03-11 02:28:00,6204.0,6211.0,6203.0,6208.0,7300
2026-03-11 02:29:00,6205.0,6205.0,6202.0,6203.0,2700
2026-03-11 02:30:00,6206.0,6206.0,6206.0,6206.0,3800
2026-03-11 03:30:00,6205.0,6213.0,6197.0,6206.0,87600
2026-03-11 03:31:00,6201.0,6212.0,6197.0,6207.0,12000
2026-03-11 03:32:00,6192.0,6202.0,6189.0,6200.0,16300
2026-03-11 03:33:00,6209.0,6209.0,6194.0,6194.0,14200
2026-03-11 03:34:00,6215.0,6215.0,6207.0,6208.0,13700
2026-03-11 03:35:00,6207.0,6215.0,6207.0,6214.0,12200
2026-03-11 03:36:00,6211.0,6213.0,6206.0,6208.0,6800
2026-03-11 03:37:00,6212.0,6212.0,6206.0,6209.0,5200
2026-03-11 03:38:00,6220.0,6220.0,6208.0,6209.0,17200
2026-03-11 03:39:00,6218.0,6222.0,6218.0,6220.0,12800
2026-03-11 03:40:00,6215.0,6219.0,6213.0,6217.0,6700
2026-03-11 03:41:00,6215.0,6215.0,6212.0,6214.0,2000
2026-03-11 03:42:00,6215.0,6216.0,6212.0,6215.0,5300
2026-03-11 03:43:00,6217.0,6219.0,6214.0,6214.0,3500
2026-03-11 03:44:00,6217.0,6218.0,6215.0,6218.0,5500
2026-03-11 03:45:00,6219.0,6219.0,6214.0,6216.0,5700
2026-03-11 03:46:00,6220.0,6220.0,6217.0,6218.0,5300
2026-03-11 03:47:00,6221.0,6222.0,6219.0,6220.0,18200
2026-03-11 03:48:00,6219.0,6223.0,6219.0,6221.0,8500
2026-03-11 03:49:00,6219.0,6221.0,6218.0,6219.0,10000
2026-03-11 03:50:00,6220.0,6220.0,6218.0,6219.0,2200
2026-03-11 03:51:00,6220.0,6220.0,6218.0,6220.0,2800
2026-03-11 03:52:00,6214.0,6220.0,6214.0,6220.0,7900
2026-03-11 03:53:00,6214.0,6218.0,6214.0,6215.0,5400
2026-03-11 03:54:00,6217.0,6219.0,6215.0,6215.0,3600
2026-03-11 03:55:00,6219.0,6219.0,6217.0,6219.0,2200
2026-03-11 03:56:00,6219.0,6220.0,6218.0,6219.0,1600
2026-03-11 03:57:00,6220.0,6222.0,6220.0,6220.0,16500
2026-03-11 03:58:00,6222.0,6223.0,6219.0,6219.0,20900
2026-03-11 03:59:00,6220.0,6223.0,6219.0,6222.0,10600
2026-03-11 04:00:00,6222.0,6222.0,6218.0,6220.0,5500
2026-03-11 04:01:00,6221.0,6223.0,6219.0,6223.0,2100
2026-03-11 04:02:00,6221.0,6223.0,6220.0,6221.0,3700
2026-03-11 04:03:00,6223.0,6224.0,6222.0,6222.0,7000
2026-03-11 04:04:00,6222.0,6224.0,6221.0,6223.0,2900
2026-03-11 04:05:00,6225.0,6226.0,6221.0,6222.0,18000
2026-03-11 04:06:00,6221.0,6225.0,6221.0,6224.0,4000
2026-03-11 04:07:00,6222.0,6223.0,6221.0,6223.0,1700
2026-03-11 04:08:00,6222.0,6222.0,6220.0,6222.0,4100
2026-03-11 04:09:00,6222.0,6223.0,6220.0,6221.0,7500
2026-03-11 04:10:00,6223.0,6223.0,6221.0,6223.0,3600
2026-03-11 04:11:00,6224.0,6224.0,6220.0,6222.0,4400
2026-03-11 04:12:00,6226.0,6227.0,6224.0,6224.0,4800
2026-03-11 04:13:00,6226.0,6227.0,6224.0,6227.0,7300
2026-03-11 04:14:00,6240.0,6240.0,6224.0,6224.0,91900
2026-03-11 04:15:00,6238.0,6240.0,6236.0,6239.0,7400
2026-03-11 04:16:00,6238.0,6239.0,6237.0,6238.0,3400
2026-03-11 04:17:00,6233.0,6238.0,6233.0,6238.0,16100
2026-03-11 04:18:00,6236.0,6236.0,6233.0,6233.0,1900
2026-03-11 04:19:00,6236.0,6236.0,6234.0,6235.0,2400
