Date,Open,High,Low,Close,Volume
2026-03-10 02:15:00,2619.5,2620.5,2619.0,2620.5,10000
2026-03-10 02:16:00,2619.0,2620.0,2618.0,2620.0,6700
2026-03-10 02:17:00,2619.0,2620.0,2618.5,2619.5,5500
2026-03-10 02:18:00,2618.5,2619.5,2618.0,2618.5,5600
2026-03-10 02:19:00,2618.5,2619.0,2618.0,2618.0,6400
2026-03-10 02:20:00,2618.0,2619.5,2617.5,2618.5,21900
2026-03-10 02:21:00,2616.0,2618.5,2616.0,2617.5,13500
2026-03-10 02:22:00,2615.0,2616.5,2615.0,2616.0,4300
2026-03-10 02:23:00,2615.5,2616.5,2615.0,2615.5,11200
2026-03-10 02:24:00,2615.5,2616.5,2614.5,2616.0,7100
2026-03-10 02:25:00,2617.5,2617.5,2615.0,2615.5,7900
2026-03-10 02:26:00,2615.0,2618.0,2615.0,2617.5,5500
2026-03-10 02:27:00,2614.5,2616.0,2614.5,2615.0,7200
2026-03-10 02:28:00,2614.0,2615.5,2614.0,2615.0,3900
2026-03-10 02:29:00,2613.5,2615.0,2613.5,2614.0,11700
2026-03-10 02:30:00,2614.5,2614.5,2613.5,2613.5,3100
2026-03-10 03:30:00,2599.0,2609.0,2596.0,2605.0,163600
2026-03-10 03:31:00,2602.5,2606.5,2599.5,2599.5,33900
2026-03-10 03:32:00,2597.5,2602.5,2596.0,2602.0,32400
2026-03-10 03:33:00,2596.0,2598.0,2595.0,2598.0,18400
2026-03-10 03:34:00,2593.5,2596.0,2593.5,2596.0,16800
2026-03-10 03:35:00,2592.5,2595.0,2592.0,2593.5,16000
2026-03-10 03:36:00,2594.5,2594.5,2592.0,2592.5,11500
2026-03-10 03:37:00,2596.5,2597.5,2594.5,2594.5,10900
2026-03-10 03:38:00,2594.0,2596.5,2591.5,2596.0,13400
2026-03-10 03:39:00,2594.5,2595.5,2591.5,2594.0,20200
2026-03-10 03:40:00,2594.0,2596.5,2593.5,2594.5,9700
2026-03-10 03:41:00,2596.5,2596.5,2594.5,2594.5,6400
2026-03-10 03:42:00,2595.0,2596.5,2594.0,2596.0,7300
2026-03-10 03:43:00,2596.0,2599.0,2595.0,2595.5,31400
2026-03-10 03:44:00,2595.0,2596.0,2594.5,2595.5,8700
2026-03-10 03:45:00,2588.0,2596.0,2586.5,2596.0,57500
2026-03-10 03:46:00,2584.5,2588.5,2584.5,2587.5,19100
2026-03-10 03:47:00,2580.5,2585.0,2580.0,2584.5,35300
2026-03-10 03:48:00,2582.0,2582.5,2579.0,2581.0,16600
2026-03-10 03:49:00,2583.0,2587.0,2581.5,2581.5,26000
2026-03-10 03:50:00,2583.0,2584.5,2580.5,2583.0,9700
2026-03-10 03:51:00,2585.0,2585.5,2582.0,2582.0,8800
2026-03-10 03:52:00,2586.5,2587.5,2584.5,2584.5,10000
2026-03-10 03:53:00,2587.0,2588.0,2586.0,2587.5,8700
2026-03-10 03:54:00,2586.5,2588.5,2586.0,2586.5,10900
2026-03-10 03:55:00,2586.0,2587.5,2585.0,2586.5,14100
2026-03-10 03:56:00,2586.0,2587.0,2583.5,2586.0,17400
2026-03-10 03:57:00,2588.5,2589.5,2584.5,2585.5,10400
2026-03-10 03:58:00,2587.5,2590.5,2587.5,2588.5,9500
2026-03-10 03:59:00,2586.0,2588.5,2585.0,2588.0,8700
2026-03-10 04:00:00,2585.0,2587.0,2584.0,2586.0,9700
2026-03-10 04:01:00,2585.5,2586.0,2584.0,2585.0,12600
2026-03-10 04:02:00,2586.5,2588.0,2586.0,2586.0,5700
2026-03-10 04:03:00,2588.5,2589.0,2585.5,2586.5,6300
2026-03-10 04:04:00,2591.5,2591.5,2588.5,2588.5,5200
2026-03-10 04:05:00,2592.5,2597.0,2590.5,2592.0,41200
2026-03-10 04:06:00,2592.5,2593.0,2591.5,2592.0,5000
2026-03-10 04:07:00,2594.5,2595.0,2590.5,2592.5,10900
2026-03-10 04:08:00,2594.5,2596.5,2593.0,2594.0,16000
2026-03-10 04:09:00,2593.5,2595.5,2593.0,2594.5,14800
2026-03-10 04:10:00,2594.0,2595.0,2593.5,2594.0,7400
2026-03-10 04:11:00,2593.5,2594.5,2591.5,2593.5,12700
2026-03-10 04:12:00,2597.0,2597.5,2594.0,2594.0,7400
2026-03-10 04:13:00,2596.5,2598.5,2596.5,2598.0,8100
2026-03-10 04:14:00,2598.0,2598.0,2596.5,2597.0,2800
2026-03-10 04:15:00,2597.5,2598.5,2597.0,2598.5,4000
2026-03-10 04:16:00,2597.5,2599.5,2597.5,2598.0,21900
2026-03-10 04:17:00,2598.0,2599.0,2597.5,2597.5,5600
2026-03-10 04:18:00,2599.0,2600.0,2598.0,2598.5,20100
2026-03-10 04:19:00,2599.0,2599.5,2598.5,2599.0,8700
2026-03-10 04:20:00,2598.5,2599.5,2598.5,2599.0,3400
2026-03-10 04:21:00,2598.0,2598.5,2596.5,2598.5,23600
2026-03-10 04:22:00,2598.5,2599.5,2597.0,2597.5,8900
2026-03-10 04:23:00,2598.5,2599.0,2597.5,2599.0,6300
2026-03-10 04:24:00,2598.0,2599.0,2598.0,2599.0,3200
2026-03-10 04:25:00,2599.5,2599.5,2598.5,2599.0,4800
2026-03-10 04:26:00,2597.0,2600.5,2597.0,2599.0,19900
2026-03-10 04:27:00,2595.0,2597.0,2595.0,2597.0,6800
2026-03-10 04:28:00,2593.0,2595.0,2592.0,2595.0,26000
2026-03-10 04:29:00,2597.0,2597.0,2591.5,2592.5,11500
2026-03-10 04:30:00,2597.5,2598.5,2597.0,2597.0,6300
2026-03-10 04:31:00,2597.0,2597.5,2594.5,2597.0,15600
2026-03-10 04:32:00,2596.0,2598.0,2596.0,2597.0,12500
2026-03-10 04:33:00,2599.0,2600.0,2596.0,2596.0,7100
2026-03-10 04:34:00,2599.0,2599.0,2598.0,2598.5,8100
2026-03-10 04:35:00,2599.5,2600.0,2598.5,2599.5,16100
2026-03-10 04:36:00,2600.0,2600.5,2599.0,2599.5,27700
2026-03-10 04:37:00,2600.0,2601.5,2598.5,2600.0,88100
2026-03-10 04:38:00,2602.0,2604.0,2599.5,2600.5,154900
2026-03-10 04:39:00,2605.0,2605.0,2601.0,2602.0,23300
2026-03-10 04:40:00,2602.0,2605.5,2599.0,2605.5,116100
2026-03-10 04:41:00,2603.0,2603.5,2600.5,2602.0,28500
2026-03-10 04:42:00,2603.0,2604.0,2603.0,2603.5,8300
2026-03-10 04:43:00,2604.0,2604.5,2602.5,2604.0,15600
2026-03-10 04:44:00,2602.0,2605.0,2601.5,2603.5,35900
2026-03-10 04:45:00,2601.0,2602.0,2598.5,2602.0,99400
2026-03-10 04:46:00,2601.0,2601.0,2600.0,2600.5,9300
2026-03-10 04:47:00,2600.0,2601.0,2599.5,2601.0,12400
2026-03-10 04:48:00,2601.0,2601.5,2600.0,2600.0,2200
2026-03-10 04:49:00,2602.0,2602.0,2600.5,2601.0,7600
2026-03-10 04:50:00,2599.5,2602.0,2599.5,2602.0,28800
2026-03-10 04:51:00,2598.5,2600.0,2598.0,2599.5,19700
2026-03-10 04:52:00,2598.5,2599.0,2597.5,2598.5,13700
2026-03-10 04:53:00,2598.5,2599.5,2598.0,2598.5,9500
2026-03-10 04:54:00,2599.0,2599.5,2598.0,2598.5,8200
2026-03-10 04:55:00,2599.5,2599.5,2598.0,2598.5,10600
2026-03-10 04:56:00,2598.5,2599.0,2597.5,2599.0,8400
2026-03-10 04:57:00,2599.5,2599.5,2597.5,2598.0,19900
2026-03-10 04:58:00,2600.0,2600.5,2599.0,2599.5,26900
2026-03-10 04:59:00,2597.5,2600.5,2597.0,2599.5,25000
2026-03-10 05:00:00,2596.0,2598.0,2596.0,2597.5,9700
2026-03-10 05:01:00,2600.0,2600.0,2596.0,2596.5,12900
2026-03-10 05:02:00,2599.0,2600.0,2598.5,2600.0,7000
2026-03-10 05:03:00,2599.5,2600.0,2598.5,2599.5,8400
2026-03-10 05:04:00,2600.0,2600.0,2599.0,2600.0,7600
2026-03-10 05:05:00,2599.0,2600.0,2599.0,2599.5,4400
2026-03-10 05:06:00,2598.5,2600.5,2598.5,2599.0,7500
2026-03-10 05:07:00,2599.5,2600.0,2598.5,2598.5,6300
2026-03-10 05:08:00,2599.5,2600.5,2599.0,2599.5,7400
2026-03-10 05:09:00,2603.0,2603.5,2599.5,2600.0,112100
2026-03-10 05:10:00,2602.0,2604.0,2602.0,2603.5,11100
2026-03-10 05:11:00,2601.0,2603.0,2601.0,2602.5,5300
2026-03-10 05:12:00,2601.0,2601.5,2600.0,2601.0,7700
2026-03-10 05:13:00,2600.5,2601.5,2599.5,2601.0,11200
2026-03-10 05:14:00,2600.0,2600.0,2599.5,2600.0,3000
2026-03-10 05:15:00,2600.0,2601.0,2599.5,2600.0,7300
2026-03-10 05:16:00,2598.5,2600.0,2598.0,2599.5,12200
2026-03-10 05:17:00,2599.0,2599.5,2598.5,2598.5,4100
2026-03-10 05:18:00,2598.5,2599.0,2598.0,2598.5,2700
2026-03-10 05:19:00,2599.0,2600.0,2599.0,2599.0,7900
2026-03-10 05:20:00,2597.0,2599.0,2597.0,2599.0,10100
2026-03-10 05:21:00,2598.5,2599.0,2596.0,2597.0,22700
2026-03-10 05:22:00,2599.5,2599.5,2598.0,2599.0,12600
2026-03-10 05:23:00,2598.0,2599.0,2597.5,2599.0,5000
2026-03-10 05:24:00,2598.0,2599.0,2598.0,2598.5,5500
2026-03-10 05:25:00,2599.0,2599.5,2596.5,2598.0,22500
2026-03-10 05:26:00,2598.5,2600.0,2598.0,2599.5,10000
2026-03-10 05:27:00,2599.0,2599.5,2597.5,2599.0,11900
2026-03-10 05:28:00,2598.5,2599.0,2598.5,2599.0,3600
2026-03-10 05:29:00,2599.0,2599.5,2598.5,2598.5,6000
2026-03-10 05:30:00,2599.5,2600.0,2598.0,2599.5,12700
2026-03-10 05:31:00,2599.0,2599.5,2599.0,2599.5,5100
2026-03-10 05:32:00,2599.5,2600.0,2598.5,2599.0,11000
2026-03-10 05:33:00,2599.5,2600.0,2599.5,2600.0,2600
2026-03-10 05:34:00,2599.5,2600.0,2599.5,2600.0,6800
2026-03-10 05:35:00,2600.0,2600.5,2599.5,2600.0,4400
2026-03-10 05:36:00,2600.0,2600.0,2599.5,2599.5,9000
2026-03-10 05:37:00,2600.0,2600.5,2599.0,2599.5,7200
2026-03-10 05:38:00,2600.0,2601.0,2599.5,2600.0,25500
2026-03-10 05:39:00,2606.0,2606.0,2599.5,2599.5,62300
2026-03-10 05:40:00,2606.0,2608.0,2605.5,2606.5,18600
2026-03-10 05:41:00,2603.5,2606.0,2603.0,2606.0,9200
2026-03-10 05:42:00,2605.5,2606.0,2603.5,2604.0,5400
2026-03-10 05:43:00,2605.5,2606.0,2605.0,2605.5,11700
2026-03-10 05:44:00,2605.0,2606.0,2605.0,2606.0,4500
2026-03-10 05:45:00,2602.5,2605.0,2602.5,2605.0,15600
2026-03-10 05:46:00,2602.5,2603.0,2601.5,2602.5,9100
2026-03-10 05:47:00,2601.5,2602.5,2600.5,2602.5,14100
2026-03-10 05:48:00,2602.0,2602.0,2600.5,2600.5,4800
2026-03-10 05:49:00,2603.0,2603.5,2601.0,2601.0,5300
2026-03-10 05:50:00,2603.0,2603.5,2602.5,2603.5,5100
2026-03-10 05:51:00,2604.5,2605.0,2604.0,2604.0,32900
2026-03-10 05:52:00,2605.5,2606.5,2604.0,2604.5,44800
2026-03-10 05:53:00,2605.0,2606.0,2604.5,2605.5,5700
2026-03-10 05:54:00,2604.5,2605.0,2604.0,2605.0,5900
2026-03-10 05:55:00,2604.5,2606.0,2604.0,2604.5,8800
2026-03-10 05:56:00,2605.5,2606.0,2604.5,2605.0,6400
2026-03-10 05:57:00,2606.0,2606.5,2605.0,2605.5,10900
2026-03-10 05:58:00,2604.5,2606.0,2604.0,2606.0,13800
2026-03-10 05:59:00,2608.5,2609.5,2602.0,2604.5,47500
2026-03-10 06:00:00,2608.0,2611.0,2607.0,2609.0,51500
2026-03-10 06:01:00,2611.5,2611.5,2608.5,2608.5,22800
2026-03-10 06:02:00,2611.5,2612.0,2611.0,2611.0,3700
2026-03-10 06:03:00,2610.0,2612.5,2610.0,2612.0,10200
2026-03-10 06:04:00,2609.5,2610.5,2608.5,2610.5,11800
2026-03-10 06:05:00,2609.5,2610.0,2608.5,2609.0,7800
2026-03-10 06:06:00,2609.5,2610.5,2609.0,2609.5,7600
2026-03-10 06:07:00,2607.5,2610.5,2607.5,2610.0,8400
2026-03-10 06:08:00,2608.0,2608.5,2607.0,2608.0,11800
2026-03-10 06:09:00,2608.5,2610.0,2608.5,2608.5,10100
2026-03-10 06:10:00,2608.5,2608.5,2607.0,2608.5,14400
2026-03-10 06:11:00,2608.0,2608.5,2606.5,2608.5,10000
2026-03-10 06:12:00,2608.5,2608.5,2607.0,2607.5,9800
2026-03-10 06:13:00,2608.5,2609.5,2608.0,2608.0,18900
2026-03-10 06:14:00,2609.5,2609.5,2608.5,2608.5,6300
2026-03-10 06:15:00,2608.5,2609.0,2607.0,2609.0,16600
2026-03-10 06:16:00,2608.5,2609.5,2607.5,2608.5,8400
2026-03-10 06:17:00,2609.0,2610.0,2609.0,2609.0,8400
2026-03-10 06:18:00,2610.0,2610.0,2609.0,2609.5,10800
2026-03-10 06:19:00,2609.5,2611.0,2609.0,2609.5,25500
2026-03-10 06:20:00,2608.0,2610.0,2607.5,2610.0,18300
2026-03-10 06:21:00,2607.5,2608.5,2607.5,2608.0,10400
2026-03-10 06:22:00,2606.0,2608.5,2605.0,2607.5,23500
2026-03-10 06:23:00,2604.0,2607.5,2604.0,2606.5,21000
2026-03-10 06:24:00,2605.5,2607.0,2604.0,2604.5,27400
2026-03-11 00:05:00,2663.0,2667.0,2653.5,2663.5,0
2026-03-11 00:06:00,2659.0,2663.0,2657.5,2663.0,37200
2026-03-11 00:07:00,2649.0,2661.5,2646.5,2659.0,104600
2026-03-11 00:08:00,2658.5,2658.5,2645.5,2649.5,62900
2026-03-11 00:09:00,2666.5,2668.0,2657.0,2657.5,59700
2026-03-11 00:10:00,2665.0,2667.0,2662.5,2667.0,41100
2026-03-11 00:11:00,2678.5,2682.5,2665.0,2666.0,191000
2026-03-11 00:12:00,2675.0,2680.5,2671.5,2678.5,111200
2026-03-11 00:13:00,2671.0,2675.5,2670.0,2674.5,76800
2026-03-11 00:14:00,2675.0,2675.0,2668.0,2670.5,44900
2026-03-11 00:15:00,2686.0,2688.0,2674.0,2675.0,84700
2026-03-11 00:16:00,2685.0,2692.0,2680.0,2686.0,133300
2026-03-11 00:17:00,2688.0,2689.0,2684.5,2685.5,33000
2026-03-11 00:18:00,2687.0,2688.5,2684.5,2687.5,35600
2026-03-11 00:19:00,2694.0,2694.5,2686.0,2686.5,62100
2026-03-11 00:20:00,2699.0,2703.5,2692.5,2694.0,260000
2026-03-11 00:21:00,2695.5,2701.5,2693.5,2700.0,42000
2026-03-11 00:22:00,2699.0,2700.0,2691.5,2695.0,79200
2026-03-11 00:23:00,2701.0,2702.5,2698.5,2698.5,80300
2026-03-11 00:24:00,2713.0,2713.0,2700.5,2701.5,118200
2026-03-11 00:25:00,2712.5,2717.0,2707.0,2712.5,95700
2026-03-11 00:26:00,2715.0,2715.0,2710.5,2712.5,65200
2026-03-11 00:27:00,2715.0,2716.5,2710.5,2715.0,63500
2026-03-11 00:28:00,2718.0,2720.0,2711.5,2714.5,113300
2026-03-11 00:29:00,2723.5,2726.0,2716.5,2719.0,152800
2026-03-11 00:30:00,2724.5,2727.0,2720.0,2722.5,130600
2026-03-11 00:31:00,2715.0,2724.5,2715.0,2723.5,109900
2026-03-11 00:32:00,2709.0,2716.0,2708.5,2715.0,47100
2026-03-11 00:33:00,2710.0,2713.0,2706.0,2710.0,73600
2026-03-11 00:34:00,2710.5,2713.0,2707.0,2710.0,98800
2026-03-11 00:35:00,2705.0,2710.5,2702.5,2710.0,61200
2026-03-11 00:36:00,2708.0,2708.5,2704.5,2705.0,17800
2026-03-11 00:37:00,2709.5,2712.0,2708.0,2708.5,19400
2026-03-11 00:38:00,2711.0,2712.5,2709.5,2709.5,27200
2026-03-11 00:39:00,2710.0,2712.0,2706.5,2711.0,24700
2026-03-11 00:40:00,2706.0,2709.5,2703.5,2709.5,23900
2026-03-11 00:41:00,2707.0,2707.5,2703.5,2705.0,18900
2026-03-11 00:42:00,2711.0,2711.0,2707.5,2707.5,77800
2026-03-11 00:43:00,2705.5,2710.0,2705.0,2709.5,22600
2026-03-11 00:44:00,2714.5,2714.5,2705.0,2705.0,88600
2026-03-11 00:45:00,2711.0,2717.5,2710.0,2714.5,63100
2026-03-11 00:46:00,2709.0,2711.0,2708.0,2711.0,16700
2026-03-11 00:47:00,2709.0,2709.5,2706.5,2709.0,7200
2026-03-11 00:48:00,2711.0,2712.0,2708.5,2709.5,43900
2026-03-11 00:49:00,2718.0,2718.0,2709.0,2711.0,107300
2026-03-11 00:50:00,2714.5,2719.5,2713.0,2718.5,98300
2026-03-11 00:51:00,2712.0,2716.5,2712.0,2714.5,16100
2026-03-11 00:52:00,2708.0,2713.0,2707.5,2711.5,33800
2026-03-11 00:53:00,2709.5,2709.5,2707.0,2708.5,16800
2026-03-11 00:54:00,2711.5,2714.0,2709.0,2709.5,51800
2026-03-11 00:55:00,2707.5,2711.0,2707.0,2711.0,15000
2026-03-11 00:56:00,2709.0,2711.5,2705.0,2708.0,51400
2026-03-11 00:57:00,2708.5,2710.0,2707.5,2709.5,21200
2026-03-11 00:58:00,2707.0,2708.5,2706.5,2708.5,14000
2026-03-11 00:59:00,2706.5,2708.0,2706.5,2707.5,9000
2026-03-11 01:00:00,2707.5,2709.0,2706.5,2706.5,21600
2026-03-11 01:01:00,2709.5,2712.5,2707.0,2707.0,53500
2026-03-11 01:02:00,2705.0,2710.5,2705.0,2710.0,13000
2026-03-11 01:03:00,2706.5,2708.0,2701.5,2705.5,70600
2026-03-11 01:04:00,2706.5,2707.5,2706.0,2706.5,17000
2026-03-11 01:05:00,2708.5,2709.5,2703.5,2706.0,35100
2026-03-11 01:06:00,2708.5,2709.5,2708.0,2709.0,10300
2026-03-11 01:07:00,2708.0,2710.0,2706.0,2708.5,35400
2026-03-11 01:08:00,2705.5,2707.5,2705.5,2707.5,18100
2026-03-11 01:09:00,2706.5,2707.0,2703.5,2705.0,22300
2026-03-11 01:10:00,2704.0,2707.0,2703.5,2706.5,5500
2026-03-11 01:11:00,2704.5,2705.5,2704.0,2704.5,8000
2026-03-11 01:12:00,2704.5,2705.0,2703.0,2703.5,27700
2026-03-11 01:13:00,2707.5,2707.5,2704.0,2704.5,26100
2026-03-11 01:14:00,2710.5,2711.5,2706.5,2707.0,83800
2026-03-11 01:15:00,2712.0,2712.5,2709.5,2710.5,16200
2026-03-11 01:16:00,2711.5,2713.5,2710.0,2711.5,44100
2026-03-11 01:17:00,2712.5,2713.0,2711.0,2711.0,11200
2026-03-11 01:18:00,2714.5,2715.5,2711.5,2713.0,42300
2026-03-11 01:19:00,2713.0,2715.0,2713.0,2714.5,9000
2026-03-11 01:20:00,2712.5,2713.5,2712.5,2713.0,4100
2026-03-11 01:21:00,2713.5,2713.5,2712.0,2713.0,6200
2026-03-11 01:22:00,2713.0,2714.0,2712.0,2713.5,12500
2026-03-11 01:23:00,2716.0,2716.5,2712.5,2713.0,21200
2026-03-11 01:24:00,2719.0,2722.0,2716.0,2716.5,260800
2026-03-11 01:25:00,2720.5,2720.5,2717.5,2719.0,10300
2026-03-11 01:26:00,2722.0,2722.0,2720.0,2721.0,65800
2026-03-11 01:27:00,2722.0,2722.5,2720.0,2722.0,6700
2026-03-11 01:28:00,2722.0,2724.0,2721.5,2722.0,15300
2026-03-11 01:29:00,2721.0,2722.0,2718.5,2722.0,31200
2026-03-11 01:30:00,2726.5,2727.5,2720.5,2721.0,238800
2026-03-11 01:31:00,2727.0,2727.5,2722.5,2726.0,50700
2026-03-11 01:32:00,2727.5,2730.0,2726.0,2727.0,42500
2026-03-11 01:33:00,2733.0,2734.5,2726.0,2727.5,121000
2026-03-11 01:34:00,2735.5,2738.0,2732.0,2733.0,45300
2026-03-11 01:35:00,2734.5,2737.0,2734.0,2735.5,44300
2026-03-11 01:36:00,2729.5,2734.5,2729.0,2734.5,51400
2026-03-11 01:37:00,2732.0,2732.0,2724.5,2729.0,66200
2026-03-11 01:38:00,2732.0,2734.0,2731.0,2731.5,14700
2026-03-11 01:39:00,2731.5,2734.5,2730.0,2732.5,32700
2026-03-11 01:40:00,2732.5,2732.5,2729.5,2731.5,16100
2026-03-11 01:41:00,2732.0,2734.5,2730.5,2732.5,23600
2026-03-11 01:42:00,2732.5,2733.0,2731.0,2732.0,12400
2026-03-11 01:43:00,2737.5,2740.5,2732.5,2733.0,68100
2026-03-11 01:44:00,2737.5,2738.5,2737.0,2737.5,5200
2026-03-11 01:45:00,2737.5,2740.0,2736.5,2737.0,26400
2026-03-11 01:46:00,2736.0,2738.0,2734.0,2737.5,14700
2026-03-11 01:47:00,2737.5,2740.0,2736.5,2736.5,19000
2026-03-11 01:48:00,2737.5,2739.5,2737.5,2738.0,7400
2026-03-11 01:49:00,2736.5,2737.5,2736.0,2737.5,5600
2026-03-11 01:50:00,2736.5,2737.0,2734.0,2736.5,12600
2026-03-11 01:51:00,2737.5,2737.5,2735.0,2736.5,24300
2026-03-11 01:52:00,2732.5,2737.0,2732.0,2736.5,14000
2026-03-11 01:53:00,2734.5,2734.5,2732.5,2732.5,5300
2026-03-11 01:54:00,2733.5,2734.0,2733.0,2734.0,5600
2026-03-11 01:55:00,2733.0,2735.0,2733.0,2733.5,9000
2026-03-11 01:56:00,2736.0,2737.5,2734.0,2734.0,31700
2026-03-11 01:57:00,2735.0,2736.0,2733.5,2736.0,2300
2026-03-11 01:58:00,2734.0,2734.0,2731.0,2734.0,18000
2026-03-11 01:59:00,2735.5,2737.0,2734.5,2734.5,23800
2026-03-11 02:00:00,2734.0,2735.5,2731.0,2735.5,13700
2026-03-11 02:01:00,2735.5,2737.5,2733.0,2734.5,22700
2026-03-11 02:02:00,2735.0,2736.0,2734.5,2735.5,10200
2026-03-11 02:03:00,2735.5,2736.0,2734.5,2735.0,11000
2026-03-11 02:04:00,2737.0,2737.5,2735.5,2736.0,7700
2026-03-11 02:05:00,2736.5,2737.5,2736.0,2737.5,6600
2026-03-11 02:06:00,2736.5,2736.5,2735.0,2736.0,11300
2026-03-11 02:07:00,2738.0,2739.0,2735.5,2737.0,34000
2026-03-11 02:08:00,2742.0,2742.0,2737.5,2738.0,61900
2026-03-11 02:09:00,2740.0,2741.5,2739.0,2741.5,9900
2026-03-11 02:10:00,2741.0,2741.5,2740.0,2740.5,6400
2026-03-11 02:11:00,2740.0,2741.0,2739.0,2741.0,11000
2026-03-11 02:12:00,2739.5,2740.5,2738.5,2740.0,12100
2026-03-11 02:13:00,2738.5,2740.5,2738.0,2740.0,20700
2026-03-11 02:14:00,2738.0,2739.0,2737.5,2739.0,7200
2026-03-11 02:15:00,2738.0,2739.0,2737.0,2738.0,10000
2026-03-11 02:16:00,2739.5,2739.5,2736.0,2738.0,22100
2026-03-11 02:17:00,2739.5,2740.0,2739.0,2740.0,8300
2026-03-11 02:18:00,2740.5,2741.5,2739.5,2739.5,19800
2026-03-11 02:19:00,2740.0,2741.0,2739.5,2741.0,9700
2026-03-11 02:20:00,2740.0,2741.5,2740.0,2740.5,11700
2026-03-11 02:21:00,2741.5,2742.0,2740.0,2740.0,11600
2026-03-11 02:22:00,2740.5,2742.0,2740.0,2741.5,7700
2026-03-11 02:23:00,2739.5,2741.0,2739.5,2740.0,8400
2026-03-11 02:24:00,2740.0,2740.5,2739.5,2739.5,10000
2026-03-11 02:25:00,2738.5,2740.0,2738.0,2740.0,17400
2026-03-11 02:26:00,2736.0,2738.0,2736.0,2738.0,24000
2026-03-11 02:27:00,2734.0,2736.0,2733.5,2736.0,14700
2026-03-11 02:28:00,2734.0,2735.0,2733.0,2734.5,10800
2026-03-11 02:29:00,2733.5,2734.0,2731.5,2733.5,14300
2026-03-11 02:30:00,2735.5,2735.5,2735.5,2735.5,6400
2026-03-11 03:30:00,2724.5,2729.5,2716.0,2729.5,228500
2026-03-11 03:31:00,2721.0,2727.5,2718.5,2724.0,20100
2026-03-11 03:32:00,2717.0,2722.0,2717.0,2720.5,30600
2026-03-11 03:33:00,2722.5,2722.5,2716.5,2717.5,20500
2026-03-11 03:34:00,2721.5,2723.0,2721.0,2721.5,9700
2026-03-11 03:35:00,2717.5,2722.0,2716.5,2721.5,33300
2026-03-11 03:36:00,2717.0,2718.0,2716.0,2716.5,16400
2026-03-11 03:37:00,2715.5,2716.5,2713.5,2716.5,12400
2026-03-11 03:38:00,2720.5,2720.5,2713.5,2715.5,19500
2026-03-11 03:39:00,2721.0,2722.5,2719.5,2719.5,20400
2026-03-11 03:40:00,2717.5,2721.0,2717.0,2720.5,21300
2026-03-11 03:41:00,2717.5,2717.5,2716.0,2717.5,6100
2026-03-11 03:42:00,2717.0,2717.5,2716.5,2717.0,5000
2026-03-11 03:43:00,2717.5,2717.5,2717.0,2717.5,3700
2026-03-11 03:44:00,2717.5,2719.0,2717.0,2717.0,6700
2026-03-11 03:45:00,2720.5,2721.5,2715.0,2717.5,57300
2026-03-11 03:46:00,2720.0,2720.5,2718.5,2720.0,11500
2026-03-11 03:47:00,2723.5,2723.5,2719.5,2720.0,19400
2026-03-11 03:48:00,2720.5,2725.5,2720.0,2723.0,42400
2026-03-11 03:49:00,2720.0,2722.0,2719.5,2721.0,15100
2026-03-11 03:50:00,2719.5,2721.0,2719.5,2720.0,7200
2026-03-11 03:51:00,2720.0,2720.5,2720.0,2720.0,1900
2026-03-11 03:52:00,2718.0,2721.5,2718.0,2720.0,14500
2026-03-11 03:53:00,2718.0,2719.5,2718.0,2718.5,3400
2026-03-11 03:54:00,2718.5,2718.5,2717.5,2718.0,2000
2026-03-11 03:55:00,2718.5,2718.5,2718.0,2718.5,5600
2026-03-11 03:56:00,2718.0,2718.5,2716.5,2718.5,6400
2026-03-11 03:57:00,2716.5,2718.0,2716.5,2718.0,3900
2026-03-11 03:58:00,2717.5,2718.0,2715.5,2717.0,14300
2026-03-11 03:59:00,2718.0,2718.0,2716.0,2717.5,5700
2026-03-11 04:00:00,2717.5,2717.5,2714.0,2717.5,18300
2026-03-11 04:01:00,2718.0,2718.5,2717.0,2718.0,3400
2026-03-11 04:02:00,2718.5,2718.5,2718.0,2718.0,2000
2026-03-11 04:03:00,2719.0,2719.5,2718.0,2719.0,6800
2026-03-11 04:04:00,2717.0,2718.5,2717.0,2718.5,4700
2026-03-11 04:05:00,2718.0,2719.5,2717.5,2717.5,6200
2026-03-11 04:06:00,2718.0,2718.5,2717.0,2718.0,2000
2026-03-11 04:07:00,2717.0,2718.0,2716.5,2717.0,6200
2026-03-11 04:08:00,2716.5,2717.5,2716.5,2717.0,1100
2026-03-11 04:09:00,2717.5,2717.5,2716.5,2716.5,6700
2026-03-11 04:10:00,2717.0,2717.0,2716.0,2717.0,7700
2026-03-11 04:11:00,2717.0,2717.5,2716.5,2717.0,2600
2026-03-11 04:12:00,2718.0,2718.0,2717.5,2717.5,1100
2026-03-11 04:13:00,2717.5,2718.0,2717.0,2717.5,2000
2026-03-11 04:14:00,2718.0,2718.5,2716.0,2717.0,32100
2026-03-11 04:15:00,2717.0,2718.0,2716.5,2718.0,3400
2026-03-11 04:16:00,2716.0,2717.5,2716.0,2717.0,2900
2026-03-11 04:17:00,2712.5,2716.5,2712.5,2716.0,16900
2026-03-11 04:18:00,2714.5,2715.0,2712.5,2712.5,8700
2026-03-11 04:19:00,2713.0,2713.5,2712.5,2713.5,5600
2026-03-11 04:20:00,2712.5,2714.5,2712.5,2714.0,2400
