Date,Open,High,Low,Close,Volume
2026-03-10 02:26:00,1213.0,1213.0,1211.0,1211.0,4500
2026-03-10 02:27:00,1213.0,1213.0,1211.0,1212.0,3200
2026-03-10 02:28:00,1214.0,1214.0,1213.0,1213.0,4000
2026-03-10 02:29:00,1215.0,1216.0,1214.0,1214.0,2500
2026-03-10 02:30:00,1216.0,1216.0,1216.0,1216.0,7000
2026-03-10 03:30:00,1219.0,1219.0,1211.0,1211.0,45500
2026-03-10 03:31:00,1210.0,1216.0,1209.0,1215.0,17100
2026-03-10 03:32:00,1210.0,1210.0,1209.0,1210.0,2100
2026-03-10 03:33:00,1210.0,1212.0,1210.0,1211.0,4400
2026-03-10 03:34:00,1208.0,1211.0,1207.0,1211.0,8100
2026-03-10 03:35:00,1204.0,1208.0,1204.0,1207.0,12200
2026-03-10 03:36:00,1202.0,1205.0,1202.0,1205.0,2900
2026-03-10 03:37:00,1199.0,1201.0,1197.0,1201.0,17000
2026-03-10 03:38:00,1197.0,1200.0,1197.0,1198.0,3900
2026-03-10 03:39:00,1198.0,1198.0,1197.0,1198.0,3500
2026-03-10 03:40:00,1199.0,1200.0,1196.0,1198.0,7600
2026-03-10 03:41:00,1202.0,1204.0,1199.0,1200.0,9700
2026-03-10 03:42:00,1201.0,1202.0,1201.0,1202.0,2200
2026-03-10 03:43:00,1204.0,1204.0,1201.0,1203.0,4200
2026-03-10 03:44:00,1202.0,1205.0,1202.0,1203.0,3200
2026-03-10 03:45:00,1199.0,1202.0,1199.0,1202.0,5300
2026-03-10 03:46:00,1198.0,1200.0,1196.0,1199.0,19100
2026-03-10 03:47:00,1198.0,1199.0,1198.0,1198.0,1300
2026-03-10 03:48:00,1199.0,1199.0,1197.0,1198.0,3000
2026-03-10 03:49:00,1200.0,1204.0,1200.0,1200.0,8200
2026-03-10 03:50:00,1201.0,1204.0,1200.0,1201.0,8200
2026-03-10 03:51:00,1202.0,1202.0,1200.0,1201.0,3400
2026-03-10 03:52:00,1208.0,1209.0,1203.0,1203.0,14200
2026-03-10 03:53:00,1207.0,1209.0,1207.0,1209.0,7200
2026-03-10 03:54:00,1211.0,1212.0,1207.0,1208.0,24100
2026-03-10 03:55:00,1216.0,1217.0,1211.0,1211.0,21100
2026-03-10 03:56:00,1217.0,1218.0,1216.0,1216.0,7200
2026-03-10 03:57:00,1215.0,1217.0,1215.0,1217.0,4400
2026-03-10 03:58:00,1213.0,1214.0,1211.0,1214.0,5200
2026-03-10 03:59:00,1214.0,1215.0,1212.0,1212.0,4000
2026-03-10 04:00:00,1215.0,1215.0,1215.0,1215.0,400
2026-03-10 04:01:00,1214.0,1217.0,1214.0,1215.0,13200
2026-03-10 04:02:00,1215.0,1216.0,1214.0,1214.0,4200
2026-03-10 04:03:00,1214.0,1216.0,1214.0,1215.0,1400
2026-03-10 04:04:00,1215.0,1215.0,1213.0,1214.0,4800
2026-03-10 04:05:00,1210.0,1215.0,1210.0,1215.0,7800
2026-03-10 04:06:00,1207.0,1210.0,1206.0,1210.0,7000
2026-03-10 04:07:00,1208.0,1211.0,1206.0,1207.0,5000
2026-03-10 04:08:00,1208.0,1209.0,1208.0,1209.0,2200
2026-03-10 04:09:00,1209.0,1210.0,1208.0,1209.0,1300
2026-03-10 04:11:00,1207.0,1209.0,1207.0,1209.0,3900
2026-03-10 04:12:00,1209.0,1209.0,1207.0,1208.0,2100
2026-03-10 04:13:00,1208.0,1209.0,1208.0,1209.0,1300
2026-03-10 04:14:00,1208.0,1209.0,1208.0,1208.0,4700
2026-03-10 04:15:00,1209.0,1210.0,1209.0,1209.0,1800
2026-03-10 04:16:00,1209.0,1210.0,1209.0,1210.0,1200
2026-03-10 04:17:00,1212.0,1213.0,1209.0,1209.0,14200
2026-03-10 04:18:00,1213.0,1213.0,1211.0,1212.0,2200
2026-03-10 04:19:00,1211.0,1212.0,1209.0,1212.0,25300
2026-03-10 04:20:00,1212.0,1213.0,1212.0,1213.0,1300
2026-03-10 04:21:00,1217.0,1217.0,1213.0,1213.0,26600
2026-03-10 04:22:00,1215.0,1217.0,1215.0,1216.0,4600
2026-03-10 04:23:00,1215.0,1216.0,1214.0,1216.0,4700
2026-03-10 04:24:00,1212.0,1213.0,1212.0,1213.0,1600
2026-03-10 04:25:00,1212.0,1212.0,1211.0,1212.0,1100
2026-03-10 04:26:00,1213.0,1213.0,1212.0,1212.0,600
2026-03-10 04:27:00,1212.0,1212.0,1212.0,1212.0,300
2026-03-10 04:30:00,1212.0,1212.0,1212.0,1212.0,2800
2026-03-10 04:31:00,1213.0,1213.0,1213.0,1213.0,3300
2026-03-10 04:32:00,1212.0,1212.0,1212.0,1212.0,1900
2026-03-10 04:33:00,1211.0,1211.0,1211.0,1211.0,900
2026-03-10 04:34:00,1212.0,1212.0,1212.0,1212.0,1300
2026-03-10 04:35:00,1213.0,1213.0,1212.0,1212.0,200
2026-03-10 04:36:00,1213.0,1213.0,1213.0,1213.0,2500
2026-03-10 04:37:00,1214.0,1215.0,1213.0,1214.0,4400
2026-03-10 04:38:00,1215.0,1216.0,1215.0,1215.0,3000
2026-03-10 04:39:00,1214.0,1214.0,1214.0,1214.0,2200
2026-03-10 04:40:00,1215.0,1215.0,1214.0,1214.0,2200
2026-03-10 04:41:00,1215.0,1216.0,1215.0,1215.0,2600
2026-03-10 04:42:00,1215.0,1215.0,1215.0,1215.0,200
2026-03-10 04:43:00,1215.0,1215.0,1215.0,1215.0,100
2026-03-10 04:44:00,1215.0,1215.0,1215.0,1215.0,1000
2026-03-10 04:45:00,1215.0,1215.0,1215.0,1215.0,400
2026-03-10 04:46:00,1215.0,1215.0,1215.0,1215.0,200
2026-03-10 04:50:00,1212.0,1214.0,1212.0,1214.0,7000
2026-03-10 04:51:00,1213.0,1213.0,1211.0,1212.0,3400
2026-03-10 04:52:00,1215.0,1215.0,1213.0,1213.0,5100
2026-03-10 04:53:00,1217.0,1217.0,1215.0,1215.0,11300
2026-03-10 04:54:00,1217.0,1217.0,1216.0,1217.0,2800
2026-03-10 04:55:00,1217.0,1217.0,1216.0,1217.0,2600
2026-03-10 04:56:00,1217.0,1217.0,1217.0,1217.0,900
2026-03-10 04:58:00,1216.0,1217.0,1216.0,1217.0,900
2026-03-10 04:59:00,1215.0,1216.0,1215.0,1216.0,3600
2026-03-10 05:01:00,1217.0,1217.0,1216.0,1216.0,5100
2026-03-10 05:02:00,1217.0,1217.0,1217.0,1217.0,1200
2026-03-10 05:03:00,1217.0,1217.0,1217.0,1217.0,100
2026-03-10 05:04:00,1217.0,1217.0,1217.0,1217.0,100
2026-03-10 05:05:00,1217.0,1217.0,1217.0,1217.0,2100
2026-03-10 05:06:00,1218.0,1219.0,1218.0,1218.0,6300
2026-03-10 05:08:00,1218.0,1219.0,1217.0,1218.0,1700
2026-03-10 05:09:00,1221.0,1221.0,1216.0,1218.0,12200
2026-03-10 05:10:00,1220.0,1222.0,1220.0,1222.0,3200
2026-03-10 05:11:00,1220.0,1221.0,1220.0,1221.0,1900
2026-03-10 05:12:00,1220.0,1220.0,1220.0,1220.0,100
2026-03-10 05:14:00,1223.0,1223.0,1220.0,1220.0,9600
2026-03-10 05:15:00,1224.0,1226.0,1224.0,1224.0,9300
2026-03-10 05:16:00,1225.0,1226.0,1224.0,1224.0,6700
2026-03-10 05:17:00,1224.0,1225.0,1224.0,1225.0,2900
2026-03-10 05:18:00,1224.0,1224.0,1224.0,1224.0,400
2026-03-10 05:19:00,1223.0,1223.0,1223.0,1223.0,900
2026-03-10 05:20:00,1223.0,1224.0,1222.0,1223.0,7800
2026-03-10 05:21:00,1224.0,1224.0,1224.0,1224.0,1000
2026-03-10 05:22:00,1223.0,1223.0,1223.0,1223.0,1600
2026-03-10 05:23:00,1223.0,1223.0,1223.0,1223.0,200
2026-03-10 05:24:00,1224.0,1224.0,1222.0,1223.0,7800
2026-03-10 05:25:00,1224.0,1224.0,1224.0,1224.0,1100
2026-03-10 05:26:00,1224.0,1224.0,1223.0,1224.0,800
2026-03-10 05:27:00,1225.0,1225.0,1225.0,1225.0,1500
2026-03-10 05:28:00,1225.0,1225.0,1225.0,1225.0,300
2026-03-10 05:30:00,1225.0,1225.0,1225.0,1225.0,1800
2026-03-10 05:32:00,1225.0,1225.0,1225.0,1225.0,100
2026-03-10 05:33:00,1225.0,1225.0,1225.0,1225.0,400
2026-03-10 05:34:00,1225.0,1226.0,1225.0,1226.0,7100
2026-03-10 05:35:00,1224.0,1224.0,1223.0,1224.0,6100
2026-03-10 05:36:00,1223.0,1223.0,1221.0,1223.0,4300
2026-03-10 05:37:00,1220.0,1221.0,1220.0,1221.0,2700
2026-03-10 05:38:00,1221.0,1221.0,1221.0,1221.0,200
2026-03-10 05:39:00,1221.0,1221.0,1221.0,1221.0,1900
2026-03-10 05:40:00,1221.0,1221.0,1221.0,1221.0,900
2026-03-10 05:41:00,1221.0,1221.0,1221.0,1221.0,400
2026-03-10 05:42:00,1221.0,1221.0,1221.0,1221.0,2000
2026-03-10 05:43:00,1221.0,1221.0,1221.0,1221.0,600
2026-03-10 05:44:00,1220.0,1221.0,1220.0,1221.0,1800
2026-03-10 05:45:00,1220.0,1221.0,1220.0,1220.0,400
2026-03-10 05:47:00,1220.0,1220.0,1220.0,1220.0,100
2026-03-10 05:48:00,1220.0,1221.0,1220.0,1221.0,1800
2026-03-10 05:49:00,1219.0,1220.0,1219.0,1220.0,11000
2026-03-10 05:50:00,1220.0,1220.0,1219.0,1220.0,1300
2026-03-10 05:51:00,1221.0,1221.0,1221.0,1221.0,100
2026-03-10 05:52:00,1221.0,1221.0,1221.0,1221.0,100
2026-03-10 05:53:00,1221.0,1221.0,1221.0,1221.0,100
2026-03-10 05:54:00,1221.0,1221.0,1220.0,1220.0,4800
2026-03-10 05:56:00,1222.0,1222.0,1222.0,1222.0,500
2026-03-10 05:57:00,1221.0,1221.0,1221.0,1221.0,900
2026-03-10 05:58:00,1222.0,1222.0,1222.0,1222.0,3500
2026-03-10 05:59:00,1222.0,1222.0,1222.0,1222.0,300
2026-03-10 06:00:00,1222.0,1222.0,1222.0,1222.0,1400
2026-03-10 06:01:00,1221.0,1222.0,1221.0,1222.0,2000
2026-03-10 06:02:00,1221.0,1223.0,1221.0,1223.0,1800
2026-03-10 06:03:00,1221.0,1222.0,1221.0,1221.0,2900
2026-03-10 06:04:00,1219.0,1220.0,1219.0,1220.0,9400
2026-03-10 06:05:00,1219.0,1219.0,1218.0,1218.0,10800
2026-03-10 06:06:00,1220.0,1220.0,1220.0,1220.0,2400
2026-03-10 06:07:00,1221.0,1221.0,1219.0,1220.0,3500
2026-03-10 06:08:00,1220.0,1221.0,1220.0,1221.0,3800
2026-03-10 06:09:00,1220.0,1220.0,1220.0,1220.0,1600
2026-03-10 06:10:00,1219.0,1219.0,1218.0,1219.0,6400
2026-03-10 06:11:00,1219.0,1219.0,1219.0,1219.0,1200
2026-03-10 06:12:00,1218.0,1219.0,1218.0,1219.0,6100
2026-03-10 06:13:00,1218.0,1218.0,1218.0,1218.0,1800
2026-03-10 06:14:00,1218.0,1218.0,1218.0,1218.0,2200
2026-03-10 06:15:00,1218.0,1219.0,1217.0,1219.0,7900
2026-03-10 06:16:00,1219.0,1219.0,1219.0,1219.0,1200
2026-03-10 06:17:00,1219.0,1219.0,1219.0,1219.0,900
2026-03-10 06:18:00,1217.0,1218.0,1217.0,1218.0,2300
2026-03-10 06:19:00,1219.0,1219.0,1218.0,1219.0,2500
2026-03-10 06:20:00,1218.0,1219.0,1217.0,1218.0,2200
2026-03-10 06:21:00,1220.0,1220.0,1215.0,1217.0,23000
2026-03-10 06:22:00,1221.0,1222.0,1219.0,1220.0,16100
2026-03-10 06:23:00,1225.0,1225.0,1220.0,1220.0,14200
2026-03-10 06:24:00,1223.0,1226.0,1223.0,1224.0,10600
2026-03-11 00:05:00,1183.0,1190.0,1172.0,1190.0,0
2026-03-11 00:06:00,1191.0,1197.0,1185.0,1185.0,26000
2026-03-11 00:07:00,1191.0,1191.0,1187.0,1191.0,13000
2026-03-11 00:08:00,1182.0,1193.0,1180.0,1192.0,71400
2026-03-11 00:09:00,1185.0,1188.0,1180.0,1181.0,59600
2026-03-11 00:10:00,1189.0,1191.0,1185.0,1185.0,21100
2026-03-11 00:11:00,1190.0,1191.0,1187.0,1188.0,12700
2026-03-11 00:12:00,1192.0,1193.0,1188.0,1190.0,26100
2026-03-11 00:13:00,1185.0,1195.0,1184.0,1192.0,41800
2026-03-11 00:14:00,1189.0,1190.0,1185.0,1185.0,7300
2026-03-11 00:15:00,1191.0,1193.0,1188.0,1188.0,5700
2026-03-11 00:16:00,1200.0,1201.0,1192.0,1193.0,11100
2026-03-11 00:17:00,1196.0,1203.0,1196.0,1200.0,8800
2026-03-11 00:18:00,1187.0,1196.0,1187.0,1196.0,22200
2026-03-11 00:19:00,1186.0,1187.0,1184.0,1187.0,11300
2026-03-11 00:20:00,1190.0,1190.0,1185.0,1185.0,8700
2026-03-11 00:21:00,1196.0,1196.0,1190.0,1190.0,7700
2026-03-11 00:22:00,1193.0,1195.0,1193.0,1195.0,2700
2026-03-11 00:23:00,1191.0,1192.0,1190.0,1192.0,6700
2026-03-11 00:24:00,1191.0,1194.0,1190.0,1192.0,3400
2026-03-11 00:25:00,1191.0,1194.0,1191.0,1192.0,5900
2026-03-11 00:26:00,1192.0,1192.0,1190.0,1191.0,7900
2026-03-11 00:27:00,1195.0,1195.0,1190.0,1190.0,5400
2026-03-11 00:28:00,1193.0,1194.0,1193.0,1194.0,1600
2026-03-11 00:29:00,1193.0,1195.0,1192.0,1193.0,2600
2026-03-11 00:30:00,1192.0,1194.0,1191.0,1194.0,2900
2026-03-11 00:31:00,1199.0,1199.0,1192.0,1192.0,25600
2026-03-11 00:32:00,1200.0,1200.0,1196.0,1198.0,12600
2026-03-11 00:33:00,1197.0,1199.0,1196.0,1197.0,7600
2026-03-11 00:34:00,1197.0,1198.0,1196.0,1198.0,2200
2026-03-11 00:35:00,1196.0,1199.0,1196.0,1197.0,7700
2026-03-11 00:36:00,1195.0,1197.0,1193.0,1195.0,16300
2026-03-11 00:37:00,1193.0,1199.0,1192.0,1194.0,14500
2026-03-11 00:38:00,1192.0,1194.0,1192.0,1192.0,5200
2026-03-11 00:39:00,1188.0,1191.0,1188.0,1191.0,5500
2026-03-11 00:40:00,1189.0,1189.0,1188.0,1188.0,3900
2026-03-11 00:41:00,1188.0,1189.0,1186.0,1189.0,11900
2026-03-11 00:42:00,1187.0,1191.0,1185.0,1186.0,11900
2026-03-11 00:43:00,1187.0,1188.0,1187.0,1187.0,2500
2026-03-11 00:44:00,1188.0,1189.0,1187.0,1188.0,1800
2026-03-11 00:45:00,1186.0,1191.0,1186.0,1189.0,6500
2026-03-11 00:46:00,1187.0,1187.0,1186.0,1186.0,3800
2026-03-11 00:47:00,1186.0,1187.0,1186.0,1187.0,11000
2026-03-11 00:48:00,1187.0,1187.0,1185.0,1186.0,10500
2026-03-11 00:49:00,1186.0,1187.0,1186.0,1187.0,6700
2026-03-11 00:50:00,1187.0,1188.0,1186.0,1188.0,6000
2026-03-11 00:51:00,1194.0,1195.0,1186.0,1187.0,63500
2026-03-11 00:52:00,1195.0,1198.0,1194.0,1195.0,14500
2026-03-11 00:53:00,1194.0,1196.0,1194.0,1195.0,4000
2026-03-11 00:54:00,1192.0,1194.0,1192.0,1194.0,4500
2026-03-11 00:55:00,1192.0,1193.0,1192.0,1193.0,1800
2026-03-11 00:56:00,1192.0,1192.0,1192.0,1192.0,200
2026-03-11 00:57:00,1192.0,1192.0,1192.0,1192.0,700
2026-03-11 00:58:00,1194.0,1194.0,1191.0,1191.0,6600
2026-03-11 00:59:00,1190.0,1191.0,1190.0,1191.0,400
2026-03-11 01:00:00,1189.0,1190.0,1189.0,1190.0,3300
2026-03-11 01:01:00,1191.0,1191.0,1188.0,1188.0,5300
2026-03-11 01:02:00,1191.0,1191.0,1190.0,1191.0,700
2026-03-11 01:03:00,1189.0,1190.0,1189.0,1190.0,2000
2026-03-11 01:04:00,1191.0,1191.0,1190.0,1190.0,3800
2026-03-11 01:05:00,1190.0,1190.0,1190.0,1190.0,1700
2026-03-11 01:06:00,1192.0,1194.0,1191.0,1191.0,4300
2026-03-11 01:07:00,1193.0,1194.0,1193.0,1194.0,2600
2026-03-11 01:08:00,1193.0,1195.0,1193.0,1195.0,4900
2026-03-11 01:09:00,1195.0,1196.0,1194.0,1194.0,6500
2026-03-11 01:10:00,1204.0,1206.0,1194.0,1194.0,51900
2026-03-11 01:11:00,1204.0,1206.0,1204.0,1205.0,3400
2026-03-11 01:12:00,1202.0,1204.0,1202.0,1204.0,5400
2026-03-11 01:13:00,1203.0,1204.0,1202.0,1202.0,4800
2026-03-11 01:14:00,1203.0,1204.0,1203.0,1203.0,3000
2026-03-11 01:15:00,1201.0,1202.0,1201.0,1202.0,2100
2026-03-11 01:16:00,1203.0,1203.0,1201.0,1202.0,3400
2026-03-11 01:17:00,1204.0,1204.0,1203.0,1203.0,3500
2026-03-11 01:18:00,1202.0,1203.0,1202.0,1203.0,2300
2026-03-11 01:19:00,1199.0,1201.0,1199.0,1201.0,2900
2026-03-11 01:20:00,1199.0,1200.0,1198.0,1200.0,5800
2026-03-11 01:21:00,1197.0,1199.0,1197.0,1199.0,1800
2026-03-11 01:22:00,1197.0,1199.0,1197.0,1199.0,4700
2026-03-11 01:23:00,1197.0,1199.0,1197.0,1198.0,800
2026-03-11 01:24:00,1197.0,1197.0,1197.0,1197.0,300
2026-03-11 01:25:00,1197.0,1198.0,1194.0,1196.0,12300
2026-03-11 01:26:00,1196.0,1196.0,1196.0,1196.0,200
2026-03-11 01:27:00,1197.0,1197.0,1196.0,1196.0,3100
2026-03-11 01:28:00,1197.0,1197.0,1197.0,1197.0,500
2026-03-11 01:29:00,1198.0,1202.0,1196.0,1196.0,13400
2026-03-11 01:30:00,1197.0,1197.0,1197.0,1197.0,200
2026-03-11 01:31:00,1199.0,1199.0,1198.0,1198.0,4500
2026-03-11 01:32:00,1197.0,1199.0,1197.0,1199.0,1800
2026-03-11 01:33:00,1196.0,1196.0,1196.0,1196.0,900
2026-03-11 01:34:00,1194.0,1196.0,1194.0,1196.0,3000
2026-03-11 01:35:00,1197.0,1197.0,1194.0,1195.0,7800
2026-03-11 01:36:00,1197.0,1197.0,1197.0,1197.0,1500
2026-03-11 01:37:00,1195.0,1196.0,1195.0,1196.0,1100
2026-03-11 01:38:00,1199.0,1204.0,1195.0,1195.0,47700
2026-03-11 01:39:00,1197.0,1199.0,1197.0,1199.0,6000
2026-03-11 01:40:00,1197.0,1198.0,1197.0,1197.0,3300
2026-03-11 01:41:00,1195.0,1198.0,1195.0,1197.0,4600
2026-03-11 01:42:00,1194.0,1196.0,1194.0,1196.0,2600
2026-03-11 01:43:00,1195.0,1196.0,1193.0,1193.0,3500
2026-03-11 01:44:00,1195.0,1197.0,1195.0,1197.0,1800
2026-03-11 01:45:00,1197.0,1203.0,1195.0,1195.0,22100
2026-03-11 01:46:00,1199.0,1199.0,1197.0,1197.0,3600
2026-03-11 01:47:00,1200.0,1200.0,1199.0,1199.0,1700
2026-03-11 01:48:00,1200.0,1200.0,1200.0,1200.0,500
2026-03-11 01:49:00,1198.0,1200.0,1198.0,1200.0,4100
2026-03-11 01:50:00,1193.0,1198.0,1193.0,1198.0,3900
2026-03-11 01:51:00,1192.0,1193.0,1191.0,1193.0,11100
2026-03-11 01:52:00,1190.0,1193.0,1190.0,1192.0,5200
2026-03-11 01:53:00,1190.0,1190.0,1190.0,1190.0,9000
2026-03-11 01:54:00,1190.0,1191.0,1190.0,1190.0,7200
2026-03-11 01:55:00,1189.0,1190.0,1189.0,1190.0,8500
2026-03-11 01:56:00,1188.0,1189.0,1188.0,1189.0,3300
2026-03-11 01:57:00,1185.0,1187.0,1185.0,1187.0,5200
2026-03-11 01:58:00,1184.0,1185.0,1183.0,1185.0,3700
2026-03-11 01:59:00,1185.0,1186.0,1183.0,1184.0,5500
2026-03-11 02:00:00,1183.0,1186.0,1183.0,1185.0,1200
2026-03-11 02:01:00,1187.0,1188.0,1185.0,1185.0,9000
2026-03-11 02:02:00,1185.0,1187.0,1185.0,1187.0,1100
2026-03-11 02:03:00,1191.0,1192.0,1185.0,1185.0,25300
2026-03-11 02:04:00,1190.0,1190.0,1190.0,1190.0,1000
2026-03-11 02:05:00,1189.0,1189.0,1189.0,1189.0,1800
2026-03-11 02:06:00,1190.0,1190.0,1189.0,1189.0,7000
2026-03-11 02:07:00,1191.0,1191.0,1190.0,1190.0,1200
2026-03-11 02:08:00,1190.0,1191.0,1190.0,1191.0,600
2026-03-11 02:09:00,1192.0,1192.0,1190.0,1191.0,3600
2026-03-11 02:10:00,1191.0,1191.0,1191.0,1191.0,400
2026-03-11 02:11:00,1189.0,1191.0,1187.0,1191.0,11800
2026-03-11 02:12:00,1186.0,1188.0,1186.0,1187.0,2900
2026-03-11 02:13:00,1189.0,1195.0,1185.0,1186.0,48700
2026-03-11 02:14:00,1189.0,1189.0,1188.0,1188.0,900
2026-03-11 02:15:00,1189.0,1189.0,1188.0,1189.0,1500
2026-03-11 02:16:00,1190.0,1191.0,1188.0,1189.0,8300
2026-03-11 02:17:00,1192.0,1192.0,1191.0,1191.0,1200
2026-03-11 02:18:00,1193.0,1194.0,1193.0,1193.0,2600
2026-03-11 02:19:00,1193.0,1194.0,1193.0,1194.0,1400
2026-03-11 02:20:00,1192.0,1194.0,1192.0,1192.0,5900
2026-03-11 02:21:00,1191.0,1191.0,1191.0,1191.0,1500
2026-03-11 02:22:00,1190.0,1190.0,1190.0,1190.0,400
2026-03-11 02:23:00,1190.0,1190.0,1189.0,1190.0,12500
2026-03-11 02:24:00,1191.0,1191.0,1190.0,1190.0,8500
2026-03-11 02:25:00,1190.0,1191.0,1190.0,1191.0,2300
2026-03-11 02:26:00,1189.0,1190.0,1188.0,1189.0,8000
2026-03-11 02:27:00,1189.0,1190.0,1188.0,1189.0,5400
2026-03-11 02:28:00,1191.0,1191.0,1189.0,1190.0,7000
2026-03-11 02:29:00,1190.0,1191.0,1188.0,1191.0,7500
2026-03-11 02:30:00,1191.0,1191.0,1191.0,1191.0,6000
2026-03-11 03:30:00,1188.0,1196.0,1188.0,1191.0,32900
2026-03-11 03:31:00,1191.0,1191.0,1188.0,1188.0,6700
2026-03-11 03:32:00,1192.0,1193.0,1189.0,1190.0,7800
2026-03-11 03:33:00,1190.0,1191.0,1190.0,1191.0,2900
2026-03-11 03:34:00,1189.0,1189.0,1188.0,1189.0,2300
2026-03-11 03:35:00,1190.0,1190.0,1188.0,1188.0,4500
2026-03-11 03:36:00,1189.0,1190.0,1189.0,1190.0,8600
2026-03-11 03:37:00,1188.0,1189.0,1188.0,1189.0,9100
2026-03-11 03:38:00,1186.0,1187.0,1186.0,1187.0,9600
2026-03-11 03:39:00,1186.0,1186.0,1186.0,1186.0,300
2026-03-11 03:40:00,1188.0,1189.0,1186.0,1186.0,12600
2026-03-11 03:41:00,1188.0,1188.0,1188.0,1188.0,1100
2026-03-11 03:42:00,1189.0,1190.0,1188.0,1188.0,6200
2026-03-11 03:43:00,1187.0,1188.0,1187.0,1188.0,1600
2026-03-11 03:44:00,1187.0,1187.0,1187.0,1187.0,1300
2026-03-11 03:45:00,1186.0,1188.0,1186.0,1188.0,4300
2026-03-11 03:46:00,1186.0,1186.0,1185.0,1186.0,3400
2026-03-11 03:47:00,1187.0,1187.0,1186.0,1187.0,3100
2026-03-11 03:48:00,1187.0,1187.0,1186.0,1186.0,2400
2026-03-11 03:49:00,1186.0,1186.0,1186.0,1186.0,400
2026-03-11 03:50:00,1186.0,1187.0,1186.0,1186.0,3400
2026-03-11 03:51:00,1187.0,1187.0,1186.0,1186.0,4100
2026-03-11 03:52:00,1187.0,1187.0,1186.0,1186.0,1700
2026-03-11 03:53:00,1187.0,1187.0,1186.0,1186.0,3900
2026-03-11 03:54:00,1188.0,1189.0,1188.0,1188.0,2300
2026-03-11 03:55:00,1188.0,1190.0,1188.0,1188.0,2800
2026-03-11 03:56:00,1188.0,1189.0,1188.0,1189.0,500
2026-03-11 03:57:00,1187.0,1188.0,1187.0,1188.0,3500
2026-03-11 03:58:00,1187.0,1188.0,1187.0,1188.0,2100
2026-03-11 03:59:00,1187.0,1188.0,1187.0,1188.0,3300
2026-03-11 04:00:00,1187.0,1187.0,1187.0,1187.0,400
2026-03-11 04:01:00,1186.0,1187.0,1186.0,1187.0,3000
2026-03-11 04:02:00,1186.0,1186.0,1186.0,1186.0,800
2026-03-11 04:03:00,1187.0,1188.0,1186.0,1187.0,6300
2026-03-11 04:04:00,1187.0,1187.0,1185.0,1186.0,12600
2026-03-11 04:05:00,1189.0,1189.0,1187.0,1187.0,5700
2026-03-11 04:06:00,1187.0,1190.0,1187.0,1189.0,8900
2026-03-11 04:07:00,1187.0,1187.0,1187.0,1187.0,1700
2026-03-11 04:08:00,1187.0,1187.0,1186.0,1186.0,5400
2026-03-11 04:09:00,1187.0,1187.0,1186.0,1186.0,1600
2026-03-11 04:10:00,1187.0,1187.0,1187.0,1187.0,1200
2026-03-11 04:11:00,1185.0,1186.0,1185.0,1186.0,1300
2026-03-11 04:12:00,1187.0,1187.0,1185.0,1185.0,1500
2026-03-11 04:13:00,1187.0,1187.0,1186.0,1187.0,7200
2026-03-11 04:14:00,1187.0,1187.0,1187.0,1187.0,600
2026-03-11 04:15:00,1188.0,1188.0,1187.0,1187.0,3300
2026-03-11 04:16:00,1187.0,1187.0,1186.0,1187.0,1100
2026-03-11 04:17:00,1187.0,1187.0,1186.0,1186.0,2600
2026-03-11 04:18:00,1187.0,1187.0,1186.0,1186.0,700
2026-03-11 04:19:00,1188.0,1188.0,1188.0,1188.0,3200
2026-03-11 04:20:00,1189.0,1189.0,1188.0,1188.0,900
2026-03-11 04:21:00,1188.0,1188.0,1188.0,1188.0,800
2026-03-11 04:22:00,1188.0,1189.0,1188.0,1189.0,1400
2026-03-11 04:23:00,1187.0,1188.0,1187.0,1188.0,1700
2026-03-11 04:24:00,1187.0,1187.0,1186.0,1187.0,4400
2026-03-11 04:25:00,1186.0,1187.0,1186.0,1187.0,4100
2026-03-11 04:26:00,1187.0,1187.0,1185.0,1185.0,8200
2026-03-11 04:27:00,1186.0,1186.0,1186.0,1186.0,400
2026-03-11 04:28:00,1186.0,1186.0,1186.0,1186.0,600
2026-03-11 04:29:00,1187.0,1187.0,1186.0,1186.0,9600
2026-03-11 04:30:00,1187.0,1187.0,1187.0,1187.0,2600
2026-03-11 04:31:00,1188.0,1188.0,1187.0,1187.0,4500
2026-03-11 04:32:00,1188.0,1188.0,1187.0,1187.0,1800
2026-03-11 04:33:00,1188.0,1189.0,1188.0,1188.0,3600
2026-03-11 04:34:00,1189.0,1190.0,1189.0,1189.0,1700
2026-03-11 04:35:00,1189.0,1189.0,1189.0,1189.0,1800
2026-03-11 04:36:00,1190.0,1190.0,1189.0,1189.0,3100
2026-03-11 04:37:00,1189.0,1190.0,1189.0,1189.0,500
2026-03-11 04:38:00,1189.0,1189.0,1189.0,1189.0,3000
2026-03-11 04:39:00,1189.0,1189.0,1188.0,1189.0,2500
2026-03-11 04:40:00,1189.0,1189.0,1189.0,1189.0,200
2026-03-11 04:41:00,1190.0,1190.0,1189.0,1189.0,3300
2026-03-11 04:42:00,1190.0,1190.0,1189.0,1189.0,1100
2026-03-11 04:43:00,1189.0,1189.0,1189.0,1189.0,500
2026-03-11 04:44:00,1189.0,1190.0,1189.0,1189.0,2800
2026-03-11 04:45:00,1190.0,1190.0,1189.0,1190.0,2000
2026-03-11 04:46:00,1189.0,1189.0,1189.0,1189.0,400
2026-03-11 04:47:00,1188.0,1189.0,1188.0,1189.0,2700
