Date,Open,High,Low,Close,Volume
2026-03-10 02:22:00,2735.5,2736.5,2734.5,2736.0,24100
2026-03-10 02:23:00,2734.5,2736.0,2733.5,2736.0,92700
2026-03-10 02:24:00,2734.0,2734.5,2732.5,2734.5,50300
2026-03-10 02:25:00,2736.0,2736.0,2733.5,2734.0,51100
2026-03-10 02:26:00,2735.5,2737.5,2734.5,2736.0,57600
2026-03-10 02:27:00,2736.5,2736.5,2734.5,2735.5,48000
2026-03-10 02:28:00,2736.5,2738.0,2736.0,2736.5,41700
2026-03-10 02:29:00,2739.0,2739.5,2737.5,2737.5,32700
2026-03-10 02:30:00,2738.5,2738.5,2738.0,2738.5,27500
2026-03-10 03:30:00,2717.5,2726.0,2711.0,2721.0,952400
2026-03-10 03:31:00,2711.5,2718.5,2711.5,2717.0,134500
2026-03-10 03:32:00,2710.0,2712.0,2707.0,2711.0,288800
2026-03-10 03:33:00,2709.0,2712.0,2708.5,2710.5,95900
2026-03-10 03:34:00,2708.0,2710.5,2707.5,2709.5,91800
2026-03-10 03:35:00,2706.5,2708.5,2706.5,2707.5,61500
2026-03-10 03:36:00,2706.0,2708.0,2705.5,2706.5,114800
2026-03-10 03:37:00,2706.5,2707.5,2705.0,2705.5,80500
2026-03-10 03:38:00,2705.0,2707.0,2704.5,2706.0,105000
2026-03-10 03:39:00,2705.0,2705.5,2702.5,2705.0,201800
2026-03-10 03:40:00,2705.5,2707.5,2704.0,2704.5,168100
2026-03-10 03:41:00,2709.0,2710.0,2705.0,2705.0,113000
2026-03-10 03:42:00,2708.0,2709.0,2707.0,2709.0,87600
2026-03-10 03:43:00,2704.5,2708.5,2704.5,2708.0,187600
2026-03-10 03:44:00,2702.5,2706.5,2702.5,2705.0,94300
2026-03-10 03:45:00,2697.5,2703.0,2697.0,2703.0,580300
2026-03-10 03:46:00,2695.5,2698.0,2695.0,2697.5,155700
2026-03-10 03:47:00,2696.5,2700.0,2695.0,2695.0,277400
2026-03-10 03:48:00,2693.5,2698.0,2693.5,2696.5,228500
2026-03-10 03:49:00,2694.0,2697.0,2692.5,2693.5,208900
2026-03-10 03:50:00,2696.0,2696.0,2692.5,2694.0,200900
2026-03-10 03:51:00,2700.5,2701.5,2695.0,2696.0,167200
2026-03-10 03:52:00,2705.0,2705.5,2700.0,2700.5,239300
2026-03-10 03:53:00,2707.5,2708.0,2704.0,2705.0,208300
2026-03-10 03:54:00,2708.0,2710.5,2705.5,2706.5,133400
2026-03-10 03:55:00,2708.0,2708.5,2705.5,2707.5,72400
2026-03-10 03:56:00,2707.0,2709.0,2706.5,2708.5,52400
2026-03-10 03:57:00,2708.0,2709.0,2706.0,2707.5,81700
2026-03-10 03:58:00,2707.5,2708.0,2705.5,2708.0,60100
2026-03-10 03:59:00,2708.0,2709.0,2707.0,2707.5,70500
2026-03-10 04:00:00,2705.5,2709.5,2705.0,2708.5,217600
2026-03-10 04:01:00,2707.0,2707.0,2705.0,2705.5,89500
2026-03-10 04:02:00,2707.5,2709.5,2707.0,2707.0,100300
2026-03-10 04:03:00,2706.5,2707.5,2705.5,2707.0,54500
2026-03-10 04:04:00,2707.0,2708.0,2706.0,2706.0,53300
2026-03-10 04:05:00,2707.5,2708.5,2706.5,2707.0,91000
2026-03-10 04:06:00,2705.0,2707.5,2705.0,2707.0,59700
2026-03-10 04:07:00,2709.5,2709.5,2703.0,2705.0,175400
2026-03-10 04:08:00,2708.5,2710.0,2708.0,2709.5,84900
2026-03-10 04:09:00,2708.5,2710.5,2708.0,2709.0,138600
2026-03-10 04:10:00,2704.5,2709.0,2703.5,2708.0,131900
2026-03-10 04:11:00,2703.0,2704.5,2702.0,2704.0,114900
2026-03-10 04:12:00,2709.0,2709.5,2703.0,2703.0,96900
2026-03-10 04:13:00,2706.5,2709.0,2706.0,2708.5,52000
2026-03-10 04:14:00,2710.5,2711.5,2706.5,2706.5,108300
2026-03-10 04:15:00,2709.5,2710.5,2709.0,2710.5,66100
2026-03-10 04:16:00,2709.5,2710.5,2709.0,2710.0,86400
2026-03-10 04:17:00,2708.5,2710.0,2708.5,2709.5,43800
2026-03-10 04:18:00,2710.5,2711.0,2708.0,2708.5,104400
2026-03-10 04:19:00,2712.0,2712.0,2710.5,2710.5,89100
2026-03-10 04:20:00,2712.5,2713.5,2711.0,2712.0,59100
2026-03-10 04:21:00,2710.5,2712.0,2709.5,2712.0,56700
2026-03-10 04:22:00,2711.0,2711.5,2710.0,2710.5,36000
2026-03-10 04:23:00,2710.5,2711.5,2710.0,2711.0,30900
2026-03-10 04:24:00,2710.0,2711.0,2709.5,2710.5,62900
2026-03-10 04:25:00,2711.0,2711.5,2709.5,2710.0,45100
2026-03-10 04:26:00,2711.0,2713.5,2711.0,2711.5,114000
2026-03-10 04:27:00,2709.0,2711.5,2708.5,2711.0,83400
2026-03-10 04:28:00,2707.5,2709.0,2706.5,2709.0,80200
2026-03-10 04:29:00,2709.0,2709.0,2707.0,2707.0,46400
2026-03-10 04:30:00,2709.5,2710.0,2708.5,2709.0,50000
2026-03-10 04:31:00,2713.0,2713.5,2708.5,2709.5,111400
2026-03-10 04:32:00,2711.5,2713.5,2711.5,2713.5,39400
2026-03-10 04:33:00,2710.0,2711.5,2709.5,2711.5,59900
2026-03-10 04:34:00,2708.0,2710.5,2707.5,2710.5,56200
2026-03-10 04:35:00,2708.0,2708.5,2706.0,2708.5,64500
2026-03-10 04:36:00,2710.0,2710.0,2707.5,2707.5,39500
2026-03-10 04:37:00,2708.5,2711.0,2708.0,2710.5,39500
2026-03-10 04:38:00,2709.5,2711.0,2708.5,2709.0,45500
2026-03-10 04:39:00,2709.5,2710.0,2708.0,2709.5,47700
2026-03-10 04:40:00,2709.5,2710.5,2709.0,2710.0,35800
2026-03-10 04:41:00,2710.0,2710.5,2709.5,2709.5,37200
2026-03-10 04:42:00,2707.0,2710.0,2707.0,2710.0,61600
2026-03-10 04:43:00,2706.0,2708.0,2705.0,2707.5,133500
2026-03-10 04:44:00,2705.5,2706.5,2705.0,2705.5,58400
2026-03-10 04:45:00,2707.0,2708.5,2705.0,2705.5,131400
2026-03-10 04:46:00,2705.0,2707.0,2704.5,2707.0,51000
2026-03-10 04:47:00,2706.5,2707.0,2705.5,2706.0,61900
2026-03-10 04:48:00,2706.0,2706.5,2706.0,2706.5,25000
2026-03-10 04:49:00,2707.0,2707.0,2706.0,2706.5,58000
2026-03-10 04:50:00,2705.0,2707.0,2705.0,2707.0,72200
2026-03-10 04:51:00,2703.0,2705.0,2702.0,2705.0,91000
2026-03-10 04:52:00,2701.5,2703.0,2701.0,2703.0,75300
2026-03-10 04:53:00,2700.0,2701.5,2699.5,2701.5,163200
2026-03-10 04:54:00,2700.0,2700.0,2698.5,2700.0,103500
2026-03-10 04:55:00,2701.5,2701.5,2699.5,2700.0,79800
2026-03-10 04:56:00,2701.5,2702.0,2700.5,2702.0,44500
2026-03-10 04:57:00,2701.5,2702.0,2700.0,2701.5,45600
2026-03-10 04:58:00,2702.5,2702.5,2701.0,2701.0,37100
2026-03-10 04:59:00,2702.5,2703.0,2700.5,2702.5,60700
2026-03-10 05:00:00,2702.5,2703.5,2701.5,2702.0,58600
2026-03-10 05:01:00,2708.0,2708.5,2702.5,2703.0,109800
2026-03-10 05:02:00,2707.5,2709.0,2707.0,2708.0,69300
2026-03-10 05:03:00,2708.5,2708.5,2707.5,2708.0,39200
2026-03-10 05:04:00,2708.5,2709.0,2707.5,2708.0,43400
2026-03-10 05:05:00,2709.0,2709.5,2708.0,2708.5,57300
2026-03-10 05:06:00,2709.5,2711.5,2708.5,2708.5,164500
2026-03-10 05:07:00,2710.5,2711.0,2709.5,2710.0,40500
2026-03-10 05:08:00,2709.0,2711.0,2709.0,2711.0,91800
2026-03-10 05:09:00,2710.5,2710.5,2708.5,2708.5,59200
2026-03-10 05:10:00,2710.5,2712.0,2710.0,2710.5,55500
2026-03-10 05:11:00,2710.0,2711.0,2710.0,2710.5,28400
2026-03-10 05:12:00,2709.5,2710.5,2709.0,2710.5,44900
2026-03-10 05:13:00,2709.0,2710.0,2709.0,2709.5,18600
2026-03-10 05:14:00,2710.0,2711.0,2709.0,2709.5,49800
2026-03-10 05:15:00,2708.5,2711.0,2708.5,2710.5,96200
2026-03-10 05:16:00,2708.0,2708.5,2707.5,2708.5,48800
2026-03-10 05:17:00,2708.5,2709.0,2708.0,2708.0,30200
2026-03-10 05:18:00,2710.0,2710.0,2707.5,2708.0,58200
2026-03-10 05:19:00,2708.0,2710.0,2708.0,2709.5,66600
2026-03-10 05:20:00,2708.5,2708.5,2707.0,2708.0,34600
2026-03-10 05:21:00,2709.0,2710.0,2708.5,2709.0,47700
2026-03-10 05:22:00,2709.5,2710.0,2708.5,2709.0,24100
2026-03-10 05:23:00,2708.5,2710.0,2708.5,2710.0,60700
2026-03-10 05:24:00,2709.0,2709.5,2708.0,2708.0,19600
2026-03-10 05:25:00,2711.5,2712.0,2709.0,2709.5,117300
2026-03-10 05:26:00,2711.0,2711.5,2710.5,2711.5,38200
2026-03-10 05:27:00,2712.0,2712.0,2710.5,2711.5,46000
2026-03-10 05:28:00,2711.0,2712.0,2710.5,2712.0,65600
2026-03-10 05:29:00,2711.5,2712.0,2710.5,2711.5,46900
2026-03-10 05:30:00,2712.0,2712.5,2709.5,2711.5,142600
2026-03-10 05:31:00,2711.0,2712.0,2710.0,2711.5,77000
2026-03-10 05:32:00,2710.5,2711.5,2709.5,2710.5,42000
2026-03-10 05:33:00,2714.5,2715.0,2710.5,2710.5,166200
2026-03-10 05:34:00,2713.0,2714.5,2713.0,2714.5,59000
2026-03-10 05:35:00,2712.0,2713.0,2711.5,2713.0,39200
2026-03-10 05:36:00,2711.0,2713.0,2711.0,2711.5,108800
2026-03-10 05:37:00,2711.0,2711.5,2710.0,2711.5,39100
2026-03-10 05:38:00,2713.0,2713.0,2711.0,2711.0,27800
2026-03-10 05:39:00,2713.0,2713.5,2712.0,2712.5,30000
2026-03-10 05:40:00,2713.0,2714.5,2713.0,2713.0,77600
2026-03-10 05:41:00,2712.5,2713.5,2712.5,2713.5,46200
2026-03-10 05:42:00,2714.0,2714.5,2712.5,2713.0,41200
2026-03-10 05:43:00,2713.5,2715.0,2713.5,2714.0,66300
2026-03-10 05:44:00,2715.0,2715.0,2714.0,2714.0,21600
2026-03-10 05:45:00,2712.0,2714.5,2711.0,2714.5,107200
2026-03-10 05:46:00,2712.0,2712.5,2711.5,2711.5,28800
2026-03-10 05:47:00,2711.5,2712.0,2711.0,2712.0,33700
2026-03-10 05:48:00,2712.5,2713.0,2711.5,2711.5,50600
2026-03-10 05:49:00,2716.5,2717.0,2712.5,2713.0,231700
2026-03-10 05:50:00,2716.5,2717.0,2714.5,2716.0,158500
2026-03-10 05:51:00,2717.5,2717.5,2716.5,2716.5,63600
2026-03-10 05:52:00,2720.0,2720.0,2717.0,2717.5,125300
2026-03-10 05:53:00,2719.5,2720.0,2718.5,2720.0,63800
2026-03-10 05:54:00,2720.5,2720.5,2718.5,2719.0,144900
2026-03-10 05:55:00,2720.0,2723.0,2720.0,2720.5,163900
2026-03-10 05:56:00,2721.0,2721.0,2719.5,2719.5,37900
2026-03-10 05:57:00,2722.5,2722.5,2721.0,2721.5,37200
2026-03-10 05:58:00,2724.0,2724.5,2722.0,2722.0,93600
2026-03-10 05:59:00,2722.5,2724.0,2722.0,2723.5,58700
2026-03-10 06:00:00,2724.0,2724.5,2722.0,2722.5,63500
2026-03-10 06:01:00,2724.5,2724.5,2723.5,2724.0,79300
2026-03-10 06:02:00,2726.0,2726.0,2723.0,2724.5,123300
2026-03-10 06:03:00,2723.5,2725.5,2723.5,2725.0,95900
2026-03-10 06:04:00,2724.0,2724.5,2722.5,2724.0,88400
2026-03-10 06:05:00,2723.0,2724.5,2722.5,2724.0,79000
2026-03-10 06:06:00,2722.0,2723.0,2722.0,2723.0,58200
2026-03-10 06:07:00,2718.5,2723.5,2718.5,2722.0,197700
2026-03-10 06:08:00,2717.0,2720.0,2716.5,2718.5,82400
2026-03-10 06:09:00,2718.0,2718.5,2717.0,2717.5,84000
2026-03-10 06:10:00,2717.5,2718.5,2717.0,2718.5,53200
2026-03-10 06:11:00,2718.0,2718.5,2716.0,2718.0,100600
2026-03-10 06:12:00,2715.5,2718.0,2715.5,2718.0,88200
2026-03-10 06:13:00,2717.0,2717.0,2715.5,2716.0,44100
2026-03-10 06:14:00,2718.5,2718.5,2716.5,2717.0,46600
2026-03-10 06:15:00,2718.0,2718.0,2716.0,2718.0,95500
2026-03-10 06:16:00,2716.5,2718.0,2716.0,2718.0,59900
2026-03-10 06:17:00,2717.0,2718.0,2716.0,2716.5,60100
2026-03-10 06:18:00,2717.5,2718.0,2716.5,2717.5,64000
2026-03-10 06:19:00,2719.0,2719.5,2717.0,2717.5,95600
2026-03-10 06:20:00,2714.5,2719.0,2713.5,2719.0,216100
2026-03-10 06:21:00,2713.0,2714.5,2713.0,2714.0,93100
2026-03-10 06:22:00,2712.5,2713.5,2712.0,2713.0,74300
2026-03-10 06:23:00,2712.5,2713.0,2711.5,2713.0,94800
2026-03-10 06:24:00,2711.5,2714.5,2711.5,2712.5,109300
2026-03-10 06:25:00,2712.5,2712.5,2712.5,2712.5,1800
2026-03-11 00:05:00,2747.5,2753.5,2743.5,2750.0,0
2026-03-11 00:06:00,2749.5,2752.5,2746.0,2747.0,146400
2026-03-11 00:07:00,2743.5,2749.5,2742.5,2749.0,132000
2026-03-11 00:08:00,2747.0,2748.0,2741.5,2744.0,167800
2026-03-11 00:09:00,2752.0,2754.5,2745.5,2747.5,337400
2026-03-11 00:10:00,2747.5,2754.0,2746.0,2752.0,157100
2026-03-11 00:11:00,2752.0,2753.5,2747.5,2747.5,151000
2026-03-11 00:12:00,2752.5,2752.5,2748.5,2751.5,170300
2026-03-11 00:13:00,2753.5,2755.0,2750.0,2752.0,173500
2026-03-11 00:14:00,2747.5,2754.0,2747.5,2753.5,115200
2026-03-11 00:15:00,2748.5,2750.5,2746.0,2747.0,157100
2026-03-11 00:16:00,2750.0,2750.5,2747.5,2749.0,86900
2026-03-11 00:17:00,2749.0,2750.0,2748.0,2749.5,89500
2026-03-11 00:18:00,2752.5,2754.5,2749.5,2749.5,376300
2026-03-11 00:19:00,2753.5,2754.5,2750.5,2752.5,192700
2026-03-11 00:20:00,2756.0,2756.5,2751.5,2753.0,310600
2026-03-11 00:21:00,2760.0,2761.0,2753.5,2755.5,634800
2026-03-11 00:22:00,2759.0,2763.0,2759.0,2759.5,196900
2026-03-11 00:23:00,2755.0,2759.0,2753.5,2758.5,125000
2026-03-11 00:24:00,2757.0,2758.0,2753.0,2755.0,122300
2026-03-11 00:25:00,2758.5,2760.0,2756.0,2756.5,102500
2026-03-11 00:26:00,2757.0,2759.0,2755.0,2759.0,120000
2026-03-11 00:27:00,2757.0,2758.0,2755.5,2756.5,73800
2026-03-11 00:28:00,2756.5,2758.0,2755.5,2757.0,122100
2026-03-11 00:29:00,2754.5,2756.0,2754.0,2756.0,84800
2026-03-11 00:30:00,2757.5,2758.0,2754.5,2754.5,136000
2026-03-11 00:31:00,2757.5,2759.5,2757.0,2757.0,80000
2026-03-11 00:32:00,2759.5,2761.0,2757.5,2757.5,141900
2026-03-11 00:33:00,2758.0,2759.5,2757.0,2759.0,97100
2026-03-11 00:34:00,2756.0,2757.5,2754.5,2757.5,81100
2026-03-11 00:35:00,2755.0,2756.0,2753.5,2755.5,58200
2026-03-11 00:36:00,2752.5,2755.5,2752.0,2754.5,150200
2026-03-11 00:37:00,2755.5,2757.5,2752.0,2752.5,157400
2026-03-11 00:38:00,2755.5,2756.0,2754.0,2755.5,61800
2026-03-11 00:39:00,2753.5,2755.5,2752.5,2755.5,90900
2026-03-11 00:40:00,2750.5,2753.0,2748.5,2753.0,212500
2026-03-11 00:41:00,2751.0,2752.0,2749.5,2750.5,75100
2026-03-11 00:42:00,2751.0,2752.0,2750.0,2751.0,110900
2026-03-11 00:43:00,2753.0,2755.5,2751.5,2751.5,134600
2026-03-11 00:44:00,2755.5,2756.5,2752.5,2753.0,173900
2026-03-11 00:45:00,2755.5,2756.0,2754.5,2755.5,45500
2026-03-11 00:46:00,2756.5,2757.0,2755.0,2756.0,63500
2026-03-11 00:47:00,2755.5,2756.5,2755.5,2756.5,23300
2026-03-11 00:48:00,2755.0,2756.0,2755.0,2756.0,65300
2026-03-11 00:49:00,2758.5,2758.5,2755.0,2755.5,153400
2026-03-11 00:50:00,2758.0,2759.0,2757.0,2758.5,37800
2026-03-11 00:51:00,2756.0,2759.5,2756.0,2758.5,92000
2026-03-11 00:52:00,2755.0,2756.0,2753.0,2756.0,98800
2026-03-11 00:53:00,2754.0,2755.0,2752.5,2755.0,51200
2026-03-11 00:54:00,2753.0,2755.5,2752.5,2754.5,55100
2026-03-11 00:55:00,2753.0,2753.5,2752.0,2752.5,80900
2026-03-11 00:56:00,2752.0,2753.5,2751.5,2753.0,126200
2026-03-11 00:57:00,2754.0,2755.0,2752.5,2752.5,91400
2026-03-11 00:58:00,2754.5,2755.0,2753.5,2754.5,35900
2026-03-11 00:59:00,2755.0,2755.0,2753.0,2754.5,62100
2026-03-11 01:00:00,2752.0,2755.0,2752.0,2754.5,59000
2026-03-11 01:01:00,2752.0,2753.0,2751.0,2752.0,26100
2026-03-11 01:02:00,2753.5,2753.5,2751.0,2751.5,118000
2026-03-11 01:03:00,2751.5,2753.0,2751.0,2753.0,42500
2026-03-11 01:04:00,2751.5,2753.0,2751.0,2751.5,39300
2026-03-11 01:05:00,2752.5,2754.0,2751.0,2751.5,109900
2026-03-11 01:06:00,2752.5,2754.0,2752.0,2753.0,35600
2026-03-11 01:07:00,2751.0,2753.0,2750.5,2752.5,49500
2026-03-11 01:08:00,2751.5,2751.5,2750.0,2751.0,53200
2026-03-11 01:09:00,2749.5,2751.0,2749.5,2751.0,154700
2026-03-11 01:10:00,2748.5,2750.0,2748.5,2750.0,101000
2026-03-11 01:11:00,2751.0,2752.0,2748.5,2749.0,79400
2026-03-11 01:12:00,2755.0,2755.5,2750.5,2750.5,171200
2026-03-11 01:13:00,2755.0,2756.0,2754.5,2754.5,91700
2026-03-11 01:14:00,2754.5,2756.0,2753.5,2755.5,187500
2026-03-11 01:15:00,2758.0,2758.0,2755.0,2755.0,68000
2026-03-11 01:16:00,2759.5,2759.5,2757.5,2757.5,74800
2026-03-11 01:17:00,2757.5,2760.0,2757.0,2760.0,87100
2026-03-11 01:18:00,2758.5,2760.0,2756.5,2757.0,57900
2026-03-11 01:19:00,2756.0,2759.0,2755.0,2759.0,48300
2026-03-11 01:20:00,2754.0,2755.5,2754.0,2755.5,41100
2026-03-11 01:21:00,2754.0,2754.5,2753.0,2754.5,82700
2026-03-11 01:22:00,2751.0,2754.0,2750.5,2754.0,69200
2026-03-11 01:23:00,2752.5,2753.5,2750.5,2750.5,34100
2026-03-11 01:24:00,2753.5,2754.0,2752.0,2752.5,40000
2026-03-11 01:25:00,2752.5,2754.0,2751.0,2753.5,64400
2026-03-11 01:26:00,2751.5,2753.0,2751.5,2752.5,25100
2026-03-11 01:27:00,2753.5,2753.5,2750.5,2751.5,61400
2026-03-11 01:28:00,2753.0,2753.5,2752.5,2753.0,18600
2026-03-11 01:29:00,2752.0,2753.0,2752.0,2753.0,14500
2026-03-11 01:30:00,2752.0,2752.5,2751.0,2752.0,37500
2026-03-11 01:31:00,2749.5,2752.5,2748.5,2751.5,181400
2026-03-11 01:32:00,2751.5,2752.0,2749.5,2750.0,43800
2026-03-11 01:33:00,2753.0,2753.0,2751.0,2751.5,34100
2026-03-11 01:34:00,2752.0,2753.5,2752.0,2753.0,40200
2026-03-11 01:35:00,2750.0,2751.5,2749.5,2751.5,106900
2026-03-11 01:36:00,2749.5,2750.5,2748.5,2750.5,64100
2026-03-11 01:37:00,2749.5,2750.0,2748.5,2749.5,67700
2026-03-11 01:38:00,2746.5,2749.5,2746.5,2749.0,205600
2026-03-11 01:39:00,2747.0,2747.5,2746.5,2747.0,36600
2026-03-11 01:40:00,2747.0,2747.5,2746.5,2747.5,48500
2026-03-11 01:41:00,2747.0,2747.5,2745.5,2747.0,201200
2026-03-11 01:42:00,2749.0,2750.0,2747.0,2747.0,41900
2026-03-11 01:43:00,2747.0,2749.0,2746.0,2749.0,116300
2026-03-11 01:44:00,2748.0,2748.5,2746.5,2747.0,52400
2026-03-11 01:45:00,2748.5,2748.5,2747.0,2747.5,32500
2026-03-11 01:46:00,2747.5,2748.5,2747.0,2748.5,40100
2026-03-11 01:47:00,2747.0,2748.0,2747.0,2747.5,18100
2026-03-11 01:48:00,2746.5,2748.0,2746.5,2747.5,107700
2026-03-11 01:49:00,2747.0,2747.5,2746.0,2746.5,113600
2026-03-11 01:50:00,2747.0,2748.0,2747.0,2747.0,24600
2026-03-11 01:51:00,2747.0,2747.5,2746.5,2747.5,23200
2026-03-11 01:52:00,2745.5,2748.0,2744.5,2747.0,161500
2026-03-11 01:53:00,2747.0,2747.0,2745.5,2745.5,38100
2026-03-11 01:54:00,2747.0,2747.5,2746.5,2747.0,40800
2026-03-11 01:55:00,2747.0,2747.5,2746.5,2747.0,28600
2026-03-11 01:56:00,2747.0,2747.5,2745.0,2747.0,95300
2026-03-11 01:57:00,2747.0,2747.5,2746.5,2747.0,40100
2026-03-11 01:58:00,2747.0,2747.5,2746.0,2747.0,36800
2026-03-11 01:59:00,2746.5,2747.5,2746.5,2747.0,28800
2026-03-11 02:00:00,2748.0,2748.0,2746.5,2746.5,61000
2026-03-11 02:01:00,2746.0,2748.5,2745.5,2748.0,70000
2026-03-11 02:02:00,2744.5,2746.5,2744.0,2746.0,66700
2026-03-11 02:03:00,2745.0,2746.5,2744.5,2744.5,90400
2026-03-11 02:04:00,2746.0,2747.0,2745.0,2745.0,87700
2026-03-11 02:05:00,2741.5,2746.0,2740.5,2745.5,185800
2026-03-11 02:06:00,2739.5,2742.0,2739.0,2741.0,146200
2026-03-11 02:07:00,2738.0,2739.0,2737.0,2739.0,110600
2026-03-11 02:08:00,2738.5,2739.0,2737.5,2737.5,30400
2026-03-11 02:09:00,2739.0,2739.5,2738.5,2739.0,30900
2026-03-11 02:10:00,2739.0,2739.5,2738.0,2739.0,32300
2026-03-11 02:11:00,2740.0,2740.5,2739.0,2739.0,59500
2026-03-11 02:12:00,2740.0,2740.5,2739.0,2740.0,31200
2026-03-11 02:13:00,2741.5,2741.5,2739.5,2739.5,55800
2026-03-11 02:14:00,2739.0,2741.5,2738.5,2741.5,45900
2026-03-11 02:15:00,2739.5,2740.0,2738.0,2739.0,41100
2026-03-11 02:16:00,2741.5,2741.5,2739.0,2740.0,36700
2026-03-11 02:17:00,2742.5,2744.0,2742.0,2742.0,62500
2026-03-11 02:18:00,2745.0,2745.5,2743.0,2743.0,63300
2026-03-11 02:19:00,2743.0,2744.5,2743.0,2744.5,38900
2026-03-11 02:20:00,2742.5,2743.0,2741.5,2742.5,35100
2026-03-11 02:21:00,2742.5,2744.5,2742.5,2742.5,41900
2026-03-11 02:22:00,2739.5,2742.5,2739.5,2742.5,57200
2026-03-11 02:23:00,2739.0,2740.0,2739.0,2739.0,53900
2026-03-11 02:24:00,2738.5,2739.0,2738.0,2739.0,24100
2026-03-11 02:25:00,2736.0,2738.0,2735.5,2738.0,83600
2026-03-11 02:26:00,2736.5,2737.0,2734.5,2735.5,86300
2026-03-11 02:27:00,2737.0,2738.0,2736.0,2737.0,32100
2026-03-11 02:28:00,2736.0,2738.0,2736.0,2736.5,35500
2026-03-11 02:29:00,2735.0,2737.0,2735.0,2737.0,36800
2026-03-11 02:30:00,2737.0,2737.0,2736.0,2736.0,53700
2026-03-11 03:30:00,2732.5,2739.5,2731.0,2739.0,437100
2026-03-11 03:31:00,2736.0,2736.5,2732.5,2732.5,73400
2026-03-11 03:32:00,2735.0,2737.0,2734.5,2736.5,40700
2026-03-11 03:33:00,2737.5,2738.0,2734.5,2735.0,36600
2026-03-11 03:34:00,2735.5,2737.5,2733.0,2737.5,128500
2026-03-11 03:35:00,2733.0,2735.0,2733.0,2735.0,37800
2026-03-11 03:36:00,2735.0,2735.0,2732.5,2733.0,37300
2026-03-11 03:37:00,2738.0,2738.0,2734.5,2735.0,73900
2026-03-11 03:38:00,2737.0,2738.0,2736.0,2737.5,33700
2026-03-11 03:39:00,2737.5,2738.0,2736.0,2736.5,27600
2026-03-11 03:40:00,2738.0,2738.0,2736.5,2737.5,85800
2026-03-11 03:41:00,2737.0,2738.0,2737.0,2738.0,19400
2026-03-11 03:42:00,2738.5,2739.5,2737.0,2737.5,57300
2026-03-11 03:43:00,2739.0,2739.0,2738.5,2739.0,27600
2026-03-11 03:44:00,2740.5,2741.0,2739.5,2739.5,63500
2026-03-11 03:45:00,2741.5,2742.0,2740.5,2740.5,57300
2026-03-11 03:46:00,2742.0,2742.5,2741.0,2742.0,75300
2026-03-11 03:47:00,2744.0,2744.0,2741.5,2742.0,93600
2026-03-11 03:48:00,2744.5,2745.0,2743.0,2744.0,76600
2026-03-11 03:49:00,2744.0,2745.0,2743.0,2745.0,31900
2026-03-11 03:50:00,2744.5,2745.0,2743.5,2743.5,41400
2026-03-11 03:51:00,2743.5,2745.0,2743.5,2744.5,46400
2026-03-11 03:52:00,2740.5,2743.0,2740.0,2743.0,114300
2026-03-11 03:53:00,2741.0,2741.5,2740.0,2740.5,31500
2026-03-11 03:54:00,2742.0,2743.0,2741.0,2741.5,29600
2026-03-11 03:55:00,2744.0,2744.0,2741.5,2742.0,54100
2026-03-11 03:56:00,2745.0,2745.0,2743.5,2744.0,30400
2026-03-11 03:57:00,2745.0,2745.5,2744.5,2744.5,54600
2026-03-11 03:58:00,2744.5,2746.0,2744.0,2745.0,84300
2026-03-11 03:59:00,2743.0,2745.0,2743.0,2744.5,72400
2026-03-11 04:00:00,2745.5,2745.5,2742.5,2743.0,43600
2026-03-11 04:01:00,2744.5,2745.5,2744.0,2745.5,31400
2026-03-11 04:02:00,2745.0,2745.0,2744.0,2744.5,25200
2026-03-11 04:03:00,2745.5,2746.0,2745.0,2745.5,39300
2026-03-11 04:04:00,2743.5,2745.5,2743.5,2745.5,32300
2026-03-11 04:05:00,2744.5,2744.5,2743.0,2743.5,17900
2026-03-11 04:06:00,2743.5,2745.0,2743.0,2744.5,34500
2026-03-11 04:07:00,2740.5,2743.0,2740.0,2743.0,95000
2026-03-11 04:08:00,2740.5,2741.0,2740.0,2741.0,57000
2026-03-11 04:09:00,2740.5,2741.0,2740.0,2741.0,13600
2026-03-11 04:10:00,2738.0,2740.5,2738.0,2740.0,155400
2026-03-11 04:11:00,2738.5,2739.0,2738.5,2738.5,30500
2026-03-11 04:12:00,2738.5,2738.5,2738.0,2738.5,22500
2026-03-11 04:13:00,2737.0,2738.5,2737.0,2738.0,71000
2026-03-11 04:14:00,2739.5,2739.5,2737.0,2737.0,45400
2026-03-11 04:15:00,2739.0,2739.5,2738.5,2739.5,19500
2026-03-11 04:16:00,2738.0,2739.0,2738.0,2739.0,22900
2026-03-11 04:17:00,2738.0,2738.5,2737.5,2738.0,24600
2026-03-11 04:18:00,2737.5,2739.0,2737.5,2739.0,15800
2026-03-11 04:19:00,2738.0,2738.5,2737.5,2738.0,17700
2026-03-11 04:20:00,2737.5,2738.0,2737.5,2738.0,16600
2026-03-11 04:21:00,2737.0,2738.0,2736.5,2737.5,44900
2026-03-11 04:22:00,2736.5,2736.5,2736.5,2736.5,7200
2026-03-11 04:23:00,2735.5,2737.0,2735.5,2737.0,66000
2026-03-11 04:24:00,2737.5,2737.5,2736.0,2736.0,65800
2026-03-11 04:25:00,2737.5,2738.0,2737.0,2738.0,26700
2026-03-11 04:26:00,2737.5,2737.5,2737.0,2737.5,15200
