Date,Open,High,Low,Close,Volume
2026-03-10 02:25:00,2763.5,2764.0,2762.5,2763.5,5300
2026-03-10 02:26:00,2763.5,2765.0,2763.5,2764.5,4700
2026-03-10 02:27:00,2763.0,2763.0,2761.5,2763.0,7300
2026-03-10 02:28:00,2763.5,2763.5,2762.5,2762.5,5100
2026-03-10 02:29:00,2764.0,2764.5,2762.5,2763.0,3200
2026-03-10 02:30:00,2763.0,2764.0,2763.0,2764.0,3600
2026-03-10 03:30:00,2745.5,2756.0,2744.0,2745.5,116300
2026-03-10 03:31:00,2744.5,2747.0,2743.5,2745.0,25100
2026-03-10 03:32:00,2744.0,2744.0,2741.5,2743.5,8600
2026-03-10 03:33:00,2743.5,2745.0,2743.0,2744.0,10800
2026-03-10 03:34:00,2743.5,2744.5,2742.5,2744.0,12000
2026-03-10 03:35:00,2740.5,2743.5,2740.5,2743.0,25700
2026-03-10 03:36:00,2739.5,2741.5,2739.5,2741.0,7500
2026-03-10 03:37:00,2737.5,2739.5,2736.5,2739.5,14200
2026-03-10 03:38:00,2736.5,2738.0,2734.0,2736.5,13600
2026-03-10 03:39:00,2736.5,2737.5,2733.5,2736.0,12100
2026-03-10 03:40:00,2736.0,2738.5,2736.0,2736.5,10500
2026-03-10 03:41:00,2738.5,2739.5,2736.0,2736.0,6100
2026-03-10 03:42:00,2737.0,2738.5,2736.5,2738.5,10500
2026-03-10 03:43:00,2734.5,2738.5,2734.5,2736.5,13400
2026-03-10 03:44:00,2733.5,2736.5,2733.5,2735.0,16900
2026-03-10 03:45:00,2732.0,2733.5,2731.0,2733.0,20100
2026-03-10 03:46:00,2728.0,2731.0,2728.0,2731.0,29800
2026-03-10 03:47:00,2728.0,2729.0,2726.5,2727.5,21000
2026-03-10 03:48:00,2728.0,2730.0,2727.5,2728.0,8400
2026-03-10 03:49:00,2729.0,2731.0,2728.0,2728.0,11400
2026-03-10 03:50:00,2729.5,2729.5,2727.0,2729.0,12900
2026-03-10 03:51:00,2734.0,2734.5,2729.5,2730.0,15000
2026-03-10 03:52:00,2737.5,2737.5,2734.0,2734.0,16800
2026-03-10 03:53:00,2737.5,2739.5,2737.5,2737.5,13300
2026-03-10 03:54:00,2738.0,2739.5,2737.0,2737.0,8800
2026-03-10 03:55:00,2738.5,2738.5,2736.0,2737.5,10900
2026-03-10 03:56:00,2736.0,2738.5,2736.0,2738.5,9900
2026-03-10 03:57:00,2738.0,2738.0,2735.0,2737.0,14000
2026-03-10 03:58:00,2735.5,2737.0,2735.0,2737.0,5500
2026-03-10 03:59:00,2734.0,2737.0,2734.0,2735.0,6100
2026-03-10 04:00:00,2732.5,2736.5,2732.0,2735.0,13000
2026-03-10 04:01:00,2734.5,2734.5,2732.5,2732.5,6500
2026-03-10 04:02:00,2735.5,2737.5,2735.0,2735.0,8400
2026-03-10 04:03:00,2735.0,2736.0,2734.0,2735.0,6900
2026-03-10 04:04:00,2735.5,2736.5,2735.0,2735.5,4600
2026-03-10 04:05:00,2736.0,2736.5,2735.0,2735.0,10500
2026-03-10 04:06:00,2734.5,2735.5,2734.0,2735.5,6100
2026-03-10 04:07:00,2737.5,2737.5,2732.5,2734.0,15800
2026-03-10 04:08:00,2737.0,2737.5,2736.5,2737.0,4500
2026-03-10 04:09:00,2736.5,2738.5,2736.0,2736.5,10400
2026-03-10 04:10:00,2731.5,2737.5,2731.5,2736.5,11500
2026-03-10 04:11:00,2732.0,2732.5,2730.5,2731.0,9700
2026-03-10 04:12:00,2738.5,2738.5,2732.0,2732.0,11700
2026-03-10 04:13:00,2735.0,2738.5,2735.0,2738.0,7500
2026-03-10 04:14:00,2737.0,2738.0,2735.5,2735.5,4700
2026-03-10 04:15:00,2736.0,2737.5,2735.5,2737.0,6000
2026-03-10 04:16:00,2735.5,2737.0,2735.5,2736.5,9300
2026-03-10 04:17:00,2735.5,2737.5,2735.5,2735.5,12800
2026-03-10 04:18:00,2736.5,2736.5,2735.0,2735.5,7700
2026-03-10 04:19:00,2738.0,2738.0,2736.5,2737.0,6500
2026-03-10 04:20:00,2738.5,2739.5,2737.5,2737.5,12700
2026-03-10 04:21:00,2736.5,2738.0,2736.0,2738.0,7200
2026-03-10 04:22:00,2739.0,2739.0,2737.0,2737.0,13400
2026-03-10 04:23:00,2739.0,2739.5,2738.0,2738.5,6100
2026-03-10 04:24:00,2737.5,2739.5,2737.5,2739.0,7700
2026-03-10 04:25:00,2739.5,2740.0,2737.5,2738.0,10600
2026-03-10 04:26:00,2739.0,2741.5,2739.0,2740.0,13400
2026-03-10 04:27:00,2737.5,2739.0,2736.5,2739.0,11400
2026-03-10 04:28:00,2735.5,2737.5,2735.0,2737.0,17800
2026-03-10 04:29:00,2736.5,2736.5,2735.0,2735.5,10700
2026-03-10 04:30:00,2738.0,2738.5,2737.0,2737.0,10700
2026-03-10 04:31:00,2742.0,2742.0,2737.0,2738.5,14700
2026-03-10 04:32:00,2740.5,2742.5,2740.5,2742.5,16500
2026-03-10 04:33:00,2739.5,2740.5,2739.0,2740.0,7500
2026-03-10 04:34:00,2737.5,2739.0,2737.5,2739.0,6000
2026-03-10 04:35:00,2736.5,2738.0,2735.5,2738.0,13900
2026-03-10 04:36:00,2739.0,2739.0,2737.0,2737.0,4900
2026-03-10 04:37:00,2737.5,2740.0,2737.0,2739.5,9500
2026-03-10 04:38:00,2737.5,2739.0,2737.0,2737.0,7000
2026-03-10 04:39:00,2738.5,2738.5,2736.5,2737.5,7600
2026-03-10 04:40:00,2738.0,2738.5,2737.0,2738.5,6200
2026-03-10 04:41:00,2738.0,2739.0,2738.0,2738.0,8300
2026-03-10 04:42:00,2736.5,2738.5,2736.5,2738.5,6200
2026-03-10 04:43:00,2735.0,2736.0,2735.0,2736.0,25100
2026-03-10 04:44:00,2736.0,2737.5,2735.5,2735.5,28800
2026-03-10 04:45:00,2736.0,2736.0,2734.0,2735.5,21300
2026-03-10 04:46:00,2735.0,2735.5,2734.5,2735.5,6000
2026-03-10 04:47:00,2735.5,2735.5,2735.0,2735.0,4100
2026-03-10 04:48:00,2735.0,2735.5,2735.0,2735.0,1600
2026-03-10 04:49:00,2736.0,2736.0,2734.5,2735.0,11200
2026-03-10 04:50:00,2732.5,2735.0,2731.5,2735.0,13700
2026-03-10 04:51:00,2731.5,2732.5,2730.0,2732.5,7700
2026-03-10 04:52:00,2730.5,2731.5,2729.0,2731.0,11700
2026-03-10 04:53:00,2729.0,2730.0,2728.5,2730.0,4800
2026-03-10 04:54:00,2728.0,2728.5,2728.0,2728.5,7300
2026-03-10 04:55:00,2729.5,2729.5,2727.5,2728.0,11000
2026-03-10 04:56:00,2729.5,2729.5,2729.0,2729.5,6500
2026-03-10 04:57:00,2729.5,2730.0,2728.0,2729.0,10400
2026-03-10 04:58:00,2729.0,2730.0,2729.0,2729.0,5500
2026-03-10 04:59:00,2728.0,2729.5,2727.5,2729.0,11800
2026-03-10 05:00:00,2727.5,2729.0,2727.5,2728.0,8400
2026-03-10 05:01:00,2733.0,2733.5,2728.0,2728.0,14300
2026-03-10 05:02:00,2736.0,2736.0,2733.5,2733.5,18900
2026-03-10 05:03:00,2735.5,2736.0,2734.5,2736.0,8900
2026-03-10 05:04:00,2736.5,2736.5,2735.5,2735.5,6700
2026-03-10 05:05:00,2736.0,2736.5,2734.5,2736.0,9000
2026-03-10 05:06:00,2736.5,2737.5,2736.0,2736.0,5800
2026-03-10 05:07:00,2738.0,2738.0,2737.0,2737.0,5100
2026-03-10 05:08:00,2736.5,2738.0,2736.5,2738.0,5900
2026-03-10 05:09:00,2738.0,2738.0,2736.0,2736.0,9200
2026-03-10 05:10:00,2738.0,2739.5,2737.5,2738.5,13300
2026-03-10 05:11:00,2738.5,2739.0,2738.0,2738.5,8300
2026-03-10 05:12:00,2737.0,2738.0,2736.5,2738.0,8200
2026-03-10 05:13:00,2736.0,2737.0,2736.0,2736.5,4700
2026-03-10 05:14:00,2736.5,2737.5,2735.5,2736.0,11700
2026-03-10 05:15:00,2735.0,2737.0,2735.0,2736.5,11600
2026-03-10 05:16:00,2734.5,2735.5,2734.5,2734.5,8100
2026-03-10 05:17:00,2734.5,2736.0,2734.5,2735.0,4200
2026-03-10 05:18:00,2736.0,2736.0,2734.0,2734.5,6600
2026-03-10 05:19:00,2735.0,2737.0,2735.0,2736.5,7600
2026-03-10 05:20:00,2735.0,2735.5,2734.0,2735.0,9400
2026-03-10 05:21:00,2735.0,2735.5,2734.0,2734.5,12000
2026-03-10 05:22:00,2735.0,2735.5,2734.5,2735.0,5400
2026-03-10 05:23:00,2733.5,2735.0,2733.0,2735.0,8300
2026-03-10 05:24:00,2734.0,2734.5,2733.0,2733.0,8000
2026-03-10 05:25:00,2737.0,2737.0,2734.5,2734.5,12000
2026-03-10 05:26:00,2736.5,2737.0,2736.5,2737.0,5900
2026-03-10 05:27:00,2738.0,2738.5,2736.0,2736.0,22700
2026-03-10 05:28:00,2736.5,2738.5,2736.5,2738.5,3800
2026-03-10 05:29:00,2737.5,2738.0,2736.5,2736.5,8700
2026-03-10 05:30:00,2738.5,2738.5,2735.0,2737.0,17900
2026-03-10 05:31:00,2737.0,2738.0,2736.5,2738.0,6400
2026-03-10 05:32:00,2736.0,2736.5,2734.5,2736.5,8000
2026-03-10 05:33:00,2738.0,2738.5,2736.5,2736.5,5400
2026-03-10 05:34:00,2737.5,2738.5,2737.5,2737.5,4900
2026-03-10 05:35:00,2736.0,2737.0,2736.0,2737.0,5200
2026-03-10 05:36:00,2734.0,2736.5,2734.0,2736.0,10200
2026-03-10 05:37:00,2735.5,2736.0,2734.5,2734.5,6700
2026-03-10 05:38:00,2736.0,2736.5,2735.5,2735.5,3600
2026-03-10 05:39:00,2737.5,2737.5,2736.0,2736.5,10100
2026-03-10 05:40:00,2736.5,2738.0,2736.0,2737.0,9200
2026-03-10 05:41:00,2735.5,2736.0,2735.0,2736.0,6600
2026-03-10 05:42:00,2736.5,2736.5,2735.5,2736.0,4900
2026-03-10 05:43:00,2736.0,2737.0,2736.0,2736.5,6500
2026-03-10 05:44:00,2737.0,2737.0,2736.0,2736.0,5300
2026-03-10 05:45:00,2735.5,2736.5,2735.0,2736.5,8700
2026-03-10 05:46:00,2735.5,2737.0,2735.5,2735.5,8300
2026-03-10 05:47:00,2735.0,2735.5,2734.5,2735.0,6000
2026-03-10 05:48:00,2736.5,2736.5,2735.5,2735.5,7200
2026-03-10 05:49:00,2739.0,2739.5,2735.5,2736.5,10800
2026-03-10 05:50:00,2739.5,2739.5,2738.5,2739.0,6300
2026-03-10 05:51:00,2740.0,2740.5,2739.5,2740.0,8800
2026-03-10 05:52:00,2742.5,2743.0,2740.0,2740.0,6900
2026-03-10 05:53:00,2743.5,2743.5,2742.5,2742.5,6500
2026-03-10 05:54:00,2743.0,2743.5,2742.5,2743.0,5000
2026-03-10 05:55:00,2743.0,2745.0,2743.0,2743.5,18500
2026-03-10 05:56:00,2743.0,2743.0,2742.0,2742.5,8600
2026-03-10 05:57:00,2745.0,2745.0,2743.0,2743.0,7200
2026-03-10 05:58:00,2744.5,2745.5,2744.5,2745.0,10300
2026-03-10 05:59:00,2743.0,2744.5,2743.0,2744.5,5600
2026-03-10 06:00:00,2744.0,2745.0,2742.5,2743.0,11900
2026-03-10 06:01:00,2744.5,2745.0,2743.5,2744.5,7500
2026-03-10 06:02:00,2744.5,2745.5,2743.5,2744.0,8900
2026-03-10 06:03:00,2744.5,2744.5,2743.5,2744.5,12600
2026-03-10 06:04:00,2745.5,2745.5,2744.5,2744.5,9100
2026-03-10 06:05:00,2746.0,2746.5,2744.5,2745.0,9400
2026-03-10 06:06:00,2745.5,2746.0,2745.5,2746.0,5200
2026-03-10 06:07:00,2743.5,2746.5,2743.0,2745.5,20200
2026-03-10 06:08:00,2742.0,2744.0,2741.0,2744.0,6600
2026-03-10 06:09:00,2743.5,2744.5,2742.0,2742.0,11400
2026-03-10 06:10:00,2743.0,2743.5,2741.5,2743.0,10300
2026-03-10 06:11:00,2741.5,2742.5,2740.0,2742.5,17500
2026-03-10 06:12:00,2740.0,2742.0,2740.0,2741.0,5600
2026-03-10 06:13:00,2741.5,2742.0,2739.5,2740.0,9600
2026-03-10 06:14:00,2741.5,2741.5,2741.0,2741.0,6200
2026-03-10 06:15:00,2741.0,2741.5,2739.0,2741.5,18000
2026-03-10 06:16:00,2739.5,2741.0,2739.5,2741.0,5000
2026-03-10 06:17:00,2740.0,2740.5,2739.5,2739.5,9800
2026-03-10 06:18:00,2739.5,2740.0,2739.5,2739.5,10100
2026-03-10 06:19:00,2741.0,2741.0,2739.5,2739.5,14300
2026-03-10 06:20:00,2739.5,2740.5,2738.0,2740.5,30200
2026-03-10 06:21:00,2739.5,2740.5,2739.0,2739.5,31700
2026-03-10 06:22:00,2739.5,2740.5,2738.5,2739.5,45000
2026-03-10 06:23:00,2738.5,2740.0,2738.0,2739.5,18200
2026-03-10 06:24:00,2739.0,2740.5,2738.0,2738.5,21700
2026-03-10 06:25:00,2739.0,2739.0,2739.0,2739.0,100
2026-03-11 00:05:00,2795.5,2796.5,2790.5,2791.5,0
2026-03-11 00:06:00,2795.0,2796.5,2792.5,2795.0,19300
2026-03-11 00:07:00,2780.5,2795.0,2780.5,2794.5,44900
2026-03-11 00:08:00,2787.0,2789.0,2780.5,2781.0,14600
2026-03-11 00:09:00,2794.5,2796.0,2787.0,2787.5,37000
2026-03-11 00:10:00,2789.5,2796.5,2788.0,2795.5,11800
2026-03-11 00:11:00,2794.5,2796.5,2789.0,2789.5,13700
2026-03-11 00:12:00,2792.5,2794.0,2789.0,2794.0,11200
2026-03-11 00:13:00,2795.5,2797.5,2792.0,2792.0,10200
2026-03-11 00:14:00,2792.0,2795.5,2792.0,2795.0,4400
2026-03-11 00:15:00,2791.5,2794.0,2791.0,2792.0,9000
2026-03-11 00:16:00,2791.0,2793.0,2785.5,2792.0,30600
2026-03-11 00:17:00,2791.0,2792.5,2789.5,2790.0,8600
2026-03-11 00:18:00,2799.5,2801.0,2791.5,2791.5,84200
2026-03-11 00:19:00,2799.5,2800.0,2797.0,2799.0,10300
2026-03-11 00:20:00,2797.0,2799.5,2797.0,2799.0,7600
2026-03-11 00:21:00,2796.5,2797.0,2793.0,2796.5,14100
2026-03-11 00:22:00,2796.5,2798.5,2795.5,2796.5,12800
2026-03-11 00:23:00,2794.0,2796.0,2793.0,2796.0,7600
2026-03-11 00:24:00,2792.0,2794.0,2791.0,2794.0,8300
2026-03-11 00:25:00,2795.0,2795.0,2792.0,2792.0,4700
2026-03-11 00:26:00,2795.0,2795.5,2794.0,2795.5,8000
2026-03-11 00:27:00,2795.0,2796.5,2795.0,2795.5,6800
2026-03-11 00:28:00,2793.5,2796.0,2792.5,2795.5,4800
2026-03-11 00:29:00,2792.5,2793.0,2791.5,2793.0,6900
2026-03-11 00:30:00,2795.0,2795.5,2792.5,2792.5,9800
2026-03-11 00:31:00,2796.0,2796.5,2794.0,2794.5,5800
2026-03-11 00:32:00,2802.0,2805.0,2796.0,2796.0,91600
2026-03-11 00:33:00,2799.5,2802.0,2798.5,2802.0,11000
2026-03-11 00:34:00,2798.0,2799.0,2797.0,2799.0,8000
2026-03-11 00:35:00,2799.5,2801.5,2798.0,2798.0,17200
2026-03-11 00:36:00,2800.5,2801.0,2800.0,2800.0,5900
2026-03-11 00:37:00,2803.0,2803.5,2800.0,2800.0,9500
2026-03-11 00:38:00,2803.5,2803.5,2802.5,2803.0,6200
2026-03-11 00:39:00,2798.0,2803.5,2798.0,2803.5,15400
2026-03-11 00:40:00,2795.5,2798.0,2795.5,2798.0,8200
2026-03-11 00:41:00,2795.5,2796.0,2794.0,2796.0,16200
2026-03-11 00:42:00,2798.0,2798.5,2795.5,2795.5,8500
2026-03-11 00:43:00,2795.5,2798.5,2795.5,2797.5,9100
2026-03-11 00:44:00,2799.5,2800.0,2795.5,2795.5,29300
2026-03-11 00:45:00,2801.5,2802.5,2798.5,2800.0,12100
2026-03-11 00:46:00,2803.0,2803.0,2801.5,2802.0,12000
2026-03-11 00:47:00,2803.0,2804.0,2802.0,2802.5,16800
2026-03-11 00:48:00,2803.0,2804.0,2802.5,2803.0,15300
2026-03-11 00:49:00,2808.5,2808.5,2802.0,2802.5,29700
2026-03-11 00:50:00,2809.0,2809.5,2808.5,2808.5,8900
2026-03-11 00:51:00,2807.0,2810.0,2807.0,2809.0,12800
2026-03-11 00:52:00,2803.5,2807.0,2803.5,2807.0,12000
2026-03-11 00:53:00,2803.0,2803.5,2801.0,2803.5,14300
2026-03-11 00:54:00,2804.0,2805.0,2804.0,2804.0,5800
2026-03-11 00:55:00,2801.0,2803.5,2801.0,2803.5,5300
2026-03-11 00:56:00,2799.0,2802.0,2797.5,2801.5,17000
2026-03-11 00:57:00,2802.0,2802.0,2799.5,2799.5,4600
2026-03-11 00:58:00,2801.5,2801.5,2801.0,2801.5,3000
2026-03-11 00:59:00,2802.0,2803.5,2802.0,2802.0,4300
2026-03-11 01:00:00,2800.5,2803.5,2800.5,2802.5,8900
2026-03-11 01:01:00,2799.5,2802.0,2798.5,2800.5,39000
2026-03-11 01:02:00,2803.0,2803.5,2798.0,2800.0,12700
2026-03-11 01:03:00,2802.5,2803.5,2801.5,2803.0,4500
2026-03-11 01:04:00,2803.5,2805.0,2802.5,2803.0,7800
2026-03-11 01:05:00,2804.0,2804.0,2802.5,2803.0,4300
2026-03-11 01:06:00,2803.0,2806.0,2803.0,2804.5,12000
2026-03-11 01:07:00,2800.5,2803.5,2800.0,2802.5,12400
2026-03-11 01:08:00,2801.0,2801.0,2800.5,2800.5,1000
2026-03-11 01:09:00,2801.5,2801.5,2800.5,2801.0,4900
2026-03-11 01:10:00,2801.5,2801.5,2801.0,2801.0,3500
2026-03-11 01:11:00,2803.5,2804.0,2802.0,2802.0,14400
2026-03-11 01:12:00,2806.5,2807.5,2803.0,2803.0,6500
2026-03-11 01:13:00,2807.5,2808.0,2805.5,2807.0,4700
2026-03-11 01:14:00,2810.0,2810.0,2807.0,2807.5,9700
2026-03-11 01:15:00,2810.5,2811.5,2809.0,2809.5,33900
2026-03-11 01:16:00,2812.0,2812.0,2810.5,2811.5,10600
2026-03-11 01:17:00,2809.0,2812.0,2808.0,2812.0,7400
2026-03-11 01:18:00,2810.0,2811.0,2808.0,2809.0,7000
2026-03-11 01:19:00,2804.0,2809.5,2804.0,2809.5,29200
2026-03-11 01:20:00,2802.0,2803.5,2802.0,2803.5,3300
2026-03-11 01:21:00,2805.5,2805.5,2801.0,2802.5,23800
2026-03-11 01:22:00,2801.0,2805.0,2801.0,2805.0,5400
2026-03-11 01:23:00,2803.5,2804.0,2801.0,2801.0,4100
2026-03-11 01:24:00,2805.0,2805.0,2803.5,2803.5,3000
2026-03-11 01:25:00,2802.5,2805.0,2802.5,2805.0,4600
2026-03-11 01:26:00,2801.0,2802.5,2801.0,2802.5,4800
2026-03-11 01:27:00,2802.5,2802.5,2800.0,2800.5,12500
2026-03-11 01:28:00,2801.5,2803.0,2801.5,2803.0,5000
2026-03-11 01:29:00,2802.0,2802.0,2801.0,2801.0,1300
2026-03-11 01:30:00,2801.0,2801.5,2800.5,2801.5,5800
2026-03-11 01:31:00,2801.5,2801.5,2799.5,2801.0,19500
2026-03-11 01:32:00,2801.5,2802.5,2799.5,2801.0,19800
2026-03-11 01:33:00,2802.5,2802.5,2800.5,2801.5,4600
2026-03-11 01:34:00,2802.5,2802.5,2802.5,2802.5,2600
2026-03-11 01:35:00,2801.5,2803.0,2801.0,2802.0,7800
2026-03-11 01:36:00,2799.5,2801.0,2799.0,2801.0,5100
2026-03-11 01:37:00,2797.5,2798.5,2796.5,2798.5,38400
2026-03-11 01:38:00,2794.5,2797.5,2794.0,2797.5,18600
2026-03-11 01:39:00,2795.0,2795.5,2794.5,2795.0,2800
2026-03-11 01:40:00,2794.0,2795.5,2793.5,2795.5,6600
2026-03-11 01:41:00,2791.5,2795.0,2790.5,2794.0,23100
2026-03-11 01:42:00,2791.5,2792.0,2790.5,2790.5,6000
2026-03-11 01:43:00,2789.0,2791.0,2788.0,2791.0,26400
2026-03-11 01:44:00,2789.5,2789.5,2788.5,2789.0,4700
2026-03-11 01:45:00,2792.0,2792.0,2789.0,2789.5,8300
2026-03-11 01:46:00,2791.5,2792.5,2791.5,2791.5,35500
2026-03-11 01:47:00,2791.5,2791.5,2791.0,2791.5,1900
2026-03-11 01:48:00,2790.5,2792.5,2790.5,2791.5,5000
2026-03-11 01:49:00,2790.5,2791.0,2790.0,2790.5,2000
2026-03-11 01:50:00,2789.5,2791.0,2789.5,2790.5,4200
2026-03-11 01:51:00,2790.0,2791.0,2788.0,2790.0,18200
2026-03-11 01:52:00,2795.0,2796.0,2790.5,2790.5,20300
2026-03-11 01:53:00,2797.0,2797.0,2794.5,2794.5,44000
2026-03-11 01:54:00,2796.5,2797.0,2796.0,2797.0,4800
2026-03-11 01:55:00,2794.0,2796.5,2793.5,2796.5,7000
2026-03-11 01:56:00,2793.5,2794.0,2792.5,2794.0,6100
2026-03-11 01:57:00,2795.0,2795.0,2793.0,2793.5,4200
2026-03-11 01:58:00,2794.5,2795.0,2794.0,2794.5,3200
2026-03-11 01:59:00,2792.5,2794.0,2792.5,2794.0,7100
2026-03-11 02:00:00,2794.0,2794.0,2792.5,2792.5,9000
2026-03-11 02:01:00,2793.0,2793.5,2792.0,2793.5,10400
2026-03-11 02:02:00,2792.5,2793.5,2792.5,2793.0,9100
2026-03-11 02:03:00,2793.0,2793.0,2792.0,2792.0,5500
2026-03-11 02:04:00,2796.0,2796.5,2793.0,2793.0,10400
2026-03-11 02:05:00,2794.5,2796.5,2794.0,2796.5,9600
2026-03-11 02:06:00,2793.0,2794.0,2793.0,2793.5,6000
2026-03-11 02:07:00,2792.5,2793.0,2791.5,2792.5,9300
2026-03-11 02:08:00,2792.5,2793.5,2791.0,2792.5,13400
2026-03-11 02:09:00,2793.0,2793.5,2792.5,2792.5,2900
2026-03-11 02:10:00,2793.0,2793.5,2792.5,2792.5,5100
2026-03-11 02:11:00,2793.5,2793.5,2793.0,2793.0,4100
2026-03-11 02:12:00,2793.5,2794.0,2793.0,2794.0,8400
2026-03-11 02:13:00,2794.5,2795.5,2793.5,2793.5,8900
2026-03-11 02:14:00,2792.0,2795.0,2791.5,2795.0,9300
2026-03-11 02:15:00,2794.0,2794.0,2791.5,2792.0,10800
2026-03-11 02:16:00,2796.5,2796.5,2793.5,2794.0,8500
2026-03-11 02:17:00,2796.5,2798.0,2796.5,2797.0,8200
2026-03-11 02:18:00,2799.0,2799.0,2796.5,2796.5,8900
2026-03-11 02:19:00,2796.5,2799.0,2796.5,2798.5,9000
2026-03-11 02:20:00,2795.5,2796.5,2795.5,2796.0,4200
2026-03-11 02:21:00,2796.5,2796.5,2795.0,2795.5,5700
2026-03-11 02:22:00,2793.0,2795.5,2793.0,2795.5,5400
2026-03-11 02:23:00,2792.5,2793.5,2792.5,2793.0,6100
2026-03-11 02:24:00,2792.5,2793.5,2791.5,2793.0,6000
2026-03-11 02:25:00,2792.5,2793.0,2791.5,2792.5,6900
2026-03-11 02:26:00,2790.5,2792.0,2790.5,2792.0,9100
2026-03-11 02:27:00,2789.0,2790.5,2787.5,2790.0,29700
2026-03-11 02:28:00,2789.0,2790.0,2788.5,2789.0,6500
2026-03-11 02:29:00,2790.0,2790.0,2788.0,2789.0,3300
2026-03-11 02:30:00,2790.5,2790.5,2790.5,2790.5,7900
2026-03-11 03:30:00,2786.0,2790.5,2778.5,2786.0,135000
2026-03-11 03:31:00,2786.5,2787.0,2784.0,2785.5,8100
2026-03-11 03:32:00,2783.5,2787.0,2783.0,2787.0,12200
2026-03-11 03:33:00,2786.5,2786.5,2783.0,2784.0,7300
2026-03-11 03:34:00,2786.5,2787.0,2784.0,2786.5,10000
2026-03-11 03:35:00,2784.5,2786.5,2783.5,2786.5,5000
2026-03-11 03:36:00,2784.0,2784.0,2783.0,2784.0,6100
2026-03-11 03:37:00,2787.0,2787.5,2784.5,2784.5,24100
2026-03-11 03:38:00,2786.5,2787.5,2786.0,2787.5,8100
2026-03-11 03:39:00,2787.0,2787.0,2785.5,2786.0,3100
2026-03-11 03:40:00,2787.5,2787.5,2785.5,2787.0,7900
2026-03-11 03:41:00,2787.5,2787.5,2786.0,2787.0,6500
2026-03-11 03:42:00,2787.5,2788.0,2786.5,2787.5,2900
2026-03-11 03:43:00,2783.0,2787.5,2780.0,2787.0,27700
2026-03-11 03:44:00,2785.0,2786.0,2783.0,2783.0,7600
2026-03-11 03:45:00,2785.5,2786.5,2785.5,2786.0,3200
2026-03-11 03:46:00,2788.0,2788.0,2786.0,2786.5,9400
2026-03-11 03:47:00,2791.0,2791.0,2788.0,2788.0,7300
2026-03-11 03:48:00,2790.5,2791.5,2788.5,2791.0,14500
2026-03-11 03:49:00,2789.5,2790.5,2789.0,2790.5,2800
2026-03-11 03:50:00,2790.0,2790.5,2789.0,2789.5,5400
2026-03-11 03:51:00,2788.5,2790.5,2788.5,2790.5,8500
2026-03-11 03:52:00,2785.5,2788.0,2784.5,2788.0,11400
2026-03-11 03:53:00,2786.0,2786.0,2785.5,2785.5,3800
2026-03-11 03:54:00,2787.0,2787.5,2786.0,2786.0,5200
2026-03-11 03:55:00,2791.0,2791.0,2787.0,2787.0,12900
2026-03-11 03:56:00,2792.5,2793.0,2791.0,2791.0,22300
2026-03-11 03:57:00,2794.0,2794.0,2791.0,2793.0,4300
2026-03-11 03:58:00,2792.5,2794.5,2792.5,2794.0,5700
2026-03-11 03:59:00,2791.0,2793.0,2790.0,2793.0,5800
2026-03-11 04:00:00,2793.0,2793.5,2791.0,2791.0,5000
2026-03-11 04:01:00,2792.5,2793.5,2792.5,2793.0,1700
2026-03-11 04:02:00,2793.0,2793.5,2791.5,2792.5,8300
2026-03-11 04:03:00,2793.5,2794.5,2793.0,2793.5,8400
2026-03-11 04:04:00,2791.5,2794.0,2791.5,2794.0,4400
2026-03-11 04:05:00,2792.5,2792.5,2791.0,2791.0,3400
2026-03-11 04:06:00,2790.5,2792.0,2790.5,2792.0,4200
2026-03-11 04:07:00,2786.5,2790.0,2785.5,2790.0,24600
2026-03-11 04:08:00,2786.5,2787.0,2786.0,2787.0,2900
2026-03-11 04:09:00,2785.0,2787.0,2785.0,2787.0,4300
2026-03-11 04:10:00,2784.0,2785.0,2784.0,2785.0,2400
2026-03-11 04:11:00,2786.0,2786.0,2784.5,2784.5,5400
2026-03-11 04:12:00,2785.5,2786.0,2785.5,2786.0,1600
2026-03-11 04:13:00,2783.5,2785.5,2783.0,2785.5,9100
2026-03-11 04:14:00,2786.5,2786.5,2783.5,2783.5,6700
2026-03-11 04:15:00,2786.5,2787.0,2785.0,2786.5,3200
2026-03-11 04:16:00,2786.0,2786.5,2785.5,2786.0,2000
2026-03-11 04:17:00,2787.5,2787.5,2786.0,2786.0,6400
2026-03-11 04:18:00,2785.5,2787.5,2785.5,2787.5,2600
2026-03-11 04:19:00,2785.5,2785.5,2785.5,2785.5,300
2026-03-11 04:20:00,2786.0,2786.0,2785.0,2785.5,5200
2026-03-11 04:21:00,2785.5,2785.5,2784.5,2785.5,14100
2026-03-11 04:22:00,2785.0,2785.5,2784.5,2785.5,2100
2026-03-11 04:23:00,2783.5,2784.5,2783.0,2784.5,10700
2026-03-11 04:24:00,2785.5,2785.5,2784.0,2784.0,6100
2026-03-11 04:25:00,2784.5,2786.0,2784.5,2786.0,2000
2026-03-11 04:26:00,2785.0,2785.0,2784.0,2784.5,1900
2026-03-11 04:27:00,2785.0,2785.0,2783.0,2784.5,7500
2026-03-11 04:28:00,2784.0,2785.0,2784.0,2784.5,2500
2026-03-11 04:29:00,2784.5,2784.5,2784.0,2784.0,1600
