Date,Open,High,Low,Close,Volume
2026-03-10 02:24:00,6459.0,6463.0,6454.0,6462.0,38200
2026-03-10 02:25:00,6467.0,6467.0,6457.0,6460.0,17200
2026-03-10 02:26:00,6463.0,6467.0,6462.0,6464.0,11800
2026-03-10 02:27:00,6465.0,6465.0,6461.0,6464.0,7400
2026-03-10 02:28:00,6468.0,6468.0,6464.0,6466.0,10600
2026-03-10 02:29:00,6468.0,6472.0,6467.0,6467.0,12800
2026-03-10 02:30:00,6468.0,6468.0,6466.0,6467.0,13300
2026-03-10 03:30:00,6432.0,6447.0,6427.0,6445.0,204000
2026-03-10 03:31:00,6425.0,6437.0,6425.0,6431.0,29000
2026-03-10 03:32:00,6415.0,6424.0,6413.0,6424.0,29100
2026-03-10 03:33:00,6413.0,6419.0,6412.0,6415.0,25600
2026-03-10 03:34:00,6411.0,6417.0,6408.0,6414.0,27200
2026-03-10 03:35:00,6403.0,6412.0,6403.0,6410.0,31300
2026-03-10 03:36:00,6402.0,6408.0,6397.0,6404.0,94800
2026-03-10 03:37:00,6400.0,6405.0,6398.0,6404.0,27300
2026-03-10 03:38:00,6396.0,6400.0,6392.0,6400.0,26200
2026-03-10 03:39:00,6391.0,6395.0,6385.0,6395.0,48900
2026-03-10 03:40:00,6383.0,6392.0,6378.0,6391.0,66600
2026-03-10 03:41:00,6401.0,6404.0,6382.0,6383.0,59500
2026-03-10 03:42:00,6398.0,6402.0,6395.0,6401.0,24400
2026-03-10 03:43:00,6392.0,6402.0,6391.0,6399.0,30100
2026-03-10 03:44:00,6391.0,6400.0,6387.0,6393.0,69000
2026-03-10 03:45:00,6382.0,6392.0,6379.0,6392.0,23200
2026-03-10 03:46:00,6372.0,6383.0,6371.0,6381.0,26200
2026-03-10 03:47:00,6370.0,6379.0,6369.0,6371.0,47000
2026-03-10 03:48:00,6368.0,6376.0,6368.0,6370.0,22300
2026-03-10 03:49:00,6384.0,6387.0,6368.0,6368.0,77400
2026-03-10 03:50:00,6385.0,6386.0,6376.0,6384.0,27300
2026-03-10 03:51:00,6400.0,6405.0,6383.0,6385.0,45700
2026-03-10 03:52:00,6409.0,6409.0,6398.0,6399.0,27600
2026-03-10 03:53:00,6411.0,6425.0,6408.0,6409.0,78700
2026-03-10 03:54:00,6417.0,6418.0,6410.0,6413.0,22700
2026-03-10 03:55:00,6417.0,6419.0,6408.0,6413.0,23400
2026-03-10 03:56:00,6414.0,6420.0,6408.0,6418.0,117500
2026-03-10 03:57:00,6416.0,6419.0,6409.0,6414.0,25100
2026-03-10 03:58:00,6412.0,6416.0,6408.0,6415.0,14900
2026-03-10 03:59:00,6411.0,6415.0,6408.0,6412.0,14600
2026-03-10 04:00:00,6406.0,6415.0,6404.0,6412.0,24900
2026-03-10 04:01:00,6413.0,6415.0,6407.0,6407.0,25900
2026-03-10 04:02:00,6420.0,6425.0,6415.0,6415.0,20400
2026-03-10 04:03:00,6415.0,6420.0,6412.0,6420.0,23600
2026-03-10 04:04:00,6417.0,6419.0,6413.0,6414.0,13300
2026-03-10 04:05:00,6420.0,6421.0,6414.0,6416.0,25300
2026-03-10 04:06:00,6413.0,6419.0,6413.0,6418.0,12600
2026-03-10 04:07:00,6426.0,6427.0,6408.0,6413.0,33100
2026-03-10 04:08:00,6423.0,6429.0,6423.0,6425.0,13600
2026-03-10 04:09:00,6420.0,6429.0,6419.0,6425.0,16500
2026-03-10 04:10:00,6412.0,6423.0,6411.0,6421.0,27100
2026-03-10 04:11:00,6412.0,6413.0,6407.0,6411.0,17900
2026-03-10 04:12:00,6428.0,6430.0,6412.0,6412.0,17900
2026-03-10 04:13:00,6419.0,6429.0,6419.0,6428.0,17500
2026-03-10 04:14:00,6426.0,6429.0,6420.0,6420.0,13700
2026-03-10 04:15:00,6426.0,6428.0,6424.0,6428.0,13700
2026-03-10 04:16:00,6423.0,6427.0,6423.0,6427.0,14000
2026-03-10 04:17:00,6428.0,6430.0,6425.0,6425.0,16300
2026-03-10 04:18:00,6433.0,6434.0,6427.0,6427.0,22000
2026-03-10 04:19:00,6435.0,6438.0,6432.0,6434.0,19700
2026-03-10 04:20:00,6435.0,6441.0,6433.0,6436.0,18900
2026-03-10 04:21:00,6431.0,6434.0,6428.0,6434.0,15100
2026-03-10 04:22:00,6434.0,6435.0,6429.0,6431.0,11000
2026-03-10 04:23:00,6436.0,6437.0,6432.0,6433.0,25200
2026-03-10 04:24:00,6433.0,6437.0,6432.0,6437.0,11700
2026-03-10 04:25:00,6436.0,6437.0,6432.0,6433.0,16400
2026-03-10 04:26:00,6437.0,6441.0,6436.0,6436.0,23000
2026-03-10 04:27:00,6430.0,6438.0,6430.0,6437.0,18700
2026-03-10 04:28:00,6423.0,6430.0,6423.0,6429.0,18800
2026-03-10 04:29:00,6428.0,6428.0,6422.0,6423.0,15800
2026-03-10 04:30:00,6434.0,6435.0,6428.0,6428.0,21100
2026-03-10 04:31:00,6442.0,6443.0,6430.0,6435.0,27500
2026-03-10 04:32:00,6437.0,6442.0,6437.0,6442.0,16700
2026-03-10 04:33:00,6438.0,6440.0,6433.0,6438.0,15300
2026-03-10 04:34:00,6431.0,6439.0,6430.0,6438.0,16200
2026-03-10 04:35:00,6428.0,6432.0,6425.0,6431.0,18500
2026-03-10 04:36:00,6437.0,6437.0,6428.0,6428.0,19500
2026-03-10 04:37:00,6430.0,6438.0,6425.0,6438.0,35600
2026-03-10 04:38:00,6432.0,6436.0,6431.0,6431.0,16600
2026-03-10 04:39:00,6431.0,6432.0,6427.0,6432.0,13700
2026-03-10 04:40:00,6432.0,6433.0,6430.0,6430.0,13600
2026-03-10 04:41:00,6431.0,6432.0,6429.0,6432.0,11600
2026-03-10 04:42:00,6425.0,6432.0,6425.0,6432.0,20000
2026-03-10 04:43:00,6419.0,6426.0,6418.0,6426.0,19600
2026-03-10 04:44:00,6416.0,6421.0,6416.0,6419.0,27100
2026-03-10 04:45:00,6423.0,6423.0,6417.0,6418.0,16500
2026-03-10 04:46:00,6418.0,6422.0,6416.0,6422.0,14500
2026-03-10 04:47:00,6418.0,6419.0,6417.0,6418.0,8900
2026-03-10 04:48:00,6418.0,6418.0,6415.0,6418.0,7800
2026-03-10 04:49:00,6418.0,6419.0,6415.0,6418.0,12400
2026-03-10 04:50:00,6412.0,6418.0,6412.0,6418.0,17000
2026-03-10 04:51:00,6406.0,6411.0,6405.0,6411.0,18200
2026-03-10 04:52:00,6400.0,6406.0,6400.0,6406.0,17800
2026-03-10 04:53:00,6399.0,6402.0,6397.0,6401.0,15300
2026-03-10 04:54:00,6395.0,6400.0,6393.0,6399.0,25300
2026-03-10 04:55:00,6398.0,6398.0,6392.0,6395.0,13800
2026-03-10 04:56:00,6398.0,6399.0,6395.0,6398.0,14000
2026-03-10 04:57:00,6397.0,6400.0,6396.0,6397.0,11400
2026-03-10 04:58:00,6400.0,6401.0,6397.0,6397.0,22400
2026-03-10 04:59:00,6399.0,6400.0,6396.0,6399.0,14600
2026-03-10 05:00:00,6399.0,6402.0,6397.0,6399.0,14900
2026-03-10 05:01:00,6416.0,6416.0,6400.0,6400.0,17700
2026-03-10 05:02:00,6416.0,6418.0,6413.0,6417.0,18700
2026-03-10 05:03:00,6416.0,6417.0,6413.0,6417.0,12000
2026-03-10 05:04:00,6418.0,6418.0,6415.0,6416.0,10200
2026-03-10 05:05:00,6420.0,6421.0,6416.0,6417.0,21500
2026-03-10 05:06:00,6423.0,6427.0,6420.0,6420.0,13700
2026-03-10 05:07:00,6425.0,6426.0,6424.0,6424.0,10500
2026-03-10 05:08:00,6417.0,6426.0,6416.0,6425.0,16300
2026-03-10 05:09:00,6424.0,6424.0,6418.0,6418.0,11700
2026-03-10 05:10:00,6423.0,6426.0,6422.0,6425.0,14800
2026-03-10 05:11:00,6423.0,6426.0,6423.0,6424.0,6900
2026-03-10 05:12:00,6421.0,6423.0,6418.0,6422.0,13100
2026-03-10 05:13:00,6420.0,6422.0,6419.0,6421.0,10400
2026-03-10 05:14:00,6422.0,6424.0,6421.0,6422.0,13800
2026-03-10 05:15:00,6418.0,6424.0,6418.0,6424.0,20500
2026-03-10 05:16:00,6415.0,6420.0,6415.0,6419.0,17400
2026-03-10 05:17:00,6416.0,6417.0,6416.0,6416.0,9700
2026-03-10 05:18:00,6420.0,6420.0,6414.0,6415.0,13200
2026-03-10 05:19:00,6415.0,6421.0,6415.0,6420.0,13700
2026-03-10 05:20:00,6418.0,6418.0,6414.0,6416.0,10800
2026-03-10 05:21:00,6418.0,6420.0,6416.0,6419.0,13600
2026-03-10 05:22:00,6419.0,6420.0,6417.0,6418.0,10100
2026-03-10 05:23:00,6415.0,6420.0,6414.0,6420.0,18500
2026-03-10 05:24:00,6420.0,6421.0,6414.0,6414.0,18800
2026-03-10 05:25:00,6426.0,6427.0,6420.0,6420.0,17600
2026-03-10 05:26:00,6422.0,6426.0,6421.0,6426.0,14600
2026-03-10 05:27:00,6425.0,6425.0,6420.0,6422.0,11200
2026-03-10 05:28:00,6422.0,6425.0,6421.0,6425.0,11200
2026-03-10 05:29:00,6423.0,6423.0,6420.0,6422.0,13000
2026-03-10 05:30:00,6422.0,6423.0,6417.0,6423.0,27300
2026-03-10 05:31:00,6420.0,6421.0,6417.0,6421.0,8800
2026-03-10 05:32:00,6421.0,6421.0,6418.0,6420.0,9100
2026-03-10 05:33:00,6426.0,6427.0,6421.0,6421.0,17300
2026-03-10 05:34:00,6426.0,6428.0,6426.0,6426.0,14800
2026-03-10 05:35:00,6423.0,6426.0,6422.0,6426.0,8400
2026-03-10 05:36:00,6418.0,6422.0,6417.0,6422.0,17200
2026-03-10 05:37:00,6416.0,6418.0,6414.0,6417.0,10900
2026-03-10 05:38:00,6420.0,6421.0,6415.0,6416.0,8300
2026-03-10 05:39:00,6424.0,6424.0,6419.0,6421.0,20600
2026-03-10 05:40:00,6423.0,6425.0,6422.0,6423.0,10700
2026-03-10 05:41:00,6421.0,6423.0,6420.0,6423.0,10200
2026-03-10 05:42:00,6423.0,6423.0,6421.0,6422.0,8600
2026-03-10 05:43:00,6423.0,6425.0,6422.0,6423.0,10600
2026-03-10 05:44:00,6424.0,6425.0,6423.0,6423.0,5000
2026-03-10 05:45:00,6419.0,6423.0,6417.0,6423.0,14000
2026-03-10 05:46:00,6419.0,6423.0,6418.0,6420.0,10300
2026-03-10 05:47:00,6419.0,6419.0,6417.0,6418.0,7200
2026-03-10 05:48:00,6425.0,6425.0,6418.0,6418.0,10600
2026-03-10 05:49:00,6430.0,6431.0,6423.0,6424.0,21700
2026-03-10 05:50:00,6432.0,6433.0,6429.0,6429.0,13900
2026-03-10 05:51:00,6432.0,6435.0,6431.0,6432.0,11100
2026-03-10 05:52:00,6436.0,6440.0,6432.0,6432.0,18700
2026-03-10 05:53:00,6435.0,6437.0,6433.0,6437.0,11100
2026-03-10 05:54:00,6434.0,6436.0,6433.0,6435.0,10000
2026-03-10 05:55:00,6435.0,6441.0,6434.0,6434.0,31200
2026-03-10 05:56:00,6438.0,6438.0,6435.0,6436.0,11100
2026-03-10 05:57:00,6444.0,6444.0,6437.0,6438.0,11800
2026-03-10 05:58:00,6446.0,6448.0,6444.0,6445.0,15700
2026-03-10 05:59:00,6445.0,6446.0,6441.0,6446.0,23100
2026-03-10 06:00:00,6448.0,6450.0,6445.0,6445.0,34700
2026-03-10 06:01:00,6450.0,6451.0,6446.0,6448.0,20000
2026-03-10 06:02:00,6452.0,6453.0,6448.0,6450.0,14900
2026-03-10 06:03:00,6449.0,6454.0,6448.0,6452.0,25600
2026-03-10 06:04:00,6453.0,6453.0,6449.0,6450.0,13400
2026-03-10 06:05:00,6454.0,6456.0,6451.0,6453.0,15500
2026-03-10 06:06:00,6454.0,6454.0,6452.0,6453.0,19600
2026-03-10 06:07:00,6447.0,6455.0,6447.0,6453.0,21300
2026-03-10 06:08:00,6439.0,6449.0,6439.0,6447.0,29100
2026-03-10 06:09:00,6444.0,6448.0,6439.0,6439.0,17600
2026-03-10 06:10:00,6446.0,6446.0,6440.0,6445.0,15100
2026-03-10 06:11:00,6445.0,6447.0,6440.0,6446.0,15000
2026-03-10 06:12:00,6435.0,6446.0,6434.0,6445.0,32000
2026-03-10 06:13:00,6438.0,6440.0,6434.0,6434.0,9200
2026-03-10 06:14:00,6438.0,6439.0,6438.0,6438.0,9600
2026-03-10 06:15:00,6441.0,6441.0,6433.0,6438.0,23800
2026-03-10 06:16:00,6436.0,6440.0,6435.0,6440.0,13900
2026-03-10 06:17:00,6436.0,6439.0,6435.0,6436.0,11100
2026-03-10 06:18:00,6439.0,6439.0,6436.0,6436.0,11100
2026-03-10 06:19:00,6441.0,6443.0,6439.0,6439.0,29900
2026-03-10 06:20:00,6431.0,6441.0,6431.0,6441.0,30800
2026-03-10 06:21:00,6427.0,6434.0,6427.0,6432.0,19100
2026-03-10 06:22:00,6428.0,6429.0,6426.0,6428.0,20000
2026-03-10 06:23:00,6429.0,6431.0,6428.0,6428.0,26000
2026-03-10 06:24:00,6421.0,6432.0,6420.0,6431.0,30100
2026-03-10 06:25:00,6422.0,6422.0,6422.0,6422.0,100
2026-03-11 00:05:00,6488.0,6512.0,6481.0,6502.0,0
2026-03-11 00:06:00,6488.0,6495.0,6480.0,6487.0,95000
2026-03-11 00:07:00,6486.0,6497.0,6483.0,6489.0,40600
2026-03-11 00:08:00,6498.0,6498.0,6478.0,6485.0,43100
2026-03-11 00:09:00,6508.0,6516.0,6492.0,6499.0,63400
2026-03-11 00:10:00,6501.0,6514.0,6496.0,6510.0,50100
2026-03-11 00:11:00,6521.0,6525.0,6500.0,6500.0,86600
2026-03-11 00:12:00,6524.0,6525.0,6511.0,6521.0,36900
2026-03-11 00:13:00,6530.0,6533.0,6519.0,6524.0,38000
2026-03-11 00:14:00,6513.0,6531.0,6513.0,6530.0,41600
2026-03-11 00:15:00,6509.0,6518.0,6507.0,6513.0,40200
2026-03-11 00:16:00,6515.0,6518.0,6509.0,6510.0,18100
2026-03-11 00:17:00,6511.0,6515.0,6510.0,6514.0,17200
2026-03-11 00:18:00,6534.0,6536.0,6512.0,6512.0,52500
2026-03-11 00:19:00,6536.0,6538.0,6529.0,6534.0,31700
2026-03-11 00:20:00,6536.0,6538.0,6530.0,6535.0,31600
2026-03-11 00:21:00,6547.0,6547.0,6530.0,6537.0,41400
2026-03-11 00:22:00,6543.0,6554.0,6541.0,6546.0,84300
2026-03-11 00:23:00,6538.0,6547.0,6538.0,6542.0,29900
2026-03-11 00:24:00,6541.0,6544.0,6536.0,6539.0,21600
2026-03-11 00:25:00,6553.0,6553.0,6540.0,6541.0,28900
2026-03-11 00:26:00,6551.0,6554.0,6541.0,6554.0,36000
2026-03-11 00:27:00,6550.0,6551.0,6545.0,6547.0,11900
2026-03-11 00:28:00,6540.0,6549.0,6540.0,6549.0,29700
2026-03-11 00:29:00,6537.0,6540.0,6534.0,6538.0,11000
2026-03-11 00:30:00,6542.0,6545.0,6537.0,6537.0,15000
2026-03-11 00:31:00,6540.0,6546.0,6538.0,6541.0,15000
2026-03-11 00:32:00,6548.0,6551.0,6540.0,6541.0,24200
2026-03-11 00:33:00,6542.0,6546.0,6539.0,6546.0,15200
2026-03-11 00:34:00,6540.0,6543.0,6537.0,6541.0,11200
2026-03-11 00:35:00,6535.0,6540.0,6530.0,6540.0,21800
2026-03-11 00:36:00,6531.0,6537.0,6531.0,6535.0,17600
2026-03-11 00:37:00,6540.0,6543.0,6527.0,6531.0,23800
2026-03-11 00:38:00,6545.0,6545.0,6538.0,6539.0,14000
2026-03-11 00:39:00,6529.0,6543.0,6527.0,6542.0,32000
2026-03-11 00:40:00,6520.0,6529.0,6512.0,6528.0,42900
2026-03-11 00:41:00,6524.0,6527.0,6518.0,6521.0,13700
2026-03-11 00:42:00,6521.0,6526.0,6521.0,6524.0,10400
2026-03-11 00:43:00,6518.0,6524.0,6518.0,6521.0,17500
2026-03-11 00:44:00,6524.0,6526.0,6515.0,6518.0,26400
2026-03-11 00:45:00,6526.0,6527.0,6523.0,6525.0,12500
2026-03-11 00:46:00,6531.0,6531.0,6525.0,6526.0,10400
2026-03-11 00:47:00,6532.0,6532.0,6527.0,6530.0,9500
2026-03-11 00:48:00,6530.0,6533.0,6528.0,6531.0,8800
2026-03-11 00:49:00,6537.0,6537.0,6525.0,6529.0,33100
2026-03-11 00:50:00,6533.0,6537.0,6532.0,6537.0,13300
2026-03-11 00:51:00,6528.0,6535.0,6527.0,6534.0,13000
2026-03-11 00:52:00,6523.0,6533.0,6520.0,6530.0,20400
2026-03-11 00:53:00,6528.0,6528.0,6520.0,6523.0,11400
2026-03-11 00:54:00,6516.0,6527.0,6516.0,6526.0,21200
2026-03-11 00:55:00,6517.0,6518.0,6512.0,6516.0,22500
2026-03-11 00:56:00,6512.0,6517.0,6508.0,6517.0,29500
2026-03-11 00:57:00,6517.0,6518.0,6513.0,6513.0,12800
2026-03-11 00:58:00,6516.0,6517.0,6514.0,6517.0,9500
2026-03-11 00:59:00,6520.0,6522.0,6517.0,6517.0,31800
2026-03-11 01:00:00,6512.0,6523.0,6512.0,6520.0,16400
2026-03-11 01:01:00,6512.0,6514.0,6510.0,6512.0,19400
2026-03-11 01:02:00,6520.0,6522.0,6508.0,6512.0,20400
2026-03-11 01:03:00,6520.0,6521.0,6518.0,6520.0,13100
2026-03-11 01:04:00,6520.0,6523.0,6518.0,6521.0,15700
2026-03-11 01:05:00,6522.0,6522.0,6518.0,6520.0,11500
2026-03-11 01:06:00,6519.0,6525.0,6518.0,6522.0,19300
2026-03-11 01:07:00,6510.0,6521.0,6510.0,6517.0,11300
2026-03-11 01:08:00,6512.0,6512.0,6508.0,6509.0,6500
2026-03-11 01:09:00,6512.0,6514.0,6510.0,6513.0,11000
2026-03-11 01:10:00,6513.0,6513.0,6510.0,6512.0,6300
2026-03-11 01:11:00,6518.0,6521.0,6512.0,6512.0,16500
2026-03-11 01:12:00,6526.0,6527.0,6519.0,6519.0,11800
2026-03-11 01:13:00,6528.0,6531.0,6525.0,6527.0,16800
2026-03-11 01:14:00,6527.0,6530.0,6527.0,6528.0,12700
2026-03-11 01:15:00,6536.0,6536.0,6528.0,6528.0,12600
2026-03-11 01:16:00,6540.0,6540.0,6536.0,6536.0,15500
2026-03-11 01:17:00,6534.0,6541.0,6533.0,6541.0,16100
2026-03-11 01:18:00,6539.0,6541.0,6534.0,6535.0,13100
2026-03-11 01:19:00,6529.0,6542.0,6526.0,6540.0,48100
2026-03-11 01:20:00,6525.0,6529.0,6522.0,6529.0,11500
2026-03-11 01:21:00,6526.0,6526.0,6521.0,6524.0,8800
2026-03-11 01:22:00,6517.0,6526.0,6517.0,6526.0,6800
2026-03-11 01:23:00,6523.0,6523.0,6516.0,6516.0,9500
2026-03-11 01:24:00,6521.0,6523.0,6519.0,6521.0,7900
2026-03-11 01:25:00,6521.0,6523.0,6518.0,6522.0,6800
2026-03-11 01:26:00,6514.0,6520.0,6513.0,6520.0,11900
2026-03-11 01:27:00,6514.0,6518.0,6508.0,6514.0,15500
2026-03-11 01:28:00,6514.0,6516.0,6513.0,6515.0,5500
2026-03-11 01:29:00,6511.0,6514.0,6511.0,6514.0,6600
2026-03-11 01:30:00,6498.0,6511.0,6494.0,6510.0,83800
2026-03-11 01:31:00,6496.0,6499.0,6492.0,6498.0,13500
2026-03-11 01:32:00,6503.0,6506.0,6494.0,6497.0,37600
2026-03-11 01:33:00,6504.0,6504.0,6501.0,6503.0,8400
2026-03-11 01:34:00,6505.0,6506.0,6504.0,6504.0,6200
2026-03-11 01:35:00,6496.0,6504.0,6495.0,6504.0,13800
2026-03-11 01:36:00,6492.0,6496.0,6490.0,6496.0,13600
2026-03-11 01:37:00,6488.0,6493.0,6486.0,6492.0,39400
2026-03-11 01:38:00,6478.0,6490.0,6478.0,6488.0,23800
2026-03-11 01:39:00,6482.0,6482.0,6479.0,6479.0,6700
2026-03-11 01:40:00,6477.0,6482.0,6476.0,6482.0,23500
2026-03-11 01:41:00,6470.0,6480.0,6468.0,6479.0,28700
2026-03-11 01:42:00,6476.0,6477.0,6468.0,6470.0,24700
2026-03-11 01:43:00,6470.0,6474.0,6468.0,6474.0,13200
2026-03-11 01:44:00,6474.0,6477.0,6469.0,6469.0,10300
2026-03-11 01:45:00,6478.0,6480.0,6473.0,6473.0,8000
2026-03-11 01:46:00,6473.0,6479.0,6472.0,6479.0,8000
2026-03-11 01:47:00,6468.0,6475.0,6465.0,6474.0,25400
2026-03-11 01:48:00,6464.0,6469.0,6464.0,6467.0,12500
2026-03-11 01:49:00,6463.0,6466.0,6463.0,6465.0,12500
2026-03-11 01:50:00,6466.0,6467.0,6463.0,6463.0,8400
2026-03-11 01:51:00,6467.0,6467.0,6464.0,6466.0,6800
2026-03-11 01:52:00,6468.0,6470.0,6466.0,6467.0,7800
2026-03-11 01:53:00,6471.0,6472.0,6468.0,6468.0,5000
2026-03-11 01:54:00,6473.0,6476.0,6470.0,6471.0,16800
2026-03-11 01:55:00,6469.0,6474.0,6469.0,6474.0,5500
2026-03-11 01:56:00,6470.0,6471.0,6464.0,6471.0,13100
2026-03-11 01:57:00,6472.0,6473.0,6470.0,6470.0,8100
2026-03-11 01:58:00,6473.0,6479.0,6470.0,6472.0,26600
2026-03-11 01:59:00,6466.0,6473.0,6466.0,6473.0,9800
2026-03-11 02:00:00,6469.0,6470.0,6463.0,6467.0,33200
2026-03-11 02:01:00,6463.0,6470.0,6462.0,6470.0,9800
2026-03-11 02:02:00,6459.0,6464.0,6458.0,6463.0,26700
2026-03-11 02:03:00,6457.0,6461.0,6457.0,6459.0,22900
2026-03-11 02:04:00,6460.0,6462.0,6457.0,6458.0,9600
2026-03-11 02:05:00,6457.0,6461.0,6457.0,6461.0,9300
2026-03-11 02:06:00,6451.0,6456.0,6451.0,6456.0,18900
2026-03-11 02:07:00,6453.0,6454.0,6450.0,6451.0,37900
2026-03-11 02:08:00,6453.0,6458.0,6452.0,6454.0,21100
2026-03-11 02:09:00,6452.0,6455.0,6452.0,6454.0,12100
2026-03-11 02:10:00,6454.0,6457.0,6453.0,6453.0,5200
2026-03-11 02:11:00,6458.0,6459.0,6454.0,6454.0,9200
2026-03-11 02:12:00,6457.0,6458.0,6456.0,6458.0,4200
2026-03-11 02:13:00,6465.0,6466.0,6458.0,6458.0,11600
2026-03-11 02:14:00,6461.0,6465.0,6458.0,6465.0,8300
2026-03-11 02:15:00,6468.0,6468.0,6458.0,6460.0,9700
2026-03-11 02:16:00,6474.0,6474.0,6466.0,6468.0,13500
2026-03-11 02:17:00,6475.0,6478.0,6474.0,6474.0,12500
2026-03-11 02:18:00,6480.0,6483.0,6476.0,6476.0,25500
2026-03-11 02:19:00,6471.0,6480.0,6470.0,6479.0,8100
2026-03-11 02:20:00,6469.0,6473.0,6468.0,6472.0,5800
2026-03-11 02:21:00,6470.0,6473.0,6470.0,6470.0,5200
2026-03-11 02:22:00,6461.0,6469.0,6461.0,6469.0,7000
2026-03-11 02:23:00,6460.0,6461.0,6459.0,6461.0,13700
2026-03-11 02:24:00,6460.0,6461.0,6459.0,6461.0,6000
2026-03-11 02:25:00,6453.0,6459.0,6453.0,6459.0,7000
2026-03-11 02:26:00,6450.0,6453.0,6447.0,6452.0,29600
2026-03-11 02:27:00,6446.0,6451.0,6446.0,6450.0,13900
2026-03-11 02:28:00,6448.0,6449.0,6445.0,6446.0,9000
2026-03-11 02:29:00,6444.0,6447.0,6443.0,6447.0,10000
2026-03-11 02:30:00,6449.0,6449.0,6449.0,6449.0,8700
2026-03-11 03:30:00,6431.0,6457.0,6427.0,6449.0,149900
2026-03-11 03:31:00,6440.0,6441.0,6432.0,6432.0,27500
2026-03-11 03:32:00,6436.0,6441.0,6434.0,6441.0,12600
2026-03-11 03:33:00,6443.0,6443.0,6436.0,6436.0,8300
2026-03-11 03:34:00,6439.0,6447.0,6436.0,6444.0,11800
2026-03-11 03:35:00,6434.0,6440.0,6434.0,6440.0,14800
2026-03-11 03:36:00,6436.0,6436.0,6430.0,6433.0,10100
2026-03-11 03:37:00,6449.0,6450.0,6436.0,6436.0,16700
2026-03-11 03:38:00,6448.0,6450.0,6448.0,6448.0,8900
2026-03-11 03:39:00,6448.0,6449.0,6444.0,6448.0,6100
2026-03-11 03:40:00,6449.0,6449.0,6445.0,6448.0,10400
2026-03-11 03:41:00,6447.0,6448.0,6447.0,6448.0,6700
2026-03-11 03:42:00,6448.0,6449.0,6444.0,6447.0,10300
2026-03-11 03:43:00,6447.0,6449.0,6446.0,6448.0,11400
2026-03-11 03:44:00,6449.0,6452.0,6447.0,6447.0,13100
2026-03-11 03:45:00,6454.0,6456.0,6450.0,6450.0,12600
2026-03-11 03:46:00,6454.0,6456.0,6452.0,6454.0,10600
2026-03-11 03:47:00,6464.0,6465.0,6454.0,6454.0,20900
2026-03-11 03:48:00,6468.0,6468.0,6461.0,6465.0,9000
2026-03-11 03:49:00,6465.0,6469.0,6464.0,6468.0,12000
2026-03-11 03:50:00,6467.0,6468.0,6465.0,6465.0,7900
2026-03-11 03:51:00,6464.0,6470.0,6464.0,6467.0,20300
2026-03-11 03:52:00,6456.0,6465.0,6456.0,6465.0,18000
2026-03-11 03:53:00,6458.0,6460.0,6458.0,6458.0,9500
2026-03-11 03:54:00,6461.0,6462.0,6459.0,6459.0,6300
2026-03-11 03:55:00,6470.0,6472.0,6459.0,6462.0,32300
2026-03-11 03:56:00,6471.0,6471.0,6467.0,6471.0,6800
2026-03-11 03:57:00,6470.0,6471.0,6469.0,6471.0,3500
2026-03-11 03:58:00,6470.0,6473.0,6469.0,6471.0,7800
2026-03-11 03:59:00,6466.0,6470.0,6464.0,6470.0,8500
2026-03-11 04:00:00,6472.0,6472.0,6465.0,6466.0,9100
2026-03-11 04:01:00,6471.0,6472.0,6469.0,6472.0,5500
2026-03-11 04:02:00,6473.0,6473.0,6470.0,6470.0,4200
2026-03-11 04:03:00,6473.0,6474.0,6472.0,6474.0,3900
2026-03-11 04:04:00,6467.0,6474.0,6467.0,6474.0,7700
2026-03-11 04:05:00,6470.0,6471.0,6467.0,6468.0,7200
2026-03-11 04:06:00,6465.0,6470.0,6465.0,6470.0,4700
2026-03-11 04:07:00,6455.0,6464.0,6454.0,6464.0,12300
2026-03-11 04:08:00,6455.0,6455.0,6450.0,6454.0,12600
2026-03-11 04:09:00,6453.0,6455.0,6453.0,6455.0,2600
2026-03-11 04:10:00,6451.0,6453.0,6450.0,6452.0,11400
2026-03-11 04:11:00,6453.0,6453.0,6451.0,6451.0,3600
2026-03-11 04:12:00,6453.0,6453.0,6451.0,6452.0,3600
2026-03-11 04:13:00,6448.0,6454.0,6448.0,6454.0,19800
2026-03-11 04:14:00,6454.0,6455.0,6447.0,6447.0,10800
2026-03-11 04:15:00,6452.0,6455.0,6451.0,6454.0,5600
2026-03-11 04:16:00,6449.0,6452.0,6449.0,6452.0,4300
2026-03-11 04:17:00,6452.0,6453.0,6450.0,6450.0,3500
2026-03-11 04:18:00,6451.0,6454.0,6451.0,6452.0,4700
2026-03-11 04:19:00,6451.0,6451.0,6450.0,6450.0,1500
2026-03-11 04:20:00,6450.0,6451.0,6450.0,6451.0,5600
2026-03-11 04:21:00,6450.0,6450.0,6448.0,6450.0,7900
2026-03-11 04:22:00,6449.0,6450.0,6449.0,6450.0,2000
2026-03-11 04:23:00,6446.0,6450.0,6445.0,6450.0,5700
2026-03-11 04:24:00,6451.0,6451.0,6445.0,6446.0,6900
2026-03-11 04:25:00,6450.0,6452.0,6449.0,6452.0,3400
2026-03-11 04:26:00,6451.0,6451.0,6448.0,6450.0,3400
2026-03-11 04:27:00,6450.0,6451.0,6448.0,6451.0,7600
2026-03-11 04:28:00,6449.0,6450.0,6449.0,6450.0,1600
