Date,Open,High,Low,Close,Volume
2026-03-10 02:22:00,3493.0,3493.0,3492.0,3493.0,23700
2026-03-10 02:23:00,3492.0,3494.0,3492.0,3493.0,15400
2026-03-10 02:24:00,3491.0,3492.0,3488.0,3492.0,74400
2026-03-10 02:25:00,3492.0,3492.0,3490.0,3491.0,20400
2026-03-10 02:26:00,3490.0,3492.0,3490.0,3492.0,12900
2026-03-10 02:27:00,3492.0,3492.0,3491.0,3491.0,14500
2026-03-10 02:28:00,3491.0,3494.0,3491.0,3492.0,24800
2026-03-10 02:29:00,3496.0,3496.0,3491.0,3493.0,19900
2026-03-10 02:30:00,3496.0,3496.0,3496.0,3496.0,12400
2026-03-10 03:30:00,3467.0,3471.0,3461.0,3465.0,493400
2026-03-10 03:31:00,3466.0,3468.0,3464.0,3468.0,51600
2026-03-10 03:32:00,3462.0,3466.0,3460.0,3465.0,65800
2026-03-10 03:33:00,3462.0,3464.0,3460.0,3463.0,28600
2026-03-10 03:34:00,3459.0,3462.0,3459.0,3462.0,67100
2026-03-10 03:35:00,3456.0,3460.0,3456.0,3459.0,34900
2026-03-10 03:36:00,3456.0,3459.0,3456.0,3456.0,19200
2026-03-10 03:37:00,3456.0,3458.0,3456.0,3457.0,26200
2026-03-10 03:38:00,3453.0,3457.0,3452.0,3457.0,49300
2026-03-10 03:39:00,3455.0,3457.0,3454.0,3454.0,20500
2026-03-10 03:40:00,3454.0,3457.0,3454.0,3455.0,36700
2026-03-10 03:41:00,3459.0,3459.0,3454.0,3454.0,27800
2026-03-10 03:42:00,3457.0,3459.0,3455.0,3459.0,17000
2026-03-10 03:43:00,3453.0,3459.0,3453.0,3458.0,31600
2026-03-10 03:44:00,3454.0,3456.0,3453.0,3454.0,23200
2026-03-10 03:45:00,3453.0,3455.0,3453.0,3454.0,24700
2026-03-10 03:46:00,3450.0,3453.0,3448.0,3453.0,101500
2026-03-10 03:47:00,3447.0,3450.0,3446.0,3449.0,31400
2026-03-10 03:48:00,3448.0,3450.0,3446.0,3448.0,27600
2026-03-10 03:49:00,3448.0,3452.0,3447.0,3449.0,51900
2026-03-10 03:50:00,3447.0,3448.0,3444.0,3448.0,38100
2026-03-10 03:51:00,3449.0,3451.0,3446.0,3448.0,23600
2026-03-10 03:52:00,3457.0,3457.0,3448.0,3449.0,44000
2026-03-10 03:53:00,3457.0,3460.0,3455.0,3457.0,52600
2026-03-10 03:54:00,3458.0,3460.0,3456.0,3457.0,32400
2026-03-10 03:55:00,3459.0,3459.0,3456.0,3458.0,23100
2026-03-10 03:56:00,3456.0,3459.0,3456.0,3459.0,16300
2026-03-10 03:57:00,3458.0,3459.0,3453.0,3457.0,27700
2026-03-10 03:58:00,3457.0,3458.0,3456.0,3458.0,42700
2026-03-10 03:59:00,3458.0,3459.0,3458.0,3458.0,21000
2026-03-10 04:00:00,3456.0,3461.0,3455.0,3459.0,36800
2026-03-10 04:01:00,3459.0,3459.0,3456.0,3456.0,21700
2026-03-10 04:02:00,3459.0,3462.0,3459.0,3460.0,16700
2026-03-10 04:03:00,3459.0,3460.0,3457.0,3459.0,21700
2026-03-10 04:04:00,3459.0,3460.0,3458.0,3458.0,14300
2026-03-10 04:05:00,3459.0,3460.0,3458.0,3460.0,19500
2026-03-10 04:06:00,3458.0,3458.0,3457.0,3458.0,16200
2026-03-10 04:07:00,3463.0,3463.0,3454.0,3458.0,59000
2026-03-10 04:08:00,3463.0,3463.0,3461.0,3462.0,9600
2026-03-10 04:09:00,3459.0,3464.0,3458.0,3463.0,25800
2026-03-10 04:10:00,3455.0,3461.0,3455.0,3459.0,47400
2026-03-10 04:11:00,3456.0,3456.0,3453.0,3456.0,23100
2026-03-10 04:12:00,3462.0,3462.0,3455.0,3455.0,41400
2026-03-10 04:13:00,3460.0,3464.0,3459.0,3463.0,21500
2026-03-10 04:14:00,3464.0,3465.0,3461.0,3461.0,15900
2026-03-10 04:15:00,3463.0,3465.0,3462.0,3465.0,19900
2026-03-10 04:16:00,3462.0,3464.0,3462.0,3463.0,13900
2026-03-10 04:17:00,3464.0,3464.0,3463.0,3463.0,18000
2026-03-10 04:18:00,3463.0,3464.0,3462.0,3463.0,14500
2026-03-10 04:19:00,3464.0,3465.0,3463.0,3464.0,13800
2026-03-10 04:20:00,3464.0,3467.0,3464.0,3465.0,42900
2026-03-10 04:21:00,3462.0,3465.0,3461.0,3464.0,23100
2026-03-10 04:22:00,3462.0,3463.0,3462.0,3463.0,11300
2026-03-10 04:23:00,3464.0,3464.0,3462.0,3463.0,7000
2026-03-10 04:24:00,3465.0,3465.0,3463.0,3464.0,6900
2026-03-10 04:25:00,3465.0,3465.0,3464.0,3465.0,14100
2026-03-10 04:26:00,3465.0,3468.0,3465.0,3465.0,35800
2026-03-10 04:27:00,3460.0,3465.0,3460.0,3465.0,27900
2026-03-10 04:28:00,3456.0,3460.0,3455.0,3460.0,38800
2026-03-10 04:29:00,3461.0,3461.0,3455.0,3456.0,16200
2026-03-10 04:30:00,3462.0,3464.0,3461.0,3461.0,17200
2026-03-10 04:31:00,3466.0,3466.0,3461.0,3462.0,30900
2026-03-10 04:32:00,3465.0,3466.0,3464.0,3465.0,16200
2026-03-10 04:33:00,3465.0,3467.0,3463.0,3465.0,27300
2026-03-10 04:34:00,3463.0,3464.0,3463.0,3464.0,20900
2026-03-10 04:35:00,3463.0,3465.0,3461.0,3464.0,31200
2026-03-10 04:36:00,3466.0,3466.0,3463.0,3463.0,12100
2026-03-10 04:37:00,3465.0,3467.0,3464.0,3466.0,17400
2026-03-10 04:38:00,3467.0,3469.0,3464.0,3465.0,23500
2026-03-10 04:39:00,3469.0,3469.0,3466.0,3467.0,14200
2026-03-10 04:40:00,3469.0,3470.0,3467.0,3468.0,27900
2026-03-10 04:41:00,3470.0,3470.0,3469.0,3469.0,8300
2026-03-10 04:42:00,3466.0,3470.0,3466.0,3469.0,32900
2026-03-10 04:43:00,3464.0,3467.0,3462.0,3467.0,34900
2026-03-10 04:44:00,3462.0,3463.0,3461.0,3463.0,16200
2026-03-10 04:45:00,3464.0,3464.0,3462.0,3463.0,16600
2026-03-10 04:46:00,3463.0,3464.0,3462.0,3464.0,14100
2026-03-10 04:47:00,3463.0,3463.0,3462.0,3463.0,12800
2026-03-10 04:48:00,3463.0,3463.0,3462.0,3463.0,8700
2026-03-10 04:49:00,3462.0,3463.0,3462.0,3463.0,9700
2026-03-10 04:50:00,3458.0,3463.0,3458.0,3462.0,48000
2026-03-10 04:51:00,3456.0,3459.0,3456.0,3458.0,24900
2026-03-10 04:52:00,3454.0,3457.0,3454.0,3456.0,44100
2026-03-10 04:53:00,3454.0,3454.0,3453.0,3454.0,28000
2026-03-10 04:54:00,3453.0,3454.0,3452.0,3453.0,23600
2026-03-10 04:55:00,3454.0,3454.0,3452.0,3453.0,9100
2026-03-10 04:56:00,3453.0,3454.0,3453.0,3454.0,10000
2026-03-10 04:57:00,3453.0,3454.0,3452.0,3453.0,15900
2026-03-10 04:58:00,3455.0,3455.0,3453.0,3453.0,16400
2026-03-10 04:59:00,3453.0,3455.0,3452.0,3454.0,32500
2026-03-10 05:00:00,3456.0,3459.0,3452.0,3452.0,111900
2026-03-10 05:01:00,3461.0,3461.0,3455.0,3456.0,33800
2026-03-10 05:02:00,3464.0,3464.0,3460.0,3461.0,26900
2026-03-10 05:03:00,3462.0,3464.0,3461.0,3463.0,33800
2026-03-10 05:04:00,3463.0,3464.0,3462.0,3463.0,27200
2026-03-10 05:05:00,3465.0,3465.0,3462.0,3463.0,26000
2026-03-10 05:06:00,3463.0,3467.0,3461.0,3465.0,58600
2026-03-10 05:07:00,3465.0,3465.0,3463.0,3463.0,12400
2026-03-10 05:08:00,3463.0,3465.0,3462.0,3465.0,12300
2026-03-10 05:09:00,3464.0,3465.0,3462.0,3462.0,22800
2026-03-10 05:10:00,3463.0,3465.0,3462.0,3465.0,15500
2026-03-10 05:11:00,3462.0,3465.0,3462.0,3463.0,14000
2026-03-10 05:12:00,3462.0,3464.0,3460.0,3463.0,20000
2026-03-10 05:13:00,3460.0,3462.0,3460.0,3462.0,19100
2026-03-10 05:14:00,3463.0,3463.0,3460.0,3460.0,19100
2026-03-10 05:15:00,3462.0,3464.0,3461.0,3461.0,18300
2026-03-10 05:16:00,3459.0,3462.0,3459.0,3462.0,15100
2026-03-10 05:17:00,3459.0,3460.0,3459.0,3459.0,21000
2026-03-10 05:18:00,3458.0,3459.0,3458.0,3458.0,16700
2026-03-10 05:19:00,3459.0,3461.0,3459.0,3459.0,28600
2026-03-10 05:20:00,3459.0,3459.0,3457.0,3458.0,21400
2026-03-10 05:21:00,3459.0,3460.0,3458.0,3458.0,21900
2026-03-10 05:22:00,3459.0,3460.0,3457.0,3459.0,13300
2026-03-10 05:23:00,3458.0,3460.0,3457.0,3460.0,28400
2026-03-10 05:24:00,3459.0,3459.0,3457.0,3457.0,25300
2026-03-10 05:25:00,3461.0,3462.0,3458.0,3459.0,24800
2026-03-10 05:26:00,3462.0,3462.0,3461.0,3461.0,8600
2026-03-10 05:27:00,3463.0,3463.0,3461.0,3462.0,23000
2026-03-10 05:28:00,3462.0,3463.0,3461.0,3463.0,15200
2026-03-10 05:29:00,3471.0,3471.0,3462.0,3462.0,177400
2026-03-10 05:30:00,3469.0,3471.0,3465.0,3471.0,75700
2026-03-10 05:31:00,3466.0,3469.0,3465.0,3469.0,17300
2026-03-10 05:32:00,3465.0,3467.0,3465.0,3467.0,20000
2026-03-10 05:33:00,3466.0,3468.0,3465.0,3465.0,24200
2026-03-10 05:34:00,3465.0,3466.0,3465.0,3466.0,11100
2026-03-10 05:35:00,3464.0,3466.0,3464.0,3466.0,26200
2026-03-10 05:36:00,3464.0,3465.0,3464.0,3464.0,11100
2026-03-10 05:37:00,3465.0,3465.0,3462.0,3463.0,15600
2026-03-10 05:38:00,3465.0,3466.0,3464.0,3464.0,23400
2026-03-10 05:39:00,3464.0,3465.0,3464.0,3464.0,19700
2026-03-10 05:40:00,3463.0,3466.0,3463.0,3465.0,10500
2026-03-10 05:41:00,3462.0,3464.0,3462.0,3464.0,19100
2026-03-10 05:42:00,3464.0,3464.0,3462.0,3462.0,16500
2026-03-10 05:43:00,3464.0,3466.0,3464.0,3464.0,19900
2026-03-10 05:44:00,3465.0,3467.0,3465.0,3465.0,19400
2026-03-10 05:45:00,3465.0,3466.0,3464.0,3465.0,12100
2026-03-10 05:46:00,3465.0,3466.0,3464.0,3465.0,19000
2026-03-10 05:47:00,3466.0,3466.0,3464.0,3465.0,10800
2026-03-10 05:48:00,3467.0,3467.0,3465.0,3466.0,17600
2026-03-10 05:49:00,3469.0,3470.0,3466.0,3467.0,15700
2026-03-10 05:50:00,3469.0,3470.0,3468.0,3469.0,6800
2026-03-10 05:51:00,3470.0,3471.0,3469.0,3470.0,22300
2026-03-10 05:52:00,3472.0,3473.0,3470.0,3470.0,30800
2026-03-10 05:53:00,3473.0,3473.0,3471.0,3473.0,13700
2026-03-10 05:54:00,3472.0,3473.0,3471.0,3473.0,19100
2026-03-10 05:55:00,3470.0,3473.0,3470.0,3471.0,29600
2026-03-10 05:56:00,3472.0,3473.0,3469.0,3470.0,17800
2026-03-10 05:57:00,3474.0,3476.0,3472.0,3473.0,28200
2026-03-10 05:58:00,3474.0,3475.0,3474.0,3475.0,13100
2026-03-10 05:59:00,3473.0,3474.0,3471.0,3473.0,21800
2026-03-10 06:00:00,3474.0,3475.0,3473.0,3473.0,31400
2026-03-10 06:01:00,3474.0,3475.0,3473.0,3474.0,29800
2026-03-10 06:02:00,3474.0,3477.0,3473.0,3474.0,31900
2026-03-10 06:03:00,3473.0,3475.0,3473.0,3475.0,19300
2026-03-10 06:04:00,3473.0,3475.0,3473.0,3474.0,19700
2026-03-10 06:05:00,3473.0,3474.0,3473.0,3473.0,6700
2026-03-10 06:06:00,3473.0,3474.0,3472.0,3473.0,21000
2026-03-10 06:07:00,3468.0,3473.0,3467.0,3472.0,58800
2026-03-10 06:08:00,3467.0,3470.0,3466.0,3469.0,46400
2026-03-10 06:09:00,3468.0,3471.0,3467.0,3467.0,46300
2026-03-10 06:10:00,3469.0,3470.0,3467.0,3468.0,21200
2026-03-10 06:11:00,3469.0,3469.0,3465.0,3469.0,43100
2026-03-10 06:12:00,3469.0,3472.0,3467.0,3468.0,81400
2026-03-10 06:13:00,3469.0,3470.0,3468.0,3470.0,13900
2026-03-10 06:14:00,3468.0,3469.0,3467.0,3469.0,37700
2026-03-10 06:15:00,3469.0,3470.0,3467.0,3469.0,38900
2026-03-10 06:16:00,3468.0,3470.0,3467.0,3470.0,20500
2026-03-10 06:17:00,3468.0,3470.0,3467.0,3467.0,25500
2026-03-10 06:18:00,3468.0,3469.0,3468.0,3469.0,14700
2026-03-10 06:19:00,3469.0,3469.0,3467.0,3468.0,20100
2026-03-10 06:20:00,3465.0,3469.0,3465.0,3468.0,65400
2026-03-10 06:21:00,3464.0,3466.0,3464.0,3465.0,56900
2026-03-10 06:22:00,3464.0,3465.0,3461.0,3464.0,63700
2026-03-10 06:23:00,3464.0,3465.0,3461.0,3464.0,83800
2026-03-10 06:24:00,3463.0,3465.0,3460.0,3463.0,74800
2026-03-11 00:05:00,3540.0,3544.0,3533.0,3543.0,0
2026-03-11 00:06:00,3549.0,3553.0,3536.0,3540.0,423100
2026-03-11 00:07:00,3542.0,3552.0,3541.0,3549.0,93200
2026-03-11 00:08:00,3535.0,3542.0,3535.0,3541.0,87200
2026-03-11 00:09:00,3545.0,3549.0,3535.0,3536.0,125700
2026-03-11 00:10:00,3533.0,3547.0,3531.0,3546.0,145700
2026-03-11 00:11:00,3540.0,3541.0,3532.0,3533.0,59400
2026-03-11 00:12:00,3541.0,3542.0,3533.0,3540.0,73000
2026-03-11 00:13:00,3549.0,3550.0,3540.0,3541.0,108200
2026-03-11 00:14:00,3545.0,3548.0,3544.0,3548.0,24000
2026-03-11 00:15:00,3540.0,3545.0,3539.0,3544.0,37000
2026-03-11 00:16:00,3548.0,3549.0,3537.0,3539.0,68300
2026-03-11 00:17:00,3544.0,3550.0,3544.0,3548.0,59600
2026-03-11 00:18:00,3541.0,3545.0,3539.0,3545.0,31100
2026-03-11 00:19:00,3545.0,3545.0,3541.0,3542.0,29400
2026-03-11 00:20:00,3543.0,3546.0,3543.0,3543.0,64900
2026-03-11 00:21:00,3541.0,3544.0,3541.0,3543.0,27600
2026-03-11 00:22:00,3542.0,3543.0,3540.0,3542.0,27800
2026-03-11 00:23:00,3535.0,3542.0,3535.0,3542.0,38100
2026-03-11 00:24:00,3535.0,3538.0,3533.0,3536.0,38800
2026-03-11 00:25:00,3538.0,3540.0,3535.0,3535.0,23300
2026-03-11 00:26:00,3537.0,3539.0,3534.0,3537.0,45700
2026-03-11 00:27:00,3536.0,3538.0,3535.0,3538.0,15300
2026-03-11 00:28:00,3536.0,3538.0,3535.0,3535.0,20600
2026-03-11 00:29:00,3538.0,3540.0,3534.0,3535.0,21900
2026-03-11 00:30:00,3536.0,3541.0,3535.0,3539.0,31500
2026-03-11 00:31:00,3536.0,3538.0,3536.0,3536.0,16700
2026-03-11 00:32:00,3538.0,3539.0,3536.0,3536.0,14100
2026-03-11 00:33:00,3539.0,3540.0,3537.0,3538.0,31100
2026-03-11 00:34:00,3540.0,3540.0,3537.0,3538.0,19900
2026-03-11 00:35:00,3535.0,3539.0,3534.0,3539.0,44600
2026-03-11 00:36:00,3530.0,3536.0,3530.0,3535.0,27600
2026-03-11 00:37:00,3538.0,3538.0,3530.0,3530.0,30900
2026-03-11 00:38:00,3535.0,3538.0,3535.0,3537.0,10100
2026-03-11 00:39:00,3536.0,3536.0,3534.0,3535.0,18400
2026-03-11 00:40:00,3536.0,3538.0,3536.0,3536.0,11500
2026-03-11 00:41:00,3536.0,3537.0,3535.0,3536.0,19100
2026-03-11 00:42:00,3537.0,3538.0,3536.0,3537.0,24700
2026-03-11 00:43:00,3533.0,3539.0,3533.0,3537.0,64600
2026-03-11 00:44:00,3537.0,3537.0,3533.0,3534.0,15600
2026-03-11 00:45:00,3541.0,3541.0,3537.0,3537.0,35900
2026-03-11 00:46:00,3541.0,3541.0,3539.0,3541.0,26800
2026-03-11 00:47:00,3542.0,3542.0,3540.0,3541.0,28500
2026-03-11 00:48:00,3542.0,3545.0,3541.0,3542.0,38100
2026-03-11 00:49:00,3536.0,3541.0,3536.0,3541.0,21700
2026-03-11 00:50:00,3540.0,3540.0,3537.0,3537.0,18500
2026-03-11 00:51:00,3542.0,3542.0,3540.0,3540.0,8700
2026-03-11 00:52:00,3538.0,3543.0,3538.0,3542.0,18400
2026-03-11 00:53:00,3538.0,3542.0,3536.0,3538.0,36000
2026-03-11 00:54:00,3539.0,3540.0,3538.0,3540.0,6400
2026-03-11 00:55:00,3538.0,3539.0,3537.0,3538.0,11800
2026-03-11 00:56:00,3539.0,3540.0,3539.0,3539.0,5300
2026-03-11 00:57:00,3541.0,3541.0,3539.0,3540.0,12000
2026-03-11 00:58:00,3539.0,3541.0,3538.0,3540.0,16700
2026-03-11 00:59:00,3534.0,3539.0,3533.0,3539.0,63400
2026-03-11 01:00:00,3531.0,3536.0,3529.0,3534.0,83900
2026-03-11 01:01:00,3532.0,3532.0,3526.0,3531.0,78300
2026-03-11 01:02:00,3535.0,3535.0,3530.0,3530.0,38600
2026-03-11 01:03:00,3535.0,3537.0,3534.0,3535.0,11600
2026-03-11 01:04:00,3535.0,3536.0,3534.0,3535.0,10400
2026-03-11 01:05:00,3538.0,3539.0,3536.0,3536.0,8800
2026-03-11 01:06:00,3537.0,3539.0,3537.0,3538.0,12400
2026-03-11 01:07:00,3540.0,3543.0,3537.0,3537.0,139700
2026-03-11 01:08:00,3539.0,3541.0,3539.0,3540.0,9200
2026-03-11 01:09:00,3538.0,3540.0,3537.0,3539.0,15100
2026-03-11 01:10:00,3538.0,3540.0,3538.0,3539.0,9300
2026-03-11 01:11:00,3540.0,3542.0,3539.0,3539.0,17700
2026-03-11 01:12:00,3541.0,3541.0,3540.0,3540.0,11600
2026-03-11 01:13:00,3544.0,3544.0,3540.0,3541.0,19300
2026-03-11 01:14:00,3548.0,3548.0,3543.0,3544.0,54500
2026-03-11 01:15:00,3543.0,3547.0,3543.0,3547.0,23400
2026-03-11 01:16:00,3547.0,3547.0,3543.0,3543.0,26500
2026-03-11 01:17:00,3547.0,3548.0,3545.0,3546.0,16200
2026-03-11 01:18:00,3547.0,3548.0,3547.0,3547.0,11000
2026-03-11 01:19:00,3547.0,3548.0,3546.0,3547.0,10600
2026-03-11 01:20:00,3550.0,3550.0,3547.0,3548.0,21500
2026-03-11 01:21:00,3549.0,3551.0,3549.0,3549.0,73600
2026-03-11 01:22:00,3548.0,3549.0,3547.0,3549.0,13500
2026-03-11 01:23:00,3546.0,3547.0,3546.0,3547.0,19800
2026-03-11 01:24:00,3548.0,3548.0,3546.0,3547.0,7400
2026-03-11 01:25:00,3547.0,3548.0,3546.0,3548.0,11400
2026-03-11 01:26:00,3547.0,3548.0,3547.0,3547.0,9300
2026-03-11 01:27:00,3548.0,3549.0,3546.0,3547.0,31100
2026-03-11 01:28:00,3549.0,3550.0,3548.0,3549.0,8600
2026-03-11 01:29:00,3546.0,3548.0,3546.0,3548.0,20900
2026-03-11 01:30:00,3546.0,3546.0,3545.0,3546.0,9800
2026-03-11 01:31:00,3546.0,3548.0,3545.0,3547.0,8800
2026-03-11 01:32:00,3548.0,3548.0,3546.0,3547.0,3600
2026-03-11 01:33:00,3546.0,3547.0,3545.0,3547.0,8300
2026-03-11 01:34:00,3546.0,3546.0,3546.0,3546.0,8100
2026-03-11 01:35:00,3543.0,3546.0,3543.0,3546.0,19200
2026-03-11 01:36:00,3542.0,3543.0,3542.0,3543.0,4700
2026-03-11 01:37:00,3544.0,3545.0,3542.0,3543.0,11900
2026-03-11 01:38:00,3545.0,3546.0,3545.0,3545.0,6500
2026-03-11 01:39:00,3542.0,3544.0,3542.0,3544.0,7300
2026-03-11 01:40:00,3543.0,3543.0,3542.0,3542.0,9900
2026-03-11 01:41:00,3542.0,3544.0,3540.0,3543.0,28200
2026-03-11 01:42:00,3544.0,3544.0,3542.0,3543.0,4600
2026-03-11 01:43:00,3541.0,3543.0,3541.0,3543.0,15200
2026-03-11 01:44:00,3544.0,3544.0,3541.0,3542.0,13000
2026-03-11 01:45:00,3546.0,3547.0,3545.0,3545.0,24500
2026-03-11 01:46:00,3547.0,3548.0,3546.0,3546.0,11300
2026-03-11 01:47:00,3548.0,3548.0,3547.0,3547.0,6000
2026-03-11 01:48:00,3548.0,3549.0,3548.0,3548.0,20000
2026-03-11 01:49:00,3547.0,3548.0,3547.0,3547.0,2600
2026-03-11 01:50:00,3546.0,3547.0,3546.0,3547.0,7900
2026-03-11 01:51:00,3547.0,3548.0,3546.0,3547.0,10200
2026-03-11 01:52:00,3546.0,3548.0,3546.0,3547.0,5600
2026-03-11 01:53:00,3548.0,3548.0,3546.0,3546.0,12600
2026-03-11 01:54:00,3550.0,3550.0,3549.0,3549.0,7500
2026-03-11 01:55:00,3549.0,3550.0,3548.0,3550.0,54900
2026-03-11 01:56:00,3549.0,3550.0,3548.0,3550.0,5300
2026-03-11 01:57:00,3549.0,3549.0,3548.0,3549.0,4200
2026-03-11 01:58:00,3550.0,3551.0,3549.0,3549.0,13500
2026-03-11 01:59:00,3551.0,3551.0,3550.0,3550.0,6800
2026-03-11 02:00:00,3550.0,3551.0,3549.0,3551.0,24800
2026-03-11 02:01:00,3548.0,3549.0,3547.0,3549.0,18000
2026-03-11 02:02:00,3550.0,3550.0,3549.0,3549.0,17100
2026-03-11 02:03:00,3551.0,3552.0,3550.0,3550.0,49200
2026-03-11 02:04:00,3549.0,3550.0,3548.0,3550.0,15200
2026-03-11 02:05:00,3548.0,3550.0,3548.0,3549.0,11300
2026-03-11 02:06:00,3549.0,3549.0,3548.0,3548.0,7400
2026-03-11 02:07:00,3548.0,3549.0,3548.0,3549.0,23300
2026-03-11 02:08:00,3547.0,3549.0,3547.0,3549.0,8400
2026-03-11 02:09:00,3548.0,3548.0,3547.0,3547.0,4300
2026-03-11 02:10:00,3548.0,3549.0,3547.0,3547.0,15200
2026-03-11 02:11:00,3547.0,3549.0,3545.0,3549.0,40200
2026-03-11 02:12:00,3545.0,3547.0,3545.0,3546.0,7700
2026-03-11 02:13:00,3546.0,3546.0,3544.0,3546.0,74800
2026-03-11 02:14:00,3542.0,3545.0,3542.0,3545.0,23600
2026-03-11 02:15:00,3546.0,3546.0,3543.0,3543.0,13200
2026-03-11 02:16:00,3550.0,3551.0,3546.0,3546.0,54800
2026-03-11 02:17:00,3551.0,3552.0,3550.0,3550.0,10100
2026-03-11 02:18:00,3552.0,3552.0,3551.0,3551.0,35800
2026-03-11 02:19:00,3552.0,3553.0,3551.0,3552.0,11300
2026-03-11 02:20:00,3551.0,3552.0,3550.0,3551.0,18400
2026-03-11 02:21:00,3551.0,3553.0,3551.0,3551.0,20100
2026-03-11 02:22:00,3551.0,3552.0,3550.0,3551.0,12600
2026-03-11 02:23:00,3551.0,3552.0,3550.0,3551.0,7800
2026-03-11 02:24:00,3551.0,3552.0,3550.0,3552.0,8900
2026-03-11 02:25:00,3552.0,3553.0,3551.0,3552.0,41300
2026-03-11 02:26:00,3550.0,3552.0,3550.0,3552.0,15300
2026-03-11 02:27:00,3550.0,3550.0,3547.0,3549.0,27600
2026-03-11 02:28:00,3549.0,3551.0,3549.0,3549.0,24100
2026-03-11 02:29:00,3547.0,3550.0,3546.0,3550.0,10800
2026-03-11 02:30:00,3551.0,3551.0,3547.0,3547.0,28800
2026-03-11 03:30:00,3546.0,3551.0,3546.0,3550.0,241600
2026-03-11 03:31:00,3556.0,3557.0,3546.0,3547.0,93600
2026-03-11 03:32:00,3557.0,3558.0,3555.0,3557.0,20400
2026-03-11 03:33:00,3557.0,3558.0,3556.0,3556.0,30400
2026-03-11 03:34:00,3560.0,3560.0,3556.0,3556.0,33700
2026-03-11 03:35:00,3560.0,3561.0,3560.0,3560.0,83900
2026-03-11 03:36:00,3559.0,3560.0,3558.0,3560.0,18900
2026-03-11 03:37:00,3557.0,3559.0,3555.0,3559.0,31700
2026-03-11 03:38:00,3557.0,3557.0,3555.0,3557.0,10800
2026-03-11 03:39:00,3558.0,3558.0,3557.0,3557.0,7900
2026-03-11 03:40:00,3557.0,3558.0,3557.0,3557.0,5000
2026-03-11 03:41:00,3558.0,3558.0,3555.0,3556.0,33100
2026-03-11 03:42:00,3558.0,3559.0,3557.0,3557.0,20100
2026-03-11 03:43:00,3559.0,3560.0,3557.0,3558.0,17600
2026-03-11 03:44:00,3560.0,3561.0,3559.0,3560.0,14100
2026-03-11 03:45:00,3559.0,3560.0,3559.0,3560.0,14200
2026-03-11 03:46:00,3560.0,3560.0,3559.0,3559.0,5000
2026-03-11 03:47:00,3560.0,3560.0,3559.0,3560.0,21300
2026-03-11 03:48:00,3561.0,3561.0,3559.0,3560.0,34700
2026-03-11 03:49:00,3559.0,3561.0,3559.0,3561.0,24000
2026-03-11 03:50:00,3561.0,3561.0,3560.0,3560.0,5400
2026-03-11 03:51:00,3561.0,3562.0,3560.0,3560.0,25700
2026-03-11 03:52:00,3560.0,3561.0,3559.0,3561.0,43700
2026-03-11 03:53:00,3562.0,3562.0,3559.0,3560.0,17800
2026-03-11 03:54:00,3564.0,3564.0,3561.0,3562.0,25700
2026-03-11 03:55:00,3563.0,3564.0,3562.0,3563.0,20600
2026-03-11 03:56:00,3563.0,3563.0,3562.0,3562.0,4700
2026-03-11 03:57:00,3564.0,3564.0,3562.0,3563.0,25600
2026-03-11 03:58:00,3564.0,3565.0,3563.0,3564.0,23700
2026-03-11 03:59:00,3561.0,3565.0,3561.0,3564.0,21400
2026-03-11 04:00:00,3565.0,3565.0,3562.0,3562.0,18700
2026-03-11 04:01:00,3564.0,3565.0,3563.0,3564.0,18000
2026-03-11 04:02:00,3565.0,3565.0,3564.0,3565.0,18300
2026-03-11 04:03:00,3565.0,3565.0,3564.0,3565.0,3200
2026-03-11 04:04:00,3563.0,3565.0,3563.0,3564.0,13000
2026-03-11 04:05:00,3563.0,3564.0,3562.0,3563.0,15700
2026-03-11 04:06:00,3563.0,3564.0,3563.0,3564.0,4500
2026-03-11 04:07:00,3563.0,3564.0,3563.0,3564.0,4700
2026-03-11 04:08:00,3564.0,3564.0,3562.0,3563.0,22100
2026-03-11 04:09:00,3561.0,3564.0,3560.0,3563.0,18400
2026-03-11 04:10:00,3562.0,3562.0,3560.0,3561.0,18200
2026-03-11 04:11:00,3561.0,3561.0,3560.0,3561.0,7400
2026-03-11 04:12:00,3561.0,3561.0,3560.0,3560.0,3900
2026-03-11 04:13:00,3560.0,3561.0,3560.0,3561.0,16300
2026-03-11 04:14:00,3563.0,3563.0,3559.0,3559.0,25300
2026-03-11 04:15:00,3561.0,3563.0,3560.0,3563.0,9500
2026-03-11 04:16:00,3559.0,3561.0,3559.0,3561.0,16300
2026-03-11 04:17:00,3558.0,3560.0,3558.0,3559.0,8100
2026-03-11 04:18:00,3557.0,3559.0,3557.0,3558.0,14300
2026-03-11 04:19:00,3557.0,3558.0,3557.0,3558.0,5200
2026-03-11 04:20:00,3555.0,3556.0,3554.0,3556.0,20200
2026-03-11 04:21:00,3554.0,3555.0,3553.0,3554.0,8000
2026-03-11 04:22:00,3554.0,3555.0,3553.0,3553.0,9600
2026-03-11 04:23:00,3554.0,3555.0,3553.0,3555.0,27500
2026-03-11 04:24:00,3554.0,3554.0,3553.0,3553.0,6200
2026-03-11 04:25:00,3553.0,3554.0,3553.0,3554.0,11800
2026-03-11 04:26:00,3555.0,3555.0,3552.0,3553.0,17600
2026-03-11 04:27:00,3555.0,3556.0,3553.0,3554.0,20100
