Date,Open,High,Low,Close,Volume
2026-03-10 02:16:00,1468.0,1469.0,1468.0,1468.5,57200
2026-03-10 02:17:00,1468.0,1468.5,1468.0,1468.5,28200
2026-03-10 02:18:00,1467.5,1468.0,1467.5,1468.0,11100
2026-03-10 02:19:00,1468.0,1468.0,1467.0,1467.5,29100
2026-03-10 02:20:00,1468.0,1468.0,1467.0,1467.5,20600
2026-03-10 02:21:00,1468.5,1468.5,1467.5,1468.0,36300
2026-03-10 02:22:00,1468.5,1468.5,1468.0,1468.0,8700
2026-03-10 02:23:00,1467.5,1468.0,1467.5,1468.0,10800
2026-03-10 02:24:00,1467.5,1468.0,1467.5,1467.5,22400
2026-03-10 02:25:00,1468.0,1468.0,1467.5,1468.0,21200
2026-03-10 02:26:00,1468.0,1468.0,1467.5,1468.0,19100
2026-03-10 02:27:00,1468.5,1468.5,1467.5,1468.0,10800
2026-03-10 02:28:00,1469.0,1469.0,1468.0,1468.0,28100
2026-03-10 02:29:00,1469.5,1470.0,1469.0,1469.5,8400
2026-03-10 02:30:00,1470.0,1470.0,1468.5,1469.0,55600
2026-03-10 03:30:00,1467.0,1468.0,1462.5,1465.0,730000
2026-03-10 03:31:00,1467.0,1467.5,1466.0,1466.5,68500
2026-03-10 03:32:00,1465.5,1466.5,1465.0,1466.5,53200
2026-03-10 03:33:00,1466.5,1467.0,1465.5,1466.0,30700
2026-03-10 03:34:00,1466.5,1467.5,1466.0,1466.5,42500
2026-03-10 03:35:00,1466.0,1467.0,1466.0,1466.5,25900
2026-03-10 03:36:00,1466.0,1466.5,1466.0,1466.5,20300
2026-03-10 03:37:00,1466.0,1467.0,1466.0,1466.0,38000
2026-03-10 03:38:00,1465.0,1465.5,1464.5,1465.5,38200
2026-03-10 03:39:00,1465.0,1465.5,1464.5,1465.0,32000
2026-03-10 03:40:00,1464.5,1465.0,1464.5,1465.0,33100
2026-03-10 03:41:00,1465.5,1466.0,1464.5,1464.5,37600
2026-03-10 03:42:00,1465.5,1465.5,1465.0,1465.5,20700
2026-03-10 03:43:00,1464.5,1466.5,1464.5,1466.0,64700
2026-03-10 03:44:00,1465.0,1465.5,1465.0,1465.0,23700
2026-03-10 03:45:00,1465.0,1465.0,1464.5,1465.0,21700
2026-03-10 03:46:00,1464.5,1465.0,1464.0,1464.5,34800
2026-03-10 03:47:00,1463.0,1464.5,1463.0,1464.0,45100
2026-03-10 03:48:00,1463.5,1463.5,1462.5,1463.0,71100
2026-03-10 03:49:00,1462.0,1464.0,1462.0,1463.5,116400
2026-03-10 03:50:00,1461.0,1462.0,1460.0,1461.5,67100
2026-03-10 03:51:00,1462.0,1462.0,1460.5,1461.5,38800
2026-03-10 03:52:00,1464.0,1464.0,1461.5,1461.5,71700
2026-03-10 03:53:00,1464.0,1465.0,1463.5,1464.5,40300
2026-03-10 03:54:00,1463.5,1464.5,1463.0,1463.5,25100
2026-03-10 03:55:00,1462.5,1463.5,1462.0,1463.5,21800
2026-03-10 03:56:00,1462.5,1463.0,1462.0,1462.5,18800
2026-03-10 03:57:00,1462.5,1463.0,1461.5,1462.0,34700
2026-03-10 03:58:00,1463.0,1463.0,1462.0,1462.5,29300
2026-03-10 03:59:00,1463.0,1463.0,1462.5,1463.0,6300
2026-03-10 04:00:00,1462.5,1463.5,1462.0,1463.0,66200
2026-03-10 04:01:00,1463.5,1463.5,1463.0,1463.0,34400
2026-03-10 04:02:00,1463.0,1464.0,1463.0,1463.5,42900
2026-03-10 04:03:00,1463.5,1464.0,1463.0,1463.0,33300
2026-03-10 04:04:00,1463.5,1463.5,1463.0,1463.0,17600
2026-03-10 04:05:00,1463.5,1464.0,1463.0,1463.5,9900
2026-03-10 04:06:00,1463.0,1465.0,1463.0,1463.0,151000
2026-03-10 04:07:00,1466.5,1467.0,1462.5,1463.0,206600
2026-03-10 04:08:00,1466.5,1467.0,1466.0,1466.0,14100
2026-03-10 04:09:00,1462.0,1466.5,1462.0,1466.5,182800
2026-03-10 04:10:00,1461.0,1463.0,1461.0,1462.5,64100
2026-03-10 04:11:00,1461.5,1461.5,1460.5,1461.0,93900
2026-03-10 04:12:00,1464.0,1464.0,1461.5,1461.5,37200
2026-03-10 04:13:00,1462.5,1464.0,1462.5,1463.5,36700
2026-03-10 04:14:00,1462.5,1463.0,1462.0,1462.5,14200
2026-03-10 04:15:00,1463.0,1463.5,1462.5,1462.5,27100
2026-03-10 04:16:00,1462.5,1462.5,1462.5,1462.5,4300
2026-03-10 04:17:00,1463.0,1463.5,1462.5,1462.5,50300
2026-03-10 04:18:00,1462.5,1463.0,1462.5,1463.0,3500
2026-03-10 04:19:00,1464.0,1464.5,1462.5,1462.5,59100
2026-03-10 04:20:00,1464.5,1464.5,1464.0,1464.0,19300
2026-03-10 04:21:00,1464.0,1464.0,1464.0,1464.0,27400
2026-03-10 04:22:00,1464.0,1464.5,1464.0,1464.0,17200
2026-03-10 04:23:00,1465.0,1465.0,1464.0,1464.0,16400
2026-03-10 04:24:00,1464.5,1465.0,1464.0,1464.5,6900
2026-03-10 04:25:00,1465.0,1465.0,1464.5,1464.5,14700
2026-03-10 04:26:00,1465.0,1465.0,1464.5,1464.5,36400
2026-03-10 04:27:00,1462.5,1464.5,1462.5,1464.5,88700
2026-03-10 04:28:00,1461.5,1462.5,1461.0,1462.5,39900
2026-03-10 04:29:00,1462.5,1462.5,1461.5,1461.5,47000
2026-03-10 04:30:00,1464.0,1464.0,1463.0,1463.0,88100
2026-03-10 04:31:00,1465.0,1465.0,1463.5,1463.5,70500
2026-03-10 04:32:00,1465.0,1465.5,1465.0,1465.0,6700
2026-03-10 04:33:00,1465.0,1465.5,1465.0,1465.0,31700
2026-03-10 04:34:00,1464.5,1465.0,1464.5,1465.0,40400
2026-03-10 04:35:00,1464.0,1464.5,1464.0,1464.5,23300
2026-03-10 04:36:00,1465.0,1465.0,1464.0,1464.0,75200
2026-03-10 04:37:00,1463.0,1465.0,1463.0,1465.0,47600
2026-03-10 04:38:00,1463.5,1464.0,1463.5,1463.5,28500
2026-03-10 04:39:00,1463.5,1464.0,1463.0,1463.0,34200
2026-03-10 04:40:00,1464.5,1464.5,1463.5,1464.0,18900
2026-03-10 04:41:00,1464.5,1464.5,1464.5,1464.5,16400
2026-03-10 04:42:00,1463.5,1464.5,1463.5,1464.5,29300
2026-03-10 04:43:00,1462.0,1463.0,1462.0,1463.0,39900
2026-03-10 04:44:00,1462.0,1462.5,1461.5,1462.0,32800
2026-03-10 04:45:00,1462.0,1462.0,1461.5,1462.0,24300
2026-03-10 04:46:00,1461.5,1462.0,1461.0,1461.5,19700
2026-03-10 04:47:00,1461.5,1462.0,1461.5,1462.0,10100
2026-03-10 04:48:00,1461.5,1462.0,1461.5,1462.0,8700
2026-03-10 04:49:00,1461.5,1462.0,1461.5,1461.5,22000
2026-03-10 04:50:00,1461.0,1462.0,1461.0,1461.5,40500
2026-03-10 04:51:00,1460.5,1461.0,1460.0,1461.0,69700
2026-03-10 04:52:00,1460.0,1460.5,1459.5,1460.5,169600
2026-03-10 04:53:00,1460.5,1460.5,1459.5,1460.0,86500
2026-03-10 04:54:00,1460.0,1460.5,1460.0,1460.5,47500
2026-03-10 04:55:00,1460.0,1460.5,1460.0,1460.0,2200
2026-03-10 04:56:00,1460.5,1461.0,1460.0,1460.0,48200
2026-03-10 04:57:00,1461.0,1461.5,1460.5,1460.5,36400
2026-03-10 04:58:00,1460.5,1461.0,1460.5,1461.0,16200
2026-03-10 04:59:00,1460.5,1461.0,1460.5,1460.5,46600
2026-03-10 05:00:00,1460.5,1461.0,1460.5,1460.5,14200
2026-03-10 05:01:00,1462.5,1462.5,1460.5,1460.5,59700
2026-03-10 05:02:00,1463.0,1463.0,1462.0,1463.0,40400
2026-03-10 05:03:00,1463.0,1463.5,1462.5,1463.0,11300
2026-03-10 05:04:00,1463.0,1463.0,1462.5,1462.5,19800
2026-03-10 05:05:00,1463.5,1463.5,1462.5,1463.0,18000
2026-03-10 05:06:00,1462.5,1464.0,1462.5,1463.5,37200
2026-03-10 05:07:00,1463.5,1463.5,1463.0,1463.0,10300
2026-03-10 05:08:00,1463.0,1463.5,1463.0,1463.0,18400
2026-03-10 05:09:00,1463.5,1463.5,1462.5,1462.5,59800
2026-03-10 05:10:00,1463.0,1464.0,1463.0,1463.5,12000
2026-03-10 05:11:00,1463.5,1464.0,1463.0,1463.5,12100
2026-03-10 05:12:00,1462.5,1463.0,1462.5,1463.0,17000
2026-03-10 05:13:00,1462.5,1463.0,1462.5,1463.0,15000
2026-03-10 05:14:00,1463.5,1463.5,1462.5,1462.5,17900
2026-03-10 05:15:00,1463.5,1464.0,1463.0,1463.5,50900
2026-03-10 05:16:00,1463.0,1463.5,1463.0,1463.5,18000
2026-03-10 05:17:00,1463.0,1463.5,1463.0,1463.5,25400
2026-03-10 05:18:00,1463.0,1463.5,1462.5,1463.5,4500
2026-03-10 05:19:00,1463.0,1463.5,1462.5,1463.0,25200
2026-03-10 05:20:00,1463.0,1463.0,1462.5,1462.5,25000
2026-03-10 05:21:00,1462.5,1463.0,1462.5,1463.0,31300
2026-03-10 05:22:00,1463.5,1463.5,1462.5,1463.0,12800
2026-03-10 05:23:00,1463.5,1463.5,1462.5,1463.0,13400
2026-03-10 05:24:00,1463.0,1463.5,1462.5,1463.0,10200
2026-03-10 05:25:00,1464.0,1464.0,1463.5,1463.5,70500
2026-03-10 05:26:00,1464.5,1464.5,1463.5,1464.0,21000
2026-03-10 05:27:00,1465.0,1465.0,1464.0,1464.5,26300
2026-03-10 05:28:00,1464.5,1465.0,1464.0,1465.0,9000
2026-03-10 05:29:00,1465.0,1465.5,1464.0,1464.0,38800
2026-03-10 05:30:00,1466.0,1466.0,1464.0,1465.5,80500
2026-03-10 05:31:00,1465.5,1466.0,1465.0,1466.0,5800
2026-03-10 05:32:00,1464.5,1465.5,1464.0,1465.5,21800
2026-03-10 05:33:00,1465.0,1465.5,1465.0,1465.0,6900
2026-03-10 05:34:00,1464.0,1465.0,1464.0,1465.0,7000
2026-03-10 05:35:00,1464.0,1464.5,1464.0,1464.0,28500
2026-03-10 05:36:00,1464.0,1464.0,1463.5,1464.0,10700
2026-03-10 05:37:00,1464.0,1464.0,1463.0,1463.5,25700
2026-03-10 05:38:00,1464.0,1464.5,1463.5,1463.5,17400
2026-03-10 05:39:00,1464.0,1464.0,1463.5,1464.0,20500
2026-03-10 05:40:00,1464.0,1464.5,1464.0,1464.0,1400
2026-03-10 05:41:00,1464.0,1464.5,1464.0,1464.0,33700
2026-03-10 05:42:00,1464.5,1464.5,1463.5,1464.0,17800
2026-03-10 05:43:00,1464.0,1464.5,1464.0,1464.0,8400
2026-03-10 05:44:00,1464.0,1465.0,1464.0,1464.0,20300
2026-03-10 05:45:00,1464.5,1464.5,1464.0,1464.5,18100
2026-03-10 05:46:00,1464.5,1464.5,1464.0,1464.5,35300
2026-03-10 05:47:00,1464.5,1465.0,1464.0,1464.0,18100
2026-03-10 05:48:00,1465.0,1465.0,1464.5,1465.0,26700
2026-03-10 05:49:00,1465.0,1465.5,1464.5,1465.0,11100
2026-03-10 05:50:00,1465.5,1466.0,1465.0,1465.0,25900
2026-03-10 05:51:00,1466.0,1466.0,1465.5,1466.0,5100
2026-03-10 05:52:00,1466.5,1466.5,1465.5,1466.0,41100
2026-03-10 05:53:00,1466.5,1466.5,1466.0,1466.5,4400
2026-03-10 05:54:00,1466.5,1466.5,1465.5,1466.0,24000
2026-03-10 05:55:00,1466.5,1466.5,1466.0,1466.0,8400
2026-03-10 05:56:00,1466.5,1466.5,1466.0,1466.0,15800
2026-03-10 05:57:00,1466.5,1467.0,1466.0,1466.5,27400
2026-03-10 05:58:00,1467.0,1467.0,1466.5,1466.5,33200
2026-03-10 05:59:00,1466.5,1467.0,1466.5,1466.5,5000
2026-03-10 06:00:00,1466.0,1467.0,1466.0,1467.0,15100
2026-03-10 06:01:00,1466.0,1466.5,1466.0,1466.0,8200
2026-03-10 06:02:00,1466.0,1466.5,1465.0,1466.0,68800
2026-03-10 06:03:00,1466.0,1466.5,1466.0,1466.0,40800
2026-03-10 06:04:00,1465.5,1466.0,1465.5,1466.0,11600
2026-03-10 06:05:00,1465.5,1466.0,1465.5,1465.5,20600
2026-03-10 06:06:00,1465.5,1466.0,1465.0,1465.5,36200
2026-03-10 06:07:00,1464.5,1465.5,1464.5,1465.0,56600
2026-03-10 06:08:00,1464.5,1465.0,1464.0,1464.5,30700
2026-03-10 06:09:00,1464.5,1465.0,1464.0,1464.0,19800
2026-03-10 06:10:00,1464.5,1465.0,1464.0,1464.0,47800
2026-03-10 06:11:00,1464.5,1465.5,1464.0,1464.5,76300
2026-03-10 06:12:00,1464.5,1465.0,1464.0,1464.5,32400
2026-03-10 06:13:00,1464.0,1464.5,1464.0,1464.0,6100
2026-03-10 06:14:00,1464.0,1464.5,1464.0,1464.0,25700
2026-03-10 06:15:00,1464.5,1465.0,1463.5,1464.0,67000
2026-03-10 06:16:00,1464.5,1465.0,1464.5,1465.0,25400
2026-03-10 06:17:00,1465.0,1465.5,1464.5,1464.5,39200
2026-03-10 06:18:00,1465.0,1465.5,1464.5,1465.0,37300
2026-03-10 06:19:00,1465.0,1465.0,1464.5,1465.0,46400
2026-03-10 06:20:00,1463.0,1464.5,1463.0,1464.5,76500
2026-03-10 06:21:00,1464.0,1464.5,1463.0,1463.0,86000
2026-03-10 06:22:00,1462.0,1464.0,1461.5,1464.0,76200
2026-03-10 06:23:00,1461.5,1462.5,1461.0,1462.0,85100
2026-03-10 06:24:00,1462.0,1462.5,1461.0,1461.5,85600
2026-03-11 00:04:00,1466.5,1466.5,1466.5,1466.5,0
2026-03-11 00:05:00,1495.5,1496.0,1494.0,1494.0,2391100
2026-03-11 00:06:00,1494.5,1496.0,1494.0,1495.0,100400
2026-03-11 00:07:00,1490.0,1494.5,1490.0,1494.5,149200
2026-03-11 00:08:00,1490.0,1491.5,1489.0,1490.5,100500
2026-03-11 00:09:00,1492.0,1493.5,1489.5,1490.5,169300
2026-03-11 00:10:00,1490.0,1493.0,1489.0,1492.5,110100
2026-03-11 00:11:00,1491.0,1491.5,1489.5,1490.0,59100
2026-03-11 00:12:00,1488.5,1491.5,1487.0,1491.0,125500
2026-03-11 00:13:00,1491.0,1492.0,1488.5,1488.5,60400
2026-03-11 00:14:00,1491.0,1491.5,1490.5,1490.5,26900
2026-03-11 00:15:00,1490.5,1491.5,1489.5,1491.0,60500
2026-03-11 00:16:00,1492.0,1493.0,1490.5,1490.5,51000
2026-03-11 00:17:00,1491.5,1493.0,1491.5,1492.5,43900
2026-03-11 00:18:00,1490.5,1491.0,1489.0,1491.0,56000
2026-03-11 00:19:00,1490.5,1491.0,1490.0,1491.0,29100
2026-03-11 00:20:00,1491.5,1493.0,1490.0,1490.5,162900
2026-03-11 00:21:00,1490.5,1491.5,1490.5,1491.0,56500
2026-03-11 00:22:00,1489.0,1490.5,1489.0,1490.0,47800
2026-03-11 00:23:00,1487.5,1489.0,1487.5,1489.0,60400
2026-03-11 00:24:00,1488.5,1488.5,1487.5,1487.5,25900
2026-03-11 00:25:00,1490.0,1490.5,1489.0,1489.0,36000
2026-03-11 00:26:00,1489.5,1490.5,1489.5,1490.5,33400
2026-03-11 00:27:00,1490.0,1490.0,1489.0,1489.0,26200
2026-03-11 00:28:00,1490.5,1491.5,1490.0,1490.0,45900
2026-03-11 00:29:00,1490.5,1491.0,1489.5,1490.5,37800
2026-03-11 00:30:00,1490.0,1491.0,1489.5,1490.5,51100
2026-03-11 00:31:00,1489.5,1490.5,1489.0,1490.0,42000
2026-03-11 00:32:00,1489.5,1490.0,1489.5,1489.5,13300
2026-03-11 00:33:00,1489.5,1490.0,1489.0,1489.5,45600
2026-03-11 00:34:00,1490.0,1490.5,1489.5,1489.5,52100
2026-03-11 00:35:00,1487.5,1490.0,1487.5,1490.0,64400
2026-03-11 00:36:00,1485.5,1488.0,1485.5,1487.5,42500
2026-03-11 00:37:00,1487.0,1487.5,1486.0,1486.0,36300
2026-03-11 00:38:00,1486.0,1487.0,1486.0,1487.0,27700
2026-03-11 00:39:00,1486.0,1487.0,1486.0,1486.5,14000
2026-03-11 00:40:00,1486.5,1487.0,1486.0,1486.5,17500
2026-03-11 00:41:00,1486.5,1486.5,1485.5,1486.0,27900
2026-03-11 00:42:00,1486.0,1486.5,1486.0,1486.5,18400
2026-03-11 00:43:00,1482.5,1486.5,1482.5,1486.5,149600
2026-03-11 00:44:00,1484.0,1484.5,1482.5,1483.0,90700
2026-03-11 00:45:00,1486.0,1486.0,1484.5,1484.5,42400
2026-03-11 00:46:00,1486.0,1486.5,1485.5,1486.5,14500
2026-03-11 00:47:00,1486.5,1487.0,1485.5,1485.5,22100
2026-03-11 00:48:00,1486.5,1487.0,1486.0,1486.0,19400
2026-03-11 00:49:00,1485.5,1486.0,1484.0,1486.0,64800
2026-03-11 00:50:00,1486.0,1486.0,1484.5,1485.5,29500
2026-03-11 00:51:00,1486.5,1486.5,1486.0,1486.0,8500
2026-03-11 00:52:00,1485.0,1487.0,1484.5,1486.5,30400
2026-03-11 00:53:00,1485.5,1485.5,1484.5,1484.5,23700
2026-03-11 00:54:00,1485.5,1486.0,1485.0,1485.5,12100
2026-03-11 00:55:00,1485.0,1485.5,1484.5,1485.0,22100
2026-03-11 00:56:00,1485.0,1486.5,1485.0,1485.5,17800
2026-03-11 00:57:00,1484.5,1486.0,1484.5,1485.0,28100
2026-03-11 00:58:00,1485.0,1485.5,1484.5,1484.5,12800
2026-03-11 00:59:00,1485.0,1485.5,1484.5,1485.5,24700
2026-03-11 01:00:00,1483.0,1485.0,1483.0,1485.0,60500
2026-03-11 01:01:00,1484.5,1484.5,1483.5,1483.5,10500
2026-03-11 01:02:00,1485.5,1485.5,1484.0,1484.5,16400
2026-03-11 01:03:00,1484.5,1486.0,1484.5,1485.5,24800
2026-03-11 01:04:00,1485.0,1485.5,1484.0,1484.5,21100
2026-03-11 01:05:00,1485.5,1486.0,1484.5,1484.5,23800
2026-03-11 01:06:00,1485.5,1486.5,1485.5,1486.0,17300
2026-03-11 01:07:00,1484.5,1486.0,1484.5,1486.0,39600
2026-03-11 01:08:00,1485.0,1485.0,1484.5,1484.5,2400
2026-03-11 01:09:00,1484.5,1485.0,1484.5,1485.0,21600
2026-03-11 01:10:00,1484.0,1485.0,1484.0,1484.5,18400
2026-03-11 01:11:00,1485.0,1485.0,1484.0,1484.5,24100
2026-03-11 01:12:00,1485.5,1485.5,1484.5,1485.0,25900
2026-03-11 01:13:00,1486.0,1486.0,1485.0,1485.5,14200
2026-03-11 01:14:00,1486.5,1487.0,1486.0,1486.0,33100
2026-03-11 01:15:00,1485.0,1486.5,1485.0,1486.5,28100
2026-03-11 01:16:00,1485.5,1486.0,1485.0,1485.0,13600
2026-03-11 01:17:00,1486.0,1486.0,1485.5,1485.5,2600
2026-03-11 01:18:00,1484.0,1486.0,1483.5,1486.0,76700
2026-03-11 01:19:00,1484.0,1484.0,1483.5,1483.5,3300
2026-03-11 01:20:00,1484.5,1484.5,1483.5,1484.0,29200
2026-03-11 01:21:00,1485.0,1485.0,1484.5,1484.5,5000
2026-03-11 01:22:00,1484.0,1485.0,1483.5,1484.5,29200
2026-03-11 01:23:00,1484.5,1484.5,1483.5,1484.0,21400
2026-03-11 01:24:00,1484.5,1485.0,1484.0,1484.5,15200
2026-03-11 01:25:00,1484.0,1485.0,1483.5,1484.5,33000
2026-03-11 01:26:00,1484.0,1484.0,1484.0,1484.0,4000
2026-03-11 01:27:00,1484.0,1485.0,1483.0,1483.5,56100
2026-03-11 01:28:00,1484.0,1484.5,1484.0,1484.5,2300
2026-03-11 01:29:00,1484.0,1484.0,1483.0,1484.0,33900
2026-03-11 01:30:00,1484.0,1484.5,1483.5,1484.0,29900
2026-03-11 01:31:00,1484.5,1484.5,1484.0,1484.5,14300
2026-03-11 01:32:00,1484.5,1485.0,1484.5,1484.5,2900
2026-03-11 01:33:00,1485.0,1485.0,1484.0,1484.5,27500
2026-03-11 01:34:00,1484.5,1485.5,1484.5,1485.0,112500
2026-03-11 01:35:00,1483.5,1484.5,1483.5,1484.5,21900
2026-03-11 01:36:00,1483.5,1484.0,1483.0,1483.5,27400
2026-03-11 01:37:00,1484.5,1484.5,1483.0,1483.0,17900
2026-03-11 01:38:00,1484.5,1485.0,1484.0,1484.5,20100
2026-03-11 01:39:00,1484.0,1484.5,1484.0,1484.5,25300
2026-03-11 01:40:00,1484.0,1484.5,1483.5,1484.5,11500
2026-03-11 01:41:00,1484.0,1484.5,1483.5,1484.0,18000
2026-03-11 01:42:00,1484.0,1485.0,1484.0,1484.5,31000
2026-03-11 01:43:00,1483.5,1484.0,1483.5,1484.0,46100
2026-03-11 01:44:00,1484.5,1484.5,1484.0,1484.0,7300
2026-03-11 01:45:00,1484.5,1484.5,1484.0,1484.0,5200
2026-03-11 01:46:00,1484.5,1485.0,1484.0,1484.5,27900
2026-03-11 01:47:00,1485.0,1485.0,1484.0,1484.5,29100
2026-03-11 01:48:00,1484.5,1485.0,1484.5,1485.0,10100
2026-03-11 01:49:00,1484.5,1484.5,1484.0,1484.5,12300
2026-03-11 01:50:00,1485.0,1485.0,1484.5,1484.5,6000
2026-03-11 01:51:00,1485.0,1485.0,1484.5,1485.0,5400
2026-03-11 01:52:00,1483.5,1485.0,1483.5,1485.0,73200
2026-03-11 01:53:00,1484.5,1484.5,1484.0,1484.0,13700
2026-03-11 01:54:00,1485.0,1485.0,1484.5,1484.5,12700
2026-03-11 01:55:00,1485.0,1485.5,1485.0,1485.0,11200
2026-03-11 01:56:00,1485.5,1485.5,1485.0,1485.0,1600
2026-03-11 01:57:00,1485.5,1485.5,1485.0,1485.0,3100
2026-03-11 01:58:00,1485.0,1485.5,1485.0,1485.0,21600
2026-03-11 01:59:00,1485.0,1485.5,1485.0,1485.0,6100
2026-03-11 02:00:00,1485.0,1485.5,1484.5,1485.0,43900
2026-03-11 02:01:00,1486.0,1486.5,1484.5,1485.0,112800
2026-03-11 02:02:00,1486.0,1486.5,1485.5,1486.5,18900
2026-03-11 02:03:00,1485.0,1486.0,1485.0,1485.5,19800
2026-03-11 02:04:00,1485.0,1485.5,1485.0,1485.0,15700
2026-03-11 02:05:00,1485.0,1485.0,1484.5,1485.0,41200
2026-03-11 02:06:00,1484.5,1485.5,1484.5,1485.0,7900
2026-03-11 02:07:00,1485.5,1485.5,1484.5,1485.0,23800
2026-03-11 02:08:00,1484.5,1485.5,1484.5,1485.5,11700
2026-03-11 02:09:00,1485.0,1485.5,1484.5,1485.0,18000
2026-03-11 02:10:00,1485.5,1485.5,1485.0,1485.0,6200
2026-03-11 02:11:00,1485.5,1485.5,1485.0,1485.5,4400
2026-03-11 02:12:00,1485.0,1485.5,1485.0,1485.5,17800
2026-03-11 02:13:00,1485.5,1486.0,1485.0,1485.0,25500
2026-03-11 02:14:00,1485.0,1486.0,1485.0,1486.0,17600
2026-03-11 02:15:00,1486.0,1486.0,1485.0,1485.5,18800
2026-03-11 02:16:00,1486.5,1487.5,1486.0,1486.5,55700
2026-03-11 02:17:00,1487.0,1487.0,1486.5,1486.5,14200
2026-03-11 02:18:00,1487.0,1487.5,1486.5,1487.0,18000
2026-03-11 02:19:00,1486.5,1487.0,1486.5,1487.0,5800
2026-03-11 02:20:00,1487.0,1487.0,1486.5,1486.5,3800
2026-03-11 02:21:00,1487.0,1487.0,1486.5,1487.0,27400
2026-03-11 02:22:00,1486.0,1486.5,1485.5,1486.5,33800
2026-03-11 02:23:00,1485.5,1486.0,1485.5,1486.0,7700
2026-03-11 02:24:00,1486.0,1486.0,1485.0,1485.5,19600
2026-03-11 02:25:00,1486.0,1486.0,1485.0,1485.5,25700
2026-03-11 02:26:00,1485.0,1486.5,1485.0,1486.0,22800
2026-03-11 02:27:00,1484.5,1485.0,1484.0,1485.0,87300
2026-03-11 02:28:00,1485.5,1485.5,1484.5,1485.0,12200
2026-03-11 02:29:00,1485.0,1485.5,1484.5,1485.5,21600
2026-03-11 02:30:00,1485.5,1485.5,1485.5,1485.5,18800
2026-03-11 03:30:00,1480.0,1485.5,1478.5,1485.0,880800
2026-03-11 03:31:00,1482.0,1482.0,1480.0,1480.0,61800
2026-03-11 03:32:00,1482.5,1482.5,1481.5,1482.0,61800
2026-03-11 03:33:00,1483.5,1483.5,1482.5,1482.5,8000
2026-03-11 03:34:00,1484.5,1485.0,1483.5,1483.5,73100
2026-03-11 03:35:00,1484.5,1485.0,1484.0,1485.0,18100
2026-03-11 03:36:00,1483.5,1484.0,1483.5,1484.0,26300
2026-03-11 03:37:00,1484.0,1484.0,1483.0,1484.0,41700
2026-03-11 03:38:00,1483.5,1484.0,1483.5,1484.0,3000
2026-03-11 03:39:00,1484.0,1484.0,1484.0,1484.0,3100
2026-03-11 03:40:00,1484.0,1484.0,1483.5,1484.0,2100
2026-03-11 03:41:00,1484.0,1484.0,1483.5,1483.5,3800
2026-03-11 03:42:00,1484.5,1485.0,1483.5,1484.0,62300
2026-03-11 03:43:00,1485.5,1485.5,1484.5,1484.5,47800
2026-03-11 03:44:00,1485.0,1485.5,1485.0,1485.0,3600
2026-03-11 03:45:00,1484.5,1485.5,1484.5,1485.0,23900
2026-03-11 03:46:00,1485.0,1485.0,1484.5,1485.0,4600
2026-03-11 03:47:00,1485.5,1485.5,1485.0,1485.0,33300
2026-03-11 03:48:00,1485.0,1485.5,1484.5,1485.5,87800
2026-03-11 03:49:00,1485.0,1485.0,1484.5,1485.0,18400
2026-03-11 03:50:00,1485.0,1485.0,1484.5,1485.0,40300
2026-03-11 03:51:00,1485.5,1485.5,1485.0,1485.0,1200
2026-03-11 03:52:00,1484.5,1485.0,1484.0,1485.0,26000
2026-03-11 03:53:00,1485.5,1485.5,1484.0,1484.0,33200
2026-03-11 03:54:00,1485.0,1485.5,1485.0,1485.5,21900
2026-03-11 03:55:00,1484.5,1485.0,1484.5,1485.0,12500
2026-03-11 03:56:00,1484.5,1484.5,1484.0,1484.5,2100
2026-03-11 03:57:00,1485.0,1485.0,1484.0,1484.5,21300
2026-03-11 03:58:00,1485.5,1485.5,1485.0,1485.0,20400
2026-03-11 03:59:00,1485.0,1485.5,1484.5,1485.5,22500
2026-03-11 04:00:00,1485.5,1485.5,1484.5,1484.5,16800
2026-03-11 04:01:00,1484.5,1485.5,1484.5,1485.0,11200
2026-03-11 04:02:00,1484.5,1485.0,1484.5,1485.0,4700
2026-03-11 04:03:00,1485.0,1485.0,1484.5,1485.0,3700
2026-03-11 04:04:00,1484.5,1485.0,1484.5,1485.0,12000
2026-03-11 04:05:00,1484.5,1484.5,1484.5,1484.5,24900
2026-03-11 04:06:00,1484.0,1485.0,1484.0,1485.0,7400
2026-03-11 04:07:00,1484.0,1484.5,1484.0,1484.0,6600
2026-03-11 04:08:00,1484.0,1484.5,1484.0,1484.0,32800
2026-03-11 04:09:00,1483.0,1484.0,1483.0,1483.5,34500
2026-03-11 04:10:00,1483.5,1483.5,1483.0,1483.0,4200
2026-03-11 04:11:00,1483.0,1483.5,1482.5,1483.5,58900
2026-03-11 04:12:00,1483.5,1483.5,1483.0,1483.0,1200
2026-03-11 04:13:00,1482.0,1483.5,1481.5,1483.5,132800
2026-03-11 04:14:00,1482.5,1482.5,1482.0,1482.0,57500
2026-03-11 04:15:00,1481.5,1482.5,1481.5,1482.5,56500
2026-03-11 04:16:00,1481.5,1482.0,1481.5,1481.5,3900
2026-03-11 04:17:00,1481.5,1482.0,1481.5,1482.0,6100
2026-03-11 04:18:00,1481.0,1481.5,1481.0,1481.5,11700
2026-03-11 04:19:00,1481.5,1481.5,1481.0,1481.0,3300
2026-03-11 04:20:00,1481.0,1481.5,1480.5,1481.0,40700
